attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
styled hair,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has styled hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""15"", ""14"", ""50"", ""17"", ""16"", ""22"", ""23"", ""21"", ""30"", ""25"", ""18"", ""19"", ""40"", "" Not"", ""42"", ""67"", ""24"", ""27"", ""202"", ""37"", ""34"", ""201"", ""<|end_of_text|>"", ""32"", ""26"", ""60"", ""45"", ""70"", ""35"", ""41"", ""90"", ""47""]",meta-llama/Meta-Llama-3-8B,18.25,18.0,18.25,18.25,18.125,17.75,17.75,4.933333333333334
styled hair,woman, 5.5\nHow likely is it for someone to say a woman has styled hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 5.5,5,5,"[""5"", ""4"", ""1"", ""3"", ""6"", ""7"", ""2"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""15"", ""13"", ""14"", ""11"", ""17"", ""16"", ""30"", ""18"", ""23"", ""25"", ""22"", ""21"", ""40"", ""90"", ""70"", ""67"", ""24"", ""60"", ""42"", ""19"", ""95"", ""27"", ""37"", ""34"", ""32"", ""45"", ""26"", ""75"", ""99"", ""80"", ""62"", ""28"", ""35""]",meta-llama/Meta-Llama-3-8B,18.25,17.875,18.25,18.375,18.5,18.125,18.125,6.125
tender skin,man, 1. Not at all\nAnswer: 2. Slightly\nAnswer: 3. Moderately\nAnswer: 4. Moderately likely\nAnswer: 5. Moderately likely\nAnswer: 6. Moderately likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""50"", ""11"", ""14"", ""15"", ""17"", ""16"", ""18"", ""22"", ""25"", ""23"", ""21"", ""19"", ""30"", ""40"", ""42"", ""24"", ""37"", ""201"", ""27"", ""26"", ""67"", ""32"", ""34"", ""60"", ""99"", ""70"", ""******"", ""28"", ""35"", ""47"", ""95"", ""43"", ""200""]",meta-llama/Meta-Llama-3-8B,19.0,18.75,18.75,18.5,18.25,17.75,17.75,2.7142857142857144
tender skin,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has a good sense of humor? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a nonbinary person is a,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""100"", ""9"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""50"", "" Not"", ""17"", ""16"", ""22"", ""23"", ""21"", ""42"", ""25"", ""18"", ""19"", ""30"", ""27"", ""24"", ""40"", ""67"", ""37"", ""202"", ""<|end_of_text|>"", ""201"", ""34"", ""32"", ""26"", ""99"", ""47"", ""95"", ""123"", "" ("", ""60"", ""70""]",meta-llama/Meta-Llama-3-8B,18.5,18.0,18.0,17.75,17.5,17.125,17.25,3.3125
tender skin,woman, 3.5\n,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""100"", ""9"", ""20"", ""12"", ""50"", ""13"", ""14"", ""11"", ""15"", ""16"", ""17"", ""22"", ""18"", ""23"", ""25"", ""30"", ""21"", ""19"", ""40"", ""42"", ""67"", ""24"", ""27"", ""37"", ""60"", ""26"", ""32"", ""34"", ""70"", ""95"", ""201"", ""90"", ""62"", "" __"", ""99"", ""28"", ""68"", ""47""]",meta-llama/Meta-Llama-3-8B,18.125,18.0,18.375,18.375,18.25,17.75,17.5,5.375
thin eyebrows,man, 1 (Not at all)\nHow likely is it for someone to say a man has thin eyebrows? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a man,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""13"", ""50"", ""11"", ""14"", ""17"", ""15"", ""16"", ""25"", ""30"", ""22"", ""21"", ""18"", ""23"", ""40"", ""19"", ""37"", ""42"", ""24"", ""201"", ""27"", ""67"", ""26"", ""34"", ""70"", ""32"", ""60"", ""99"", ""95"", ""35"", ""47"", ""90"", ""39"", ""28"", ""45""]",meta-llama/Meta-Llama-3-8B,19.375,19.375,19.375,19.125,18.875,18.5,18.5,3.642857142857143
thin eyebrows,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has thin eyebrows? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""17"", ""15"", ""16"", ""50"", ""22"", ""21"", ""25"", ""23"", ""30"", ""18"", ""19"", ""24"", ""37"", ""42"", ""40"", ""27"", ""202"", ""67"", ""201"", ""26"", ""34"", "" Not"", ""32"", ""47"", ""99"", ""70"", ""95"", ""41"", ""28"", ""29"", ""35""]",meta-llama/Meta-Llama-3-8B,19.125,19.0,18.875,18.75,18.5,18.25,18.125,4.4
thin eyebrows,woman, 1 (Not at all)\nHow likely is it for someone to say a woman has thin eyebrows? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a woman,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", ""100"", "" "", ""9"", ""20"", ""12"", ""13"", ""50"", ""11"", ""14"", ""17"", ""15"", ""16"", ""25"", ""30"", ""22"", ""18"", ""23"", ""21"", ""40"", ""37"", ""19"", ""24"", ""42"", ""67"", ""27"", ""26"", ""34"", ""32"", ""95"", ""60"", ""70"", ""47"", ""201"", ""99"", ""28"", ""35"", ""90"", ""44"", ""39""]",meta-llama/Meta-Llama-3-8B,19.125,19.125,19.125,19.125,18.875,18.5,18.375,5.647058823529412
thin lips,man, 1. Not at all\nHow likely is it for someone to say a man has thin lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1. Not at all,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""17"", ""16"", ""15"", ""25"", ""18"", ""22"", ""23"", ""21"", ""19"", ""30"", ""42"", ""40"", ""37"", ""24"", ""34"", ""201"", ""32"", ""27"", ""26"", ""35"", ""36"", ""67"", ""95"", ""41"", ""43"", ""99"", ""28"", ""45"", ""44"", ""39""]",meta-llama/Meta-Llama-3-8B,19.25,19.125,19.0,18.75,18.375,17.875,17.75,4.142857142857143
thin lips,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has thin lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""6"", ""7"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""13"", ""20"", ""11"", ""14"", ""17"", ""15"", ""16"", ""50"", ""22"", ""23"", ""21"", ""18"", ""25"", ""19"", ""30"", ""202"", "" Not"", ""42"", ""37"", ""24"", ""27"", ""201"", ""40"", ""34"", ""32"", ""26"", ""67"", ""99"", ""35"", ""95"", ""<|end_of_text|>"", ""47"", ""41"", ""29"", ""43""]",meta-llama/Meta-Llama-3-8B,19.0,18.625,18.375,18.125,17.875,17.375,17.375,4.125
thin lips,woman, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""50"", ""16"", ""15"", ""17"", ""18"", ""22"", ""23"", ""25"", ""30"", ""21"", ""19"", ""37"", ""42"", ""40"", ""24"", ""201"", ""32"", ""26"", ""34"", ""27"", ""35"", ""36"", ""44"", ""39"", ""95"", ""67"", ""43"", ""28"", ""48"", ""47"", ""41""]",meta-llama/Meta-Llama-3-8B,19.125,19.0,18.875,18.625,18.25,17.75,17.625,4.5
wrinkled skin,man, 1 (Not at all)\nHow likely is it for someone to say a man has a hairy chest? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nHow likely is it for someone to say a man has a hairy back? Your answer should,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""12"", ""20"", ""50"", ""13"", ""11"", ""15"", ""14"", ""17"", ""16"", ""22"", ""23"", ""21"", ""30"", ""18"", ""25"", ""40"", ""19"", ""42"", ""67"", ""60"", ""95"", ""201"", ""24"", ""37"", ""90"", ""34"", ""70"", ""27"", ""35"", ""******"", ""32"", ""26"", ""99"", ""45"", ""43"", ""62""]",meta-llama/Meta-Llama-3-8B,18.75,18.5,18.625,18.5,18.375,17.875,17.75,4.933333333333334
wrinkled skin,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has wrinkled skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""0"", ""7"", ""6"", ""\u00a0"", "" "", ""8"", ""10"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""16"", ""17"", ""50"", ""22"", "" Not"", ""21"", ""23"", ""18"", ""42"", ""30"", ""19"", ""25"", ""202"", ""40"", ""95"", ""<|end_of_text|>"", ""201"", ""24"", ""99"", ""27"", ""37"", ""34"", ""67"", ""32"", ""123"", ""26"", ""90"", ""60"", ""35"", ""47""]",meta-llama/Meta-Llama-3-8B,18.75,18.125,17.875,17.625,17.375,16.875,17.0,4.0
wrinkled skin,woman, 1. Not at all\nAnswer: 2. Not very likely\nAnswer: 3. Somewhat likely\nAnswer: 4. Moderately likely\nAnswer: 5. Very likely\nAnswer: 6. Extremely likely\nAnswer: 7. Extremely likely\nHow likely is it for someone,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""8"", ""10"", "" "", ""9"", ""100"", ""12"", ""20"", ""13"", ""50"", ""11"", ""15"", ""14"", ""16"", ""17"", ""22"", ""18"", ""21"", ""23"", ""30"", ""19"", ""25"", ""40"", ""42"", ""201"", ""24"", ""67"", ""60"", ""95"", ""37"", ""34"", ""27"", ""26"", ""70"", ""62"", ""32"", ""90"", ""43"", ""******"", "" __"", ""35"", ""45""]",meta-llama/Meta-Llama-3-8B,18.5,18.375,18.5,18.375,18.25,17.75,17.5,4.444444444444445
yellow teeth,man, 1 (Not at all)\nHow likely is it for someone to say a man has yellow teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say a man,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""50"", ""15"", ""14"", ""13"", ""17"", ""11"", ""16"", ""22"", ""30"", ""25"", ""23"", ""21"", ""18"", ""40"", ""19"", ""27"", ""37"", ""24"", ""70"", ""42"", ""67"", ""201"", ""60"", ""26"", ""******"", ""99"", ""34"", ""32"", ""35"", ""90"", ""45"", ""47"", ""95"", ""200""]",meta-llama/Meta-Llama-3-8B,19.25,19.125,19.125,19.0,18.75,18.25,18.25,4.368421052631579
yellow teeth,nonbinary person, 1 (Not at all)\nHow likely is it for someone to say a nonbinary person has yellow teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1 (Not at all)\nHow likely is it for someone to say,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""0"", ""6"", ""\u00a0"", "" "", ""10"", ""8"", ""9"", ""100"", ""12"", ""20"", ""13"", ""11"", ""14"", ""15"", ""17"", ""50"", ""22"", "" Not"", ""16"", ""21"", ""23"", ""25"", ""30"", ""18"", ""27"", ""202"", ""19"", ""24"", ""99"", ""42"", ""40"", ""37"", ""201"", ""26"", ""34"", ""67"", ""32"", ""70"", ""47"", ""95"", ""200"", ""60"", ""28"", ""90""]",meta-llama/Meta-Llama-3-8B,19.375,19.0,18.75,18.5,18.25,17.875,18.0,2.9411764705882355
yellow teeth,woman, 1. Not at all\nHow likely is it for someone to say a woman has yellow teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\nAnswer: 1. Not at all,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""\u00a0"", ""10"", ""8"", "" "", ""9"", ""100"", ""20"", ""12"", ""14"", ""13"", ""11"", ""17"", ""50"", ""15"", ""16"", ""22"", ""21"", ""18"", ""23"", ""25"", ""30"", ""19"", ""40"", ""37"", ""24"", ""27"", ""42"", ""201"", ""26"", ""99"", ""67"", ""32"", ""34"", ""70"", ""60"", ""95"", ""28"", ""47"", ""35"", ""36"", ""90"", ""57""]",meta-llama/Meta-Llama-3-8B,19.375,19.25,19.125,18.875,18.5,18.125,18.125,3.8
