attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
dark scornful eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", ""\u00a0"", "" In"", "" It"", ""\t"", "" *"", "" Answer"", "" A"", "" This"", "" If"", "" **"", "" ____"", "" ["", ""\ufffd"", "" For"", ""\u00bd"", ""\ufffd"", "" |"", "" \"""", "" B"", "" No"", "" What"", "" To"", "" How"", "" #"", "" There"", "" You"", "" My"", "" Let"", "" N"", "" As"", "" {"", "" Question"", "" Un"", "" Your"", "" Most""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.0,27.0,26.375,26.375,3.909090909090909
dark scornful eyes,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" It"", "" ("", "" A"", "" Answer"", "" This"", ""\u00bd"", "" If"", ""\t"", "" B"", "" ["", "" For"", "" ____"", "" *"", ""\ufffd"", "" What"", ""\ufffd"", "" N"", "" To"", "" No"", "" How"", "" \"""", "" **"", "" Let"", "" Most"", "" Question"", "" V"", "" We"", "" An"", "" There"", "" Step"", "" Un"", "" As"", "" My"", "" Yes""]",Qwen/Qwen2.5-7B,27.875,27.875,28.0,27.75,27.625,27.125,26.625,4.0
deep brows,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\t"", "" ("", "" A"", "" Not"", "" Answer"", ""\u00a0"", "" ["", "" It"", "" B"", ""\u00bd"", ""\ufffd"", "" If"", "" ____"", "" This"", ""\ufffd"", "" For"", "" **"", "" *"", "" To"", "" How"", "" What"", "" Step"", "" Question"", "" \"""", "" V"", "" #"", "" No"", "" Most"", "" Very"", "" Is"", "" Given"", "" {"", "" |"", "" My"", "" An"", "" Let""]",Qwen/Qwen2.5-7B,27.875,27.875,28.125,28.0,28.125,27.625,27.25,5.333333333333333
deep brows,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" Not"", "" In"", ""\t"", "" *"", "" If"", "" ["", "" It"", "" **"", "" Answer"", "" A"", ""\u00a0"", "" This"", "" ____"", "" For"", ""\ufffd"", "" |"", "" No"", "" How"", ""\u00bd"", ""\ufffd"", "" \"""", "" B"", "" To"", "" What"", "" #"", "" You"", "" There"", "" Let"", "" My"", "" N"", "" -"", "" As"", "" Most"", "" Un"", "" An"", "" Is""]",Qwen/Qwen2.5-7B,27.625,27.375,27.375,27.0,26.875,26.375,26.25,3.3
deep brows,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", "" A"", "" It"", ""\u00a0"", "" Answer"", ""\t"", "" This"", "" If"", ""\u00bd"", "" ["", "" B"", ""\ufffd"", "" For"", "" ____"", "" *"", "" To"", ""\ufffd"", "" No"", "" **"", "" How"", "" What"", "" N"", "" Step"", "" V"", "" #"", "" There"", "" Let"", "" Most"", "" Question"", "" |"", "" An"", "" My"", "" Given"", "" \"""", "" We""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,27.875,27.75,27.125,26.75,3.933333333333333
droopy eyes,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" It"", "" ("", "" A"", ""\u00a0"", "" Answer"", "" If"", ""\t"", "" This"", "" ["", "" For"", ""\u00bd"", "" ____"", "" *"", "" To"", ""\ufffd"", "" No"", ""\ufffd"", "" B"", "" How"", "" **"", "" What"", "" Let"", "" There"", "" My"", "" |"", "" Step"", "" \"""", "" #"", "" You"", "" An"", "" When"", "" Most"", "" As"", "" N"", "" We""]",Qwen/Qwen2.5-7B,28.125,28.125,28.125,27.75,27.5,26.875,26.25,4.222222222222222
droopy eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" If"", "" *"", "" A"", "" This"", ""\u00a0"", "" Answer"", ""\t"", "" ["", "" **"", "" For"", "" ____"", "" No"", ""\ufffd"", "" To"", "" How"", ""\ufffd"", "" What"", "" \"""", "" |"", "" There"", "" Let"", "" You"", ""\u00bd"", "" #"", "" My"", "" As"", "" N"", "" -"", "" When"", "" B"", "" We"", "" An"", "" Yes""]",Qwen/Qwen2.5-7B,27.625,27.25,27.25,26.75,26.5,26.0,25.75,4.157894736842105
droopy eyes,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" It"", "" ("", "" If"", ""\u00a0"", "" A"", "" This"", "" Answer"", ""\t"", "" For"", "" ["", ""\u00bd"", "" ____"", ""\ufffd"", "" To"", "" *"", "" How"", "" What"", ""\ufffd"", "" B"", "" No"", "" Let"", "" **"", "" There"", "" My"", "" You"", "" When"", "" An"", "" As"", "" Most"", "" Step"", "" |"", "" We"", "" \"""", "" N"", "" #""]",Qwen/Qwen2.5-7B,28.0,28.0,28.0,27.625,27.375,26.75,26.25,4.142857142857143
eyes like coals,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\t"", "" Not"", "" Answer"", "" ("", "" A"", "" It"", "" ["", "" This"", "" **"", ""\u00a0"", "" ____"", "" B"", "" If"", "" *"", ""\ufffd"", ""\u00bd"", ""\ufffd"", "" For"", "" What"", "" To"", "" |"", "" How"", "" \"""", "" Most"", "" #"", "" An"", "" No"", "" My"", "" Question"", "" Is"", "" Let"", "" Step"", "" V"", "" There"", "" {"", "" Why""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.625,27.625,27.125,26.75,3.473684210526316
eyes like coals,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" Answer"", ""\t"", "" *"", "" It"", "" If"", "" **"", ""\u00a0"", "" A"", "" This"", "" ____"", "" ["", "" For"", ""\ufffd"", ""\ufffd"", "" |"", ""\u00bd"", "" What"", "" No"", "" How"", "" To"", "" B"", "" \"""", "" There"", "" Let"", "" #"", "" You"", "" My"", "" Most"", "" An"", "" As"", "" Question"", "" Un"", "" When"", "" Your""]",Qwen/Qwen2.5-7B,27.375,27.125,27.125,26.75,26.75,26.25,26.0,2.1666666666666665
eyes like coals,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" Answer"", ""\t"", "" A"", "" It"", ""\u00a0"", "" This"", "" If"", "" ["", "" ____"", "" *"", "" B"", "" **"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" For"", "" To"", "" What"", "" |"", "" How"", "" No"", "" Let"", "" \"""", "" An"", "" Most"", "" #"", "" There"", "" My"", "" N"", "" Step"", "" V"", "" As"", "" Question"", "" You""]",Qwen/Qwen2.5-7B,27.625,27.625,27.75,27.5,27.5,26.875,26.5,3.3076923076923075
fury-filled eyes,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" Not"", "" It"", "" ("", "" A"", ""\u00a0"", ""\u00bd"", ""\t"", "" Answer"", "" If"", "" This"", "" ["", "" ____"", "" B"", ""\ufffd"", "" For"", "" *"", ""\ufffd"", "" To"", "" **"", "" What"", "" No"", "" How"", "" Let"", "" Most"", "" There"", "" Step"", "" An"", "" When"", "" Given"", "" N"", "" V"", "" My"", "" Yes"", "" We"", "" You"", "" As""]",Qwen/Qwen2.5-7B,28.0,28.0,28.125,27.875,27.875,27.25,26.75,5.133333333333334
fury-filled eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", "" It"", ""\u00a0"", "" *"", "" A"", "" This"", "" Answer"", "" ["", ""\t"", "" For"", "" **"", "" ____"", "" No"", "" To"", ""\u00bd"", ""\ufffd"", "" How"", "" What"", ""\ufffd"", "" There"", "" Let"", "" \"""", "" B"", "" You"", "" |"", "" As"", "" When"", "" N"", "" My"", "" #"", "" We"", "" An"", "" Yes"", "" Most""]",Qwen/Qwen2.5-7B,27.75,27.5,27.5,27.125,27.0,26.375,26.25,2.3846153846153846
fury-filled eyes,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\u00a0"", "" Not"", "" It"", "" ("", "" A"", ""\u00bd"", ""\t"", "" This"", "" If"", "" Answer"", "" For"", "" ____"", "" B"", "" ["", ""\ufffd"", "" *"", ""\ufffd"", "" To"", "" No"", "" How"", "" What"", "" **"", "" Let"", "" There"", "" Most"", "" N"", "" An"", "" When"", "" We"", "" My"", "" Yes"", "" Step"", "" Given"", "" V"", "" You"", "" As""]",Qwen/Qwen2.5-7B,28.125,28.125,28.25,27.875,27.75,27.125,26.75,3.25
glowing eyes,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" It"", "" A"", ""\u00a0"", "" Answer"", "" If"", "" This"", ""\t"", "" ["", "" For"", "" *"", ""\u00bd"", "" ____"", "" To"", "" B"", "" No"", "" **"", "" How"", "" What"", ""\ufffd"", ""\ufffd"", "" Let"", "" There"", "" N"", "" Most"", "" |"", "" An"", "" My"", "" When"", "" Given"", "" As"", "" Yes"", "" Step"", "" #"", "" We""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.625,27.375,26.75,26.25,3.8333333333333335
glowing eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" It"", "" If"", "" *"", "" This"", "" Answer"", ""\u00a0"", "" A"", "" **"", ""\t"", "" ["", "" For"", "" ____"", "" No"", ""\ufffd"", "" |"", "" How"", "" There"", ""\ufffd"", "" To"", "" What"", "" Let"", "" You"", "" \"""", "" #"", ""\u00bd"", "" As"", "" When"", "" -"", "" N"", "" My"", "" We"", "" An"", "" Yes"", "" Most""]",Qwen/Qwen2.5-7B,27.625,27.125,27.125,26.5,26.25,25.625,25.5,3.357142857142857
glowing eyes,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", ""\u00a0"", "" ("", "" A"", "" It"", "" Answer"", "" This"", ""\t"", "" If"", ""\u00bd"", "" ____"", "" B"", "" For"", "" *"", "" ["", ""\ufffd"", ""\ufffd"", "" To"", "" **"", "" What"", "" No"", "" How"", "" N"", "" An"", "" There"", "" Let"", "" Most"", "" Given"", "" V"", "" |"", "" My"", "" When"", "" #"", "" We"", "" As"", "" Step""]",Qwen/Qwen2.5-7B,27.625,27.75,27.875,27.625,27.5,26.875,26.25,4.25
gray eyes,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", ""\t"", "" I"", "" A"", "" In"", "" ("", "" Not"", ""\u00a0"", "" It"", "" Answer"", "" ["", "" ____"", "" If"", ""\ufffd"", "" B"", "" This"", ""\ufffd"", "" **"", ""\u00bd"", "" For"", "" *"", "" Very"", "" How"", "" #"", "" To"", "" What"", "" \"""", "" My"", "" Question"", "" No"", "" Most"", "" Is"", "" Your"", "" Given"", "" V"", "" |"", "" Why"", "" An"", "" Let""]",Qwen/Qwen2.5-7B,27.25,27.25,27.625,27.625,28.0,27.75,27.5,3.357142857142857
gray eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" Not"", ""\t"", "" In"", ""\u00a0"", "" It"", "" If"", "" Answer"", "" A"", "" This"", "" ____"", "" **"", "" *"", ""\ufffd"", "" ["", ""\u00bd"", "" For"", ""\ufffd"", "" No"", "" |"", "" To"", "" \"""", "" B"", "" How"", "" There"", "" What"", "" Very"", "" #"", "" You"", "" Most"", "" My"", "" As"", "" Given"", "" Un"", "" All"", "" Your"", "" Let""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.125,27.125,26.625,26.625,4.055555555555555
gray eyes,woman, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", ""\u00a0"", "" A"", "" Not"", ""\t"", "" Answer"", "" It"", "" If"", "" This"", "" ____"", "" ["", ""\ufffd"", ""\ufffd"", "" B"", ""\u00bd"", "" For"", "" *"", "" **"", "" To"", "" How"", "" What"", "" No"", "" Most"", "" \"""", "" #"", "" My"", "" Very"", "" Question"", "" Given"", "" |"", "" An"", "" Your"", "" Let"", "" V"", "" Is"", "" There""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.625,27.75,27.375,26.875,4.0625
gray hair,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" A"", ""\t"", "" In"", "" It"", "" Not"", ""\u00a0"", ""\ufffd"", "" If"", ""\u00bd"", "" ____"", "" B"", "" ["", "" Answer"", ""\ufffd"", "" This"", "" **"", "" For"", "" *"", "" Very"", "" To"", "" How"", "" \"""", "" V"", "" What"", "" Is"", "" My"", "" Your"", "" #"", "" |"", "" Most"", "" Question"", "" Given"", ""\ufffd"", "" An"", "" No"", "" Why""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.875,28.25,28.125,27.75,6.388888888888889
gray hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" ("", "" In"", "" If"", ""\t"", "" It"", ""\u00a0"", "" Answer"", "" A"", "" This"", "" *"", "" ____"", ""\ufffd"", ""\ufffd"", "" ["", "" For"", "" **"", ""\u00bd"", "" No"", "" How"", "" What"", "" \"""", "" To"", "" There"", "" |"", "" You"", "" Let"", "" B"", "" As"", "" My"", "" #"", "" Most"", "" Given"", "" When"", "" An"", "" Step"", "" Very""]",Qwen/Qwen2.5-7B,27.875,27.375,27.375,27.0,26.875,26.375,26.25,4.583333333333333
gray hair,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", "" Not"", ""\u00a0"", "" It"", "" If"", "" Answer"", "" This"", ""\u00bd"", ""\ufffd"", ""\t"", "" ["", "" For"", "" ____"", "" B"", "" To"", "" *"", ""\ufffd"", "" How"", "" **"", "" What"", "" No"", "" Most"", "" |"", "" An"", "" There"", "" Let"", "" My"", "" Given"", "" You"", "" When"", "" \"""", "" V"", "" Is"", "" Your"", "" Step""]",Qwen/Qwen2.5-7B,28.0,27.875,28.0,27.875,27.875,27.5,26.75,6.571428571428571
hair worn straight down a back,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" In"", "" I"", "" Not"", ""\u00a0"", "" ("", "" A"", "" It"", "" This"", "" If"", "" Answer"", "" ["", "" For"", "" *"", ""\u00bd"", "" B"", ""\t"", "" To"", "" No"", "" How"", "" What"", "" ____"", "" \"""", "" Let"", "" Most"", "" Step"", "" N"", "" **"", ""\ufffd"", "" |"", "" An"", "" Yes"", "" V"", "" #"", "" There"", ""\ufffd"", "" As"", "" You"", "" Is""]",Qwen/Qwen2.5-7B,28.0,27.75,27.75,27.375,27.25,26.625,26.25,3.75
hair worn straight down a back,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" ("", "" In"", "" Not"", ""\u00a0"", "" If"", "" It"", "" A"", "" ["", "" This"", "" *"", "" For"", "" **"", "" Answer"", ""\t"", "" ____"", ""\ufffd"", "" \"""", ""\u00bd"", ""\ufffd"", "" |"", "" To"", "" How"", "" What"", "" B"", "" No"", "" You"", "" There"", "" Most"", "" My"", "" Let"", "" #"", "" Is"", "" When"", "" Yes"", "" Very"", "" An"", "" As""]",Qwen/Qwen2.5-7B,27.5,27.25,27.375,27.0,27.0,26.625,26.375,4.416666666666667
hair worn straight down a back,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\u00a0"", "" ("", "" A"", "" Not"", "" It"", "" If"", "" This"", "" B"", "" ["", ""\u00bd"", "" For"", "" Answer"", ""\t"", "" To"", "" ____"", ""\ufffd"", "" What"", "" *"", ""\ufffd"", "" How"", "" Most"", "" V"", "" Step"", "" \"""", "" An"", "" No"", "" Is"", "" **"", "" Let"", "" N"", "" There"", "" Very"", "" Question"", "" |"", "" We"", "" When""]",Qwen/Qwen2.5-7B,27.75,27.625,27.75,27.5,27.5,27.125,26.625,4.823529411764706
hazel eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", ""\t"", "" I"", "" In"", ""\u00a0"", "" A"", "" ("", "" Not"", "" It"", "" Answer"", "" ____"", ""\ufffd"", "" B"", "" If"", ""\u00bd"", "" ["", "" This"", ""\ufffd"", "" For"", "" How"", "" **"", "" What"", "" *"", "" Very"", "" Most"", "" To"", "" Is"", "" Question"", "" \"""", "" #"", "" No"", "" My"", "" Why"", "" V"", "" |"", "" We"", "" An"", "" There"", "" Your""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.75,28.0,27.75,27.5,5.388888888888889
hazel eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""5"", ""4"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", ""\t"", "" ("", "" Not"", "" In"", ""\u00a0"", "" A"", "" It"", "" If"", "" ____"", "" *"", "" **"", "" Answer"", ""\ufffd"", ""\u00bd"", "" ["", "" This"", ""\ufffd"", "" For"", "" B"", "" |"", "" No"", "" How"", "" To"", "" #"", "" \"""", "" What"", "" Very"", "" Most"", "" You"", "" There"", "" All"", "" My"", "" As"", "" Given"", "" We"", "" Un"", "" An""]",Qwen/Qwen2.5-7B,27.625,27.375,27.5,27.25,27.375,27.0,26.875,4.933333333333334
hazel eyes,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", ""\u00a0"", "" I"", "" In"", ""\t"", "" A"", "" ("", "" It"", "" Not"", ""\ufffd"", "" B"", "" If"", ""\u00bd"", "" ____"", "" This"", ""\ufffd"", "" Answer"", "" ["", "" For"", "" *"", "" How"", "" **"", "" To"", "" What"", "" Is"", "" Most"", "" \"""", "" V"", "" An"", "" No"", "" My"", "" Very"", "" #"", "" We"", "" |"", "" There"", "" Let"", "" Question"", "" When""]",Qwen/Qwen2.5-7B,27.5,27.625,28.0,28.0,28.25,27.875,27.5,5.5
heavy-lidded eyes,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", ""\t"", "" ("", "" A"", "" It"", "" Not"", "" ["", "" Answer"", "" If"", ""\u00a0"", "" This"", "" B"", ""\u00bd"", "" ____"", ""\ufffd"", "" *"", ""\ufffd"", "" For"", "" **"", "" To"", "" #"", "" |"", "" No"", "" What"", "" How"", "" \"""", "" My"", "" Question"", "" {"", "" V"", "" An"", "" Most"", "" There"", "" Let"", "" N"", "" We"", "" Is""]",Qwen/Qwen2.5-7B,27.5,27.5,27.75,27.625,27.75,27.25,26.625,4.0
heavy-lidded eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", ""\t"", "" It"", "" ["", "" If"", ""\u00a0"", "" *"", "" A"", "" This"", "" Answer"", "" **"", "" ____"", "" For"", ""\ufffd"", "" No"", "" |"", ""\u00bd"", "" \"""", "" To"", ""\ufffd"", "" B"", "" #"", "" How"", "" What"", "" There"", "" N"", "" My"", "" You"", "" As"", "" When"", "" Let"", "" Most"", "" We"", "" An"", "" Yes""]",Qwen/Qwen2.5-7B,27.375,27.125,27.25,26.875,26.75,26.125,25.875,3.642857142857143
heavy-lidded eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", ""\t"", "" ("", "" A"", "" Not"", "" It"", ""\u00a0"", "" Answer"", "" ["", "" If"", ""\u00bd"", "" B"", "" This"", ""\ufffd"", "" ____"", ""\ufffd"", "" For"", "" *"", "" To"", "" **"", "" What"", "" No"", "" How"", "" #"", "" |"", "" My"", "" \"""", "" V"", "" An"", "" Most"", "" Question"", "" Is"", "" There"", "" Let"", "" N"", "" We"", "" When""]",Qwen/Qwen2.5-7B,27.375,27.5,27.75,27.75,27.75,27.375,26.875,4.0
large front teeth,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" It"", "" A"", "" Answer"", "" If"", ""\t"", "" This"", ""\u00a0"", "" ["", "" For"", ""\u00bd"", "" *"", "" To"", "" B"", ""\ufffd"", "" No"", "" How"", "" **"", "" What"", "" Let"", "" ____"", ""\ufffd"", "" |"", "" There"", "" You"", "" My"", "" Most"", "" Step"", "" An"", "" As"", "" #"", "" When"", "" Given"", "" We"", "" V""]",Qwen/Qwen2.5-7B,28.25,28.125,28.25,27.75,27.375,26.75,26.125,4.75
large front teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" It"", "" Answer"", ""\t"", "" This"", "" If"", "" A"", "" ["", ""\u00a0"", "" *"", "" For"", "" ____"", "" No"", "" **"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" How"", "" |"", "" To"", "" There"", "" B"", "" You"", "" What"", "" Let"", "" \"""", "" As"", "" My"", "" N"", "" #"", "" -"", "" Given"", "" We"", "" Un"", "" When""]",Qwen/Qwen2.5-7B,27.875,27.5,27.5,27.0,26.75,26.25,25.875,3.125
large front teeth,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" Not"", "" ("", "" It"", "" A"", "" If"", "" Answer"", "" This"", ""\t"", ""\u00a0"", "" For"", ""\u00bd"", "" ["", "" To"", "" *"", "" How"", ""\ufffd"", "" No"", "" What"", "" Let"", "" B"", "" ____"", ""\ufffd"", "" There"", "" You"", "" My"", "" **"", "" Most"", "" |"", "" We"", "" As"", "" When"", "" Step"", "" Given"", "" An"", "" Why"", "" N""]",Qwen/Qwen2.5-7B,28.375,28.125,28.125,27.625,27.375,26.75,26.125,4.454545454545454
long fingers,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" ("", "" It"", ""\t"", "" Not"", "" Answer"", ""\u00a0"", "" ["", "" If"", "" B"", "" This"", "" For"", ""\u00bd"", "" ____"", "" To"", ""\ufffd"", ""\ufffd"", "" How"", "" *"", "" **"", "" What"", "" No"", "" Most"", "" Step"", "" Question"", "" |"", "" My"", "" Why"", "" An"", "" Is"", "" Let"", "" #"", "" There"", "" \"""", "" V"", "" We""]",Qwen/Qwen2.5-7B,27.5,27.625,27.875,27.75,27.75,27.25,26.625,5.176470588235294
long fingers,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""9"", "" The"", "" I"", "" Not"", "" ("", "" In"", "" It"", ""\t"", "" If"", ""\u00a0"", "" Answer"", "" A"", "" *"", "" ["", "" This"", "" For"", "" **"", ""\ufffd"", "" ____"", "" |"", "" To"", "" No"", "" How"", ""\u00bd"", ""\ufffd"", "" What"", "" There"", "" You"", "" B"", "" #"", "" My"", "" \"""", "" Let"", "" Most"", "" When"", "" An"", "" As"", "" We"", "" Un"", "" Yes""]",Qwen/Qwen2.5-7B,27.375,27.125,27.25,26.875,26.625,26.125,25.75,4.2
long fingers,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" A"", "" ("", "" It"", "" Not"", "" Answer"", ""\t"", ""\u00a0"", "" B"", "" ["", "" This"", "" If"", "" For"", "" ____"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" To"", "" *"", "" How"", "" What"", "" **"", "" |"", "" Question"", "" No"", "" My"", "" Most"", "" Step"", "" An"", "" Is"", "" Let"", "" #"", "" There"", "" V"", "" You"", "" Why"", "" Given""]",Qwen/Qwen2.5-7B,27.375,27.5,27.75,27.625,27.625,27.125,26.5,4.333333333333333
long glossy black hair,man, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" A"", ""\u00a0"", "" Not"", ""\t"", "" It"", "" Answer"", "" If"", "" B"", "" ["", "" This"", ""\u00bd"", "" ____"", "" *"", "" **"", ""\ufffd"", ""\ufffd"", "" For"", "" To"", "" How"", "" What"", "" |"", "" Question"", "" Your"", "" My"", "" Is"", "" #"", "" Most"", "" An"", "" No"", "" Let"", "" Very"", "" Given"", "" Why"", "" Step"", "" {""]",Qwen/Qwen2.5-7B,27.75,27.5,27.75,27.625,27.875,27.5,27.375,3.8
long glossy black hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" I"", "" Not"", ""\t"", "" In"", ""\u00a0"", "" Answer"", "" It"", "" If"", "" *"", "" A"", "" **"", "" ____"", "" ["", "" This"", ""\u00bd"", ""\ufffd"", "" For"", "" No"", ""\ufffd"", "" B"", "" |"", "" To"", "" #"", "" How"", "" What"", "" N"", "" There"", "" You"", "" My"", "" Let"", "" All"", "" Your"", "" Most"", "" Given"", "" \"""", "" -"", "" As""]",Qwen/Qwen2.5-7B,27.75,27.5,27.625,27.25,27.125,26.625,26.375,4.333333333333333
