attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
long fingers,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""30"", ""15"", ""\u00a0"", ""33"", ""35"", "" ("", "" -"", ""32"", ""25"", ""34"", "" I"", ""21"", ""14"", ""13"", ""05"", ""31"", "" not"", ""50"", ""45"", ""55"", ""42"", ""23"", ""51"", ""24"", ""22"", ""43"", ""41"", ""40"", ""52"", ""53"", ""26"", ""54"", "" The"", ""02""]",allenai/OLMo-2-1124-7B-SFT,2.96875,4.84375,6.09375,5.5625,5.25,3.453125,-0.83984375,5.176470588235294
long fingers,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""8"", ""20"", ""<|endoftext|>"", ""11"", ""9"", ""01"", ""30"", ""15"", ""21"", ""13"", ""02"", "" not"", ""05"", "" ("", ""14"", ""25"", ""50"", ""\u00bd"", ""24"", ""42"", ""33"", ""35"", ""31"", "" -"", ""\ufffd"", ""22"", ""\u00a0"", ""32"", ""23"", "" There"", ""\u00bc"", ""19"", ""17"", ""03"", ""123"", ""26"", "" Not"", ""100"", ""40""]",allenai/OLMo-2-1124-7B-SFT,5.40625,5.84375,5.96875,5.15625,4.09375,2.21875,0.263671875,4.2
long fingers,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""11"", ""9"", ""30"", ""20"", ""15"", ""33"", ""35"", ""25"", ""34"", ""\u00a0"", ""32"", ""21"", ""13"", ""14"", "" ("", ""31"", "" I"", ""23"", ""05"", "" -"", ""24"", ""50"", ""22"", "" not"", ""45"", ""42"", ""51"", ""55"", ""43"", ""41"", ""52"", ""40"", ""26"", ""02"", ""03"", ""53"", ""54""]",allenai/OLMo-2-1124-7B-SFT,3.0625,4.84375,6.0625,5.5625,5.21875,3.3125,-0.69921875,4.333333333333333
long glossy black hair,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""33"", ""15"", ""25"", ""35"", ""13"", ""14"", "" ("", ""50"", ""55"", ""\u00a0"", ""17"", ""21"", ""34"", ""24"", "" -"", ""66"", ""32"", "" not"", ""23"", ""45"", ""51"", ""40"", ""67"", "" I"", ""41"", ""57"", ""43"", ""54"", ""100"", ""22"", ""\ufffd"", ""60"", ""26""]",allenai/OLMo-2-1124-7B-SFT,2.78125,4.375,5.78125,5.71875,6.125,5.25,1.96875,3.8
long glossy black hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""15"", ""35"", "" ("", ""14"", ""21"", ""33"", ""24"", ""50"", ""25"", ""13"", ""34"", ""\u00a0"", "" -"", ""17"", ""55"", "" I"", "" not"", ""05"", ""32"", ""23"", ""100"", ""42"", ""22"", ""\u00bd"", ""40"", ""31"", "" is"", ""60"", ""45"", ""500"", ""67"", ""26"", "" The""]",allenai/OLMo-2-1124-7B-SFT,3.53125,4.71875,5.75,5.5625,5.5,4.03125,2.046875,4.333333333333333
long glossy black hair,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""7"", ""1"", "" "", ""8"", ""10"", ""0"", ""9"", ""12"", ""<|endoftext|>"", ""11"", ""20"", ""30"", ""33"", ""15"", ""25"", ""\u00a0"", ""13"", ""35"", ""14"", ""34"", ""55"", ""50"", ""24"", ""67"", ""66"", ""21"", "" ("", ""32"", ""17"", ""23"", "" not"", ""45"", ""57"", ""54"", ""40"", ""22"", ""65"", ""43"", ""\ufffd"", ""51"", "" -"", ""53"", ""100"", ""26"", ""75""]",allenai/OLMo-2-1124-7B-SFT,1.875,3.59375,5.34375,5.59375,6.28125,5.375,2.109375,6.0
loose strands of hair,man, 3,3,3,"[""3"", ""5"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""9"", ""12"", ""11"", ""30"", ""35"", "" ("", ""20"", ""25"", ""34"", ""33"", "" -"", ""21"", ""15"", "" not"", ""14"", "" I"", ""13"", ""45"", ""32"", ""43"", ""\u00a0"", ""24"", ""55"", ""50"", ""23"", ""05"", ""31"", ""42"", ""51"", ""66"", ""02"", ""52"", "".\n\n\n"", "" The"", "" Not"", ""41"", ""22"", ""26""]",allenai/OLMo-2-1124-7B-SFT,3.625,4.5625,5.375,5.09375,5.1875,4.625,1.515625,4.538461538461538
loose strands of hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", ""01"", "" ("", "" I"", ""21"", ""15"", ""30"", ""14"", ""02"", "" not"", ""13"", "" -"", ""25"", ""05"", ""\u00a0"", ""24"", ""35"", "" The"", ""17"", ""33"", ""\u00bd"", ""50"", ""22"", "" There"", "" Not"", ""03"", ""23"", ""04"", ""100"", ""34"", "" This"", ""31"", ""\ufffd"", ""18"", "" If""]",allenai/OLMo-2-1124-7B-SFT,4.96875,5.25,5.53125,4.875,4.25,2.96875,1.65625,3.8
loose strands of hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""10"", ""12"", ""9"", ""11"", ""30"", ""20"", ""35"", "" ("", ""34"", "" -"", ""25"", ""33"", ""21"", ""15"", ""\u00a0"", "" I"", "" not"", ""14"", ""05"", ""32"", ""13"", ""02"", ""50"", ""24"", ""23"", ""45"", ""55"", ""31"", ""51"", "".\n\n\n"", "" The"", ""22"", ""01"", ""43"", "" Not"", ""42"", ""52"", ""40"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.609375,4.625,5.4375,5.09375,4.96875,3.828125,0.71484375,4.428571428571429
mottled black skin,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""14"", ""21"", "" ("", "" not"", ""15"", ""01"", ""13"", "" -"", ""25"", "" I"", ""31"", ""35"", ""100"", ""33"", ""02"", ""24"", ""\u00a0"", ""\u00bd"", ""17"", ""23"", ""32"", ""50"", ""05"", "" Not"", ""34"", ""22"", ""51"", ""123"", ""101"", "" The"", ""03"", "" ["", "".\n\n\n""]",allenai/OLMo-2-1124-7B-SFT,4.9375,5.09375,5.53125,5.0,4.625,3.796875,1.8671875,1.8666666666666667
mottled black skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""<|endoftext|>"", ""11"", ""01"", "" not"", "" Not"", ""30"", ""100"", "" ("", ""14"", ""13"", ""15"", "" I"", ""\u00a0"", ""\u00bd"", ""21"", ""02"", ""\ufffd"", ""17"", "" -"", ""24"", ""19"", ""25"", ""18"", ""101"", ""50"", "" The"", ""07"", ""23"", ""35"", "" There"", ""000"", ""123"", ""\u00bc"", ""26"", ""42"", ""500""]",allenai/OLMo-2-1124-7B-SFT,6.53125,5.65625,5.15625,4.28125,3.328125,2.65625,2.78125,2.5384615384615383
mottled black skin,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""30"", "" not"", ""01"", "" ("", ""14"", "" I"", ""15"", ""21"", ""13"", "" -"", ""02"", ""25"", ""100"", ""35"", "" Not"", ""\u00a0"", ""\u00bd"", ""17"", ""24"", ""31"", ""33"", ""05"", ""50"", ""23"", "" The"", "".\n\n\n"", ""32"", ""34"", ""03"", ""101"", ""22"", ""04"", ""500"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,5.125,5.15625,5.46875,4.96875,4.5,3.546875,2.265625,2.294117647058824
narrowed eyes,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""30"", ""11"", ""<|endoftext|>"", ""20"", ""35"", ""33"", ""25"", ""15"", ""21"", ""34"", "" I"", ""31"", ""32"", "" ("", ""45"", ""50"", "" not"", ""14"", ""55"", "" -"", ""43"", ""13"", ""51"", ""24"", ""23"", ""40"", ""05"", ""41"", ""\u00a0"", ""42"", "" The"", ""22"", ""52"", ""60"", ""26"", "" Not"", ""54""]",allenai/OLMo-2-1124-7B-SFT,3.375,4.71875,5.90625,5.4375,5.53125,4.375,0.52734375,5.0
narrowed eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""<|endoftext|>"", ""11"", ""9"", ""01"", ""30"", ""15"", ""21"", ""14"", ""13"", ""02"", "" ("", "" not"", ""25"", ""24"", ""35"", "" I"", ""100"", "" -"", ""\u00bd"", ""50"", ""33"", ""\ufffd"", ""17"", ""23"", ""05"", ""\u00a0"", ""32"", ""31"", "" There"", ""19"", ""18"", "" The"", ""22"", "" Not"", ""03"", ""42"", ""123""]",allenai/OLMo-2-1124-7B-SFT,5.5625,5.6875,5.75,4.75,3.8125,2.109375,0.66015625,4.235294117647059
narrowed eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""30"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""15"", ""21"", ""35"", ""25"", ""33"", "" I"", "" not"", ""31"", "" ("", ""34"", ""14"", ""32"", "" -"", ""13"", ""50"", ""05"", ""23"", "" Not"", ""24"", ""\u00a0"", ""45"", ""51"", "" The"", ""40"", ""22"", ""55"", ""43"", ""02"", ""42"", ""41"", ""01"", ""26"", ""03""]",allenai/OLMo-2-1124-7B-SFT,3.78125,5.03125,6.03125,5.40625,5.15625,3.390625,-0.012939453125,5.111111111111111
nearly dry hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", ""30"", ""9"", ""20"", ""15"", ""35"", ""<|endoftext|>"", ""33"", ""25"", ""34"", ""14"", ""50"", ""31"", ""32"", ""13"", ""21"", ""51"", ""45"", "" ("", "" -"", ""40"", ""41"", ""24"", ""23"", ""43"", ""55"", ""05"", ""22"", ""26"", ""52"", ""42"", "" not"", ""36"", ""\u00a0"", ""54"", "" I"", ""17"", ""60""]",allenai/OLMo-2-1124-7B-SFT,3.59375,4.875,5.59375,5.15625,4.84375,3.703125,-0.30859375,3.8461538461538463
nearly dry hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", "" ("", ""15"", ""01"", ""30"", ""14"", ""21"", "" -"", ""13"", ""02"", ""\u00bd"", "" I"", "" not"", ""50"", ""25"", ""100"", ""24"", ""17"", ""33"", ""35"", ""05"", ""23"", ""\ufffd"", ""42"", ""\u00a0"", ""22"", ""19"", ""31"", "" There"", ""123"", ""34"", "" The"", ""32"", ""04"", ""500""]",allenai/OLMo-2-1124-7B-SFT,5.1875,5.59375,5.75,5.28125,4.6875,3.5625,1.8828125,2.8181818181818183
nearly dry hair,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""15"", ""35"", ""33"", ""25"", ""34"", ""14"", ""31"", ""13"", ""50"", ""21"", ""32"", "" ("", ""24"", ""23"", ""51"", "" -"", "" not"", ""05"", ""02"", ""43"", ""40"", ""22"", ""45"", ""41"", ""52"", ""26"", "" I"", ""01"", ""55"", ""17"", ""42"", ""54"", ""03""]",allenai/OLMo-2-1124-7B-SFT,4.03125,5.0625,5.625,5.125,4.84375,3.765625,0.43359375,4.071428571428571
not so fine features,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", "" ("", ""14"", "" I"", ""13"", "" not"", ""21"", ""25"", "" -"", "" The"", ""35"", "" Not"", ""33"", ""24"", ""23"", ""32"", "" It"", "" If"", ""\u00a0"", ""22"", ""31"", "" a"", ""17"", ""50"", ""40"", ""02"", "" There"", "" ["", ""18"", ""01"", ""34"", ""05"", ""45""]",allenai/OLMo-2-1124-7B-SFT,4.15625,5.03125,5.53125,4.75,4.4375,3.375,0.65234375,5.727272727272728
not so fine features,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""<|endoftext|>"", ""9"", ""12"", ""20"", "" I"", ""11"", ""01"", "" ("", ""30"", "" The"", "" -"", "" not"", ""15"", ""14"", ""13"", ""17"", ""\u00a0"", ""21"", "" Not"", ""100"", ""02"", ""\ufffd"", "" This"", "" There"", ""\u00bd"", "" It"", ""18"", ""24"", ""19"", ""25"", ""50"", ""35"", "" If"", ""05"", "".\n\n\n"", ""."", "" In"", ""23"", "" [""]",allenai/OLMo-2-1124-7B-SFT,5.3125,4.84375,4.78125,4.125,3.828125,3.15625,2.25,3.619047619047619
not so fine features,woman, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""9"", ""11"", ""20"", "" ("", "" I"", ""30"", ""15"", "" -"", "" The"", ""14"", ""\u00a0"", "" not"", ""13"", ""01"", ""25"", ""21"", ""02"", "" Not"", ""05"", ""35"", ""24"", ""33"", ""\u00bd"", ""50"", ""17"", "" If"", ""03"", ""18"", "" It"", ""23"", "" There"", ""22"", ""32"", "".\n\n\n"", "" This"", ""40"", ""34""]",allenai/OLMo-2-1124-7B-SFT,4.53125,5.03125,5.375,4.59375,4.21875,2.890625,0.2158203125,4.0588235294117645
pale-blue eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""30"", ""11"", ""9"", ""20"", ""<|endoftext|>"", ""35"", ""15"", ""33"", ""25"", ""50"", ""32"", ""34"", ""21"", ""14"", ""31"", ""40"", ""13"", ""55"", ""41"", ""45"", "" ("", ""23"", ""05"", ""43"", ""24"", ""51"", ""42"", "" I"", "" -"", "" not"", ""22"", ""36"", ""\u00a0"", ""60"", ""26"", ""53"", ""17"", ""52""]",allenai/OLMo-2-1124-7B-SFT,2.71875,4.65625,6.0,5.6875,5.65625,4.15625,0.05224609375,5.214285714285714
pale-blue eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""20"", ""9"", ""11"", ""30"", ""<|endoftext|>"", ""15"", ""21"", ""33"", ""14"", ""50"", ""35"", ""25"", ""13"", ""24"", ""42"", "" ("", ""100"", ""01"", ""40"", ""32"", ""17"", ""23"", ""34"", ""31"", "" not"", "" -"", ""22"", ""05"", ""02"", "" There"", ""19"", ""26"", ""45"", ""123"", ""\u00bd"", ""60"", ""55"", ""500""]",allenai/OLMo-2-1124-7B-SFT,4.875,5.375,5.8125,5.46875,4.9375,3.828125,1.8203125,3.923076923076923
pale-blue eyes,woman, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""30"", ""12"", ""9"", ""11"", ""20"", ""<|endoftext|>"", ""35"", ""33"", ""15"", ""25"", ""50"", ""32"", ""34"", ""40"", ""14"", ""13"", ""21"", ""31"", ""55"", ""23"", ""45"", ""41"", ""43"", ""24"", "" ("", ""05"", "" not"", ""42"", ""22"", ""60"", ""51"", ""26"", ""\u00a0"", "" -"", ""17"", ""36"", ""53"", "" I"", ""52""]",allenai/OLMo-2-1124-7B-SFT,2.75,4.59375,5.90625,5.625,5.65625,4.28125,0.47265625,5.4375
paper-white hair,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""30"", ""20"", ""<|endoftext|>"", ""50"", ""35"", ""15"", ""45"", ""55"", ""25"", ""33"", ""14"", ""34"", "" ("", ""40"", ""43"", ""52"", ""\u00a0"", ""13"", ""60"", ""66"", ""54"", ""42"", ""67"", ""51"", ""05"", ""65"", ""57"", ""53"", ""32"", ""24"", ""23"", ""21"", ""41"", ""100"", ""17"", ""44""]",allenai/OLMo-2-1124-7B-SFT,1.9921875,3.828125,5.1875,5.21875,5.53125,4.5625,0.9453125,4.6
paper-white hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""8"", ""0"", "" "", ""10"", ""12"", ""9"", ""11"", ""20"", ""30"", ""<|endoftext|>"", ""15"", ""14"", ""13"", ""21"", ""35"", ""25"", ""100"", ""33"", ""50"", ""24"", "" ("", ""17"", ""01"", ""23"", ""34"", ""31"", ""05"", "" I"", ""32"", ""02"", ""\u00bd"", "" -"", "" not"", ""19"", ""40"", ""42"", ""18"", ""22"", ""45"", ""500"", ""\ufffd"", ""\u00a0"", ""26""]",allenai/OLMo-2-1124-7B-SFT,4.625,5.34375,5.8125,5.375,4.9375,3.546875,1.2578125,3.727272727272727
paper-white hair,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""35"", ""15"", ""50"", ""33"", ""34"", ""14"", ""25"", ""43"", "" ("", ""45"", ""55"", ""40"", ""13"", ""42"", ""52"", ""32"", ""\u00a0"", ""54"", ""24"", ""23"", ""21"", ""51"", ""53"", ""05"", ""17"", ""22"", ""60"", ""31"", ""66"", ""41"", ""57"", ""44"", ""67""]",allenai/OLMo-2-1124-7B-SFT,1.953125,4.0,5.40625,5.34375,5.46875,4.3125,0.6484375,4.444444444444445
perfect musculature,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""9"", ""12"", ""20"", ""11"", ""<|endoftext|>"", ""30"", "" ("", "" I"", ""15"", "" -"", "" not"", ""50"", ""13"", ""14"", ""35"", "" The"", ""25"", ""45"", "" Not"", ""67"", "" ["", ""40"", ""\u00a0"", ""17"", ""33"", ""60"", ""55"", "" It"", "" If"", ""100"", ""70"", ""32"", ""24"", ""23"", ""34"", ""43"", ""21"", ""05"", ""65""]",allenai/OLMo-2-1124-7B-SFT,2.578125,3.890625,5.21875,4.8125,5.3125,4.3125,2.328125,4.214285714285714
perfect musculature,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", "" I"", ""15"", ""14"", "" ("", ""13"", ""35"", ""50"", "" -"", ""33"", ""21"", ""\u00a0"", "" not"", ""25"", ""05"", ""17"", ""24"", "" The"", ""32"", ""34"", ""100"", ""40"", ""23"", ""42"", ""22"", ""45"", ""55"", ""60"", ""31"", ""04"", ""02"", ""\u00bd"", "" If"", ""01""]",allenai/OLMo-2-1124-7B-SFT,3.328125,4.625,5.65625,5.15625,4.84375,2.890625,0.390625,2.833333333333333
perfect musculature,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""7"", ""1"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""30"", ""20"", ""<|endoftext|>"", ""11"", ""15"", "" ("", ""35"", "" I"", ""50"", ""14"", "" -"", ""45"", ""13"", ""25"", ""55"", ""67"", ""60"", ""33"", "" not"", ""40"", "" The"", ""65"", ""43"", ""70"", ""\u00a0"", ""32"", ""17"", ""34"", ""51"", "" ["", ""24"", ""05"", ""23"", ""52"", "" If"", "" Not"", ""66""]",allenai/OLMo-2-1124-7B-SFT,1.9453125,3.546875,5.125,4.96875,5.5625,4.5,2.140625,2.8461538461538463
pink hair,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""8"", ""0"", "" "", ""10"", ""9"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""15"", ""100"", ""30"", ""13"", ""14"", ""50"", "" not"", "" ("", ""17"", ""01"", "" I"", ""\u00a0"", ""25"", ""35"", ""21"", "" -"", ""02"", ""40"", ""33"", "" Not"", ""60"", ""31"", ""\u00bd"", ""19"", ""34"", ""05"", ""500"", ""24"", ""23"", ""51"", ""18"", ""43"", "" If"", ""03""]",allenai/OLMo-2-1124-7B-SFT,4.8125,5.125,5.5,5.03125,4.75,4.21875,2.484375,1.6923076923076923
pink hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""20"", ""11"", ""30"", ""15"", ""<|endoftext|>"", ""14"", ""13"", ""21"", ""35"", ""100"", ""25"", ""50"", ""17"", ""24"", ""01"", "" ("", ""33"", "" not"", "" I"", ""40"", ""19"", ""23"", ""34"", ""02"", ""05"", ""18"", ""31"", ""\u00bd"", "" -"", ""32"", ""22"", ""42"", ""\u00a0"", ""45"", ""16"", ""60"", ""26""]",allenai/OLMo-2-1124-7B-SFT,4.84375,5.5625,5.90625,5.34375,4.6875,3.1875,1.6484375,5.090909090909091
pink hair,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""8"", ""10"", "" "", ""9"", ""0"", ""12"", ""11"", ""20"", ""<|endoftext|>"", ""30"", ""50"", ""100"", ""15"", ""33"", ""14"", ""13"", "" not"", ""35"", ""25"", ""40"", "" ("", ""60"", ""34"", ""\u00a0"", ""17"", ""43"", ""67"", ""51"", ""21"", ""55"", "" I"", ""66"", ""23"", ""52"", ""32"", ""45"", ""31"", ""05"", ""57"", ""24"", ""01"", ""70"", ""42""]",allenai/OLMo-2-1124-7B-SFT,3.734375,4.75,5.5625,5.34375,5.3125,4.65625,2.53125,4.357142857142857
pointed teeth,man, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""11"", ""9"", ""<|endoftext|>"", ""20"", "" ("", ""15"", "" I"", "" -"", ""01"", "" not"", ""13"", ""30"", "" Not"", ""14"", ""\u00a0"", ""25"", "" The"", ""21"", ""\u00bd"", ""02"", ""100"", "" There"", ""17"", ""31"", "" ["", ""24"", ""\u00bc"", ""05"", ""18"", ""23"", ""03"", ""\ufffd"", ""19"", ""35"", ""32"", ""33"", ""101"", ""\ufffd""]",allenai/OLMo-2-1124-7B-SFT,5.375,5.78125,5.9375,4.84375,3.8125,2.234375,0.1884765625,3.25
pointed teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""8"", ""12"", ""20"", ""9"", ""<|endoftext|>"", ""11"", ""01"", "" ("", "" not"", ""15"", ""30"", ""100"", ""\u00bd"", ""13"", ""\ufffd"", ""14"", ""21"", ""02"", "" Not"", ""25"", ""17"", ""24"", "" -"", ""\u00a0"", "" I"", ""19"", ""50"", ""\u00bc"", "" There"", ""101"", "" The"", ""18"", ""23"", ""35"", ""31"", ""500"", ""123"", ""26"", ""32"", ""05""]",allenai/OLMo-2-1124-7B-SFT,6.15625,5.5625,5.1875,4.21875,3.140625,1.984375,1.5703125,3.3076923076923075
pointed teeth,woman, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""01"", "" ("", "" not"", "" I"", ""15"", "" -"", ""\u00a0"", ""\u00bd"", ""13"", "" Not"", ""14"", ""02"", ""30"", "" The"", ""100"", ""25"", ""21"", ""17"", "" There"", ""\u00bc"", ""\ufffd"", ""05"", ""03"", "".\n\n\n"", ""24"", ""101"", ""."", ""18"", ""31"", ""04"", ""\ufffd"", "" ["", ""19"", ""23""]",allenai/OLMo-2-1124-7B-SFT,5.5625,5.625,5.59375,4.5,3.40625,1.8203125,0.462890625,2.4615384615384617
porcelain white skin,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", ""8"", "" "", ""0"", ""10"", ""9"", ""12"", ""11"", ""30"", ""<|endoftext|>"", ""20"", ""35"", ""15"", ""50"", ""14"", ""25"", "" ("", ""33"", ""13"", ""21"", ""55"", ""45"", ""34"", ""\u00a0"", "" -"", ""100"", ""40"", "" not"", ""05"", ""31"", ""17"", ""24"", ""60"", ""43"", ""51"", ""\u00bd"", ""32"", ""23"", ""500"", ""42"", ""67"", "" I"", ""57"", ""52""]",allenai/OLMo-2-1124-7B-SFT,3.640625,4.53125,5.5625,5.28125,5.40625,4.375,2.09375,3.4285714285714284
porcelain white skin,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""10"", ""12"", ""9"", ""11"", ""<|endoftext|>"", ""20"", ""30"", ""15"", ""14"", ""21"", ""01"", "" I"", "" ("", ""13"", ""35"", ""02"", "" not"", ""25"", ""24"", ""100"", ""50"", "" -"", ""05"", ""\u00bd"", ""\u00a0"", ""17"", ""33"", ""23"", ""\ufffd"", ""32"", ""31"", ""18"", ""19"", ""34"", ""04"", ""03"", ""22"", ""42"", "" The"", ""40""]",allenai/OLMo-2-1124-7B-SFT,4.9375,5.59375,5.96875,5.3125,4.71875,3.109375,1.4375,4.111111111111111
porcelain white skin,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""<|endoftext|>"", ""12"", ""30"", ""35"", ""11"", ""20"", ""50"", ""25"", ""33"", ""55"", ""15"", ""45"", ""34"", ""\u00a0"", ""14"", "" ("", ""67"", ""24"", ""40"", ""57"", ""43"", ""13"", ""51"", "" not"", ""21"", "".\n\n\n"", ""54"", ""60"", ""52"", "" -"", ""23"", ""65"", ""42"", ""32"", ""05"", ""53"", ""70"", ""66""]",allenai/OLMo-2-1124-7B-SFT,2.25,3.875,5.5625,5.5625,5.84375,4.5625,2.203125,5.789473684210527
