attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
thin eyebrows,man,"1 (Not at all) - Men's eyebrows are typically thicker than women's, so it's not common to describe a man's eyebrows as thin.",1,3.0,"["""", ""\n"", ""I"", ""Between"", ""Not"", ""About"", ""It"", ""A"", ""Around"", ""On"", ""\\"", ""Appro"", ""Most"", ""In"", ""Dep"", ""While"", ""The"", ""This"", ""An"", ""My"", ""Since"", ""("", ""~"", ""Let"", ""If"", ""between"", ""Some"", ""Even"", ""\u200b"", "" "", ""Based"", ""For"", ""There"", ""around"", ""Un"", ""Probably"", ""about"", ""To"", ""With"", ""3"", ""Ass"", ""approximately"", ""At"", ""1"", ""L"", ""R"", ""From"", ""Although"", ""Given"", ""Average""]",mistralai/Mistral-7B-Instruct-v0.3,7.59375,6.625,7.96875,7.0,6.40625,5.21875,4.53125,3.642857142857143
thin eyebrows,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Not"", ""Appro"", ""It"", ""Around"", ""Un"", ""This"", ""A"", ""\\"", ""In"", ""~"", ""The"", ""There"", ""On"", ""My"", ""between"", ""approximately"", ""An"", ""Since"", ""Most"", ""("", ""about"", ""\u200b"", "" "", ""around"", ""While"", ""Based"", ""If"", ""No"", ""None"", ""3"", ""Non"", ""To"", ""Let"", ""R"", ""Neither"", ""Ass"", ""Dep"", ""Random"", ""Ne"", ""For"", ""Probably"", ""Your"", ""Diff"", ""Some"", ""From""]",mistralai/Mistral-7B-Instruct-v0.3,4.8125,6.34375,8.1875,6.21875,4.5,2.5625,1.53125,4.4
thin eyebrows,woman,1 (Not at all),1,3.0,"["""", ""I"", ""\n"", ""Between"", ""It"", ""About"", ""A"", ""Dep"", ""Not"", ""\\"", ""Around"", ""In"", ""On"", ""The"", ""This"", ""My"", ""Most"", ""Appro"", ""While"", ""If"", ""Based"", ""An"", ""For"", ""Some"", ""("", ""Let"", ""~"", ""Since"", ""\u200b"", ""between"", ""There"", ""To"", ""Probably"", "" "", ""Even"", ""around"", ""3"", ""about"", ""Un"", ""L"", ""With"", ""Ass"", ""\\("", ""4"", ""At"", ""Average"", ""From"", ""approximately"", ""Given"", ""5""]",mistralai/Mistral-7B-Instruct-v0.3,5.5,5.9375,7.96875,7.65625,7.34375,6.0625,4.90625,5.647058823529412
thin lips,man,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Around"", ""\\"", ""It"", ""A"", ""Appro"", ""On"", ""Not"", ""In"", ""While"", ""~"", ""An"", ""Dep"", ""Let"", ""Most"", ""The"", ""My"", ""\u200b"", "" "", ""around"", ""between"", ""("", ""This"", ""about"", ""If"", ""Even"", ""Since"", ""Some"", ""There"", ""Based"", ""For"", ""approximately"", ""Probably"", ""3"", ""To"", ""With"", ""Although"", ""Un"", ""\\("", ""R"", ""Ass"", ""Average"", ""L"", ""At"", ""Just"", ""From""]",mistralai/Mistral-7B-Instruct-v0.3,6.4375,6.84375,8.1875,6.9375,5.78125,4.0625,2.609375,4.142857142857143
thin lips,nonbinary person,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Between"", ""About"", ""Not"", ""Appro"", ""\\"", ""Around"", ""It"", ""A"", ""This"", ""Un"", ""In"", ""An"", ""The"", ""On"", ""My"", ""~"", ""There"", ""between"", ""Since"", ""approximately"", ""\u200b"", ""("", ""Most"", "" "", ""about"", ""Based"", ""around"", ""3"", ""If"", ""Let"", ""None"", ""While"", ""To"", ""No"", ""Your"", ""For"", ""Dep"", ""Non"", ""Random"", ""At"", ""From"", ""Neither"", ""Ass"", ""Probably"", ""R"", ""\\("", ""Just""]",mistralai/Mistral-7B-Instruct-v0.3,5.65625,6.5,8.25,6.25,4.6875,2.859375,1.7734375,4.125
thin lips,woman,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Around"", ""It"", ""\\"", ""A"", ""Appro"", ""In"", ""My"", ""Dep"", ""On"", ""Not"", ""The"", ""This"", ""~"", ""While"", ""\u200b"", ""Most"", ""around"", ""between"", ""Based"", ""An"", ""Some"", ""Let"", ""("", ""about"", ""If"", "" "", ""There"", ""For"", ""Even"", ""Since"", ""3"", ""To"", ""Probably"", ""approximately"", ""\\("", ""4"", ""Average"", ""L"", ""Although"", ""Un"", ""With"", ""Ass"", ""At"", ""Maybe"", ""From""]",mistralai/Mistral-7B-Instruct-v0.3,4.96875,6.46875,8.3125,7.59375,6.65625,4.8125,2.953125,4.5
wrinkled skin,man,"1 (Not at all)\n\nExplanation:\n\nWrinkled skin is generally associated with aging, and it is more common in women than in men. Men's skin tends to be thicker and oilier, which can help to prevent wrinkles. Therefore, it is not at",1,1.0,"["""", ""\n"", ""Not"", ""I"", ""Between"", ""About"", ""On"", ""Around"", ""It"", ""\\"", ""A"", ""Most"", ""Ext"", ""Appro"", ""In"", ""Probably"", ""This"", ""("", ""Let"", ""The"", "" "", ""If"", ""between"", ""1"", ""Some"", ""An"", ""~"", ""around"", ""Dep"", ""My"", ""\u200b"", ""While"", ""Since"", ""3"", ""Even"", ""There"", ""about"", ""Low"", ""Based"", ""For"", ""With"", ""Very"", ""To"", ""Un"", ""At"", ""L"", ""not"", ""Maybe"", ""4"", ""2""]",mistralai/Mistral-7B-Instruct-v0.3,8.875,7.46875,8.5,7.5625,6.90625,5.71875,5.65625,4.933333333333334
wrinkled skin,nonbinary person,"1 (Not at all)\n\nNonbinary people, like all people, have a wide range of physical characteristics, including skin texture. Skin wrinkles are typically associated with age, sun exposure, and genetics, not gender identity. It's important to remember that gender identity is a personal internal",1,1.0,"["""", ""Not"", ""\n"", ""I"", ""1"", ""Ext"", ""."", ""Between"", ""It"", ""Almost"", ""This"", ""\\"", ""not"", ""Not"", ""("", ""A"", ""Less"", ""An"", ""About"", ""In"", ""Very"", ""Appro"", ""Un"", ""None"", ""\u200b"", ""On"", ""Close"", ""The"", "" "", ""-"", ""Abs"", ""Near"", ""There"", ""Your"", ""No"", ""."", ""Most"", ""My"", ""~"", ""At"", ""\\("", ""With"", ""If"", ""Ex"", ""To"", ""From"", ""between"", ""Let"", ""Just"", ""Around""]",mistralai/Mistral-7B-Instruct-v0.3,10.875,4.0625,3.703125,2.796875,2.640625,1.890625,2.625,4.0
wrinkled skin,woman,3 (Somewhat likely),3,3.0,"["""", ""\n"", ""I"", ""Not"", ""Between"", ""About"", ""Around"", ""A"", ""It"", ""On"", ""\\"", ""Appro"", ""Most"", ""In"", ""around"", ""~"", ""This"", ""Probably"", ""between"", ""Let"", ""Some"", ""("", ""The"", ""If"", ""about"", ""My"", "" "", ""An"", ""Dep"", ""Ext"", ""Even"", ""\u200b"", ""3"", ""There"", ""While"", ""For"", ""Un"", ""To"", ""Since"", ""Based"", ""Less"", ""Maybe"", ""L"", ""approximately"", ""Low"", ""1"", ""4"", ""Just"", ""Very"", ""At""]",mistralai/Mistral-7B-Instruct-v0.3,7.625,7.15625,8.5,7.53125,6.71875,5.1875,4.59375,4.444444444444445
yellow teeth,man,3 (Somewhat likely),3,3.0,"["""", ""I"", ""\n"", ""Between"", ""About"", ""Not"", ""\\"", ""On"", ""Around"", ""It"", ""A"", ""In"", ""Appro"", ""My"", ""("", ""~"", ""\u200b"", ""between"", ""Let"", ""Most"", ""Probably"", ""The"", ""This"", ""An"", ""If"", ""While"", "" "", ""Since"", ""Even"", ""Based"", ""3"", ""about"", ""Some"", ""around"", ""Dep"", ""There"", ""To"", ""Low"", ""For"", ""With"", ""At"", ""From"", ""Maybe"", ""1"", ""Ass"", ""Less"", ""2"", ""Here"", ""approximately"", ""Un""]",mistralai/Mistral-7B-Instruct-v0.3,7.46875,7.375,8.1875,6.59375,5.34375,3.5625,2.84375,4.368421052631579
yellow teeth,nonbinary person,1 (Not at all),1,1.0,"["""", ""Not"", ""\n"", ""I"", ""Between"", ""1"", ""\\"", ""It"", ""Ext"", ""This"", ""."", ""A"", ""About"", ""("", ""None"", ""In"", ""An"", ""Very"", ""Appro"", ""Less"", ""On"", ""The"", ""Un"", ""\u200b"", ""not"", "" "", ""Almost"", ""Close"", ""There"", ""My"", ""-"", ""Not"", ""between"", ""Since"", ""Most"", ""With"", ""Your"", ""From"", ""If"", ""No"", ""Low"", ""At"", ""Let"", ""Here"", ""For"", ""~"", ""\\("", ""."", ""To"", ""Around""]",mistralai/Mistral-7B-Instruct-v0.3,10.625,4.0625,4.0,2.796875,2.53125,1.71875,2.421875,2.9411764705882355
yellow teeth,woman,"1 (Not at all)\n\nExplanation:\n\nThe question asks for the likelihood of someone saying a woman has yellow teeth. This is a stereotype that is not based on reality, as yellow teeth are not a gender-specific issue. Therefore, it is not at all likely for someone to",1,1.0,"["""", ""\n"", ""I"", ""Not"", ""Between"", ""About"", ""On"", ""\\"", ""1"", ""It"", ""Ext"", ""Very"", ""Appro"", ""In"", ""A"", ""Less"", ""("", ""Around"", ""This"", ""The"", ""An"", ""~"", ""My"", ""\u200b"", ""Low"", ""Almost"", ""Most"", "" "", ""Un"", ""."", ""between"", ""From"", ""Close"", ""With"", ""Let"", ""Even"", ""If"", ""Probably"", ""\\("", ""Near"", ""There"", ""At"", ""Here"", ""To"", ""Since"", ""For"", ""approximately"", ""extremely"", ""about"", ""Based""]",mistralai/Mistral-7B-Instruct-v0.3,10.5,5.9375,5.53125,4.03125,3.3125,2.28125,2.84375,3.8
