attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
dark scornful eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" #"", "" **"", "" As"", "" ("", "" According"", "" Given"", "" ["", "" My"", "" This"", "" Since"", "" ____"", "" How"", "" Not"", ""\t"", "" \"""", ""\u00a0"", "" If"", "" For"", "" Let"", "" -"", "" An"", "" __"", ""\u00b3"", "" Here"", "" Between"", "" ##"", "" When"", ""\ufffd"", "" ###"", "" After""]",Qwen/Qwen2.5-14B,25.125,25.5,26.0,26.0,25.625,24.75,24.625,4.0
deep brows,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" Based"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" #"", "" According"", "" ("", "" As"", "" Since"", "" ____"", "" ["", ""\u00a0"", ""\t"", "" \"""", "" My"", "" **"", "" Given"", "" If"", "" On"", "" How"", "" For"", "" __"", "" An"", "" Not"", "" Here"", ""\ufffd"", "" Let"", "" ##"", "" When"", ""\ufffd"", ""\ufffd"", "" ###"", "" -"", "" Using""]",Qwen/Qwen2.5-14B,23.5,23.5,24.5,25.125,25.75,25.625,26.0,5.333333333333333
deep brows,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" As"", "" On"", "" Given"", "" ("", "" This"", "" My"", "" ["", "" How"", "" Not"", "" If"", "" Since"", "" #"", ""\u00a0"", "" ____"", "" For"", "" **"", "" \"""", "" Let"", ""\t"", "" An"", "" After"", "" -"", "" Between"", "" to"", "" Here"", ""\u00b3"", "" There"", "" When"", "" __"", "" We""]",Qwen/Qwen2.5-14B,25.0,25.25,26.0,26.125,25.875,24.875,24.625,3.3
deep brows,woman, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" According"", "" ("", "" As"", "" ____"", "" On"", "" My"", "" **"", ""\u00a0"", "" Since"", "" ["", "" How"", "" Given"", "" \"""", "" If"", ""\t"", "" For"", "" An"", "" __"", "" Not"", "" Let"", "" Here"", "" -"", "" ##"", "" ###"", "" When"", ""\u00b3"", ""\ufffd"", "" Between"", "" We""]",Qwen/Qwen2.5-14B,23.75,24.0,25.0,25.5,25.875,25.375,25.25,3.933333333333333
droopy eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" ("", "" According"", "" My"", "" As"", "" On"", "" ["", "" How"", ""\u00a0"", "" Since"", "" Given"", "" ____"", "" If"", "" **"", ""\t"", "" \"""", "" For"", "" An"", "" Not"", "" Let"", "" __"", "" Here"", "" -"", "" When"", "" We"", "" ##"", ""\ufffd"", "" ###"", ""\u00b3"", "" There""]",Qwen/Qwen2.5-14B,23.875,24.125,25.25,25.625,25.875,25.25,25.0,4.222222222222222
droopy eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" As"", "" On"", "" According"", "" Given"", "" ("", "" Not"", "" This"", "" My"", "" ["", ""\u00a0"", "" If"", "" How"", "" Since"", "" #"", "" \"""", "" **"", ""\t"", "" For"", "" Let"", "" ____"", "" An"", "" -"", "" Between"", "" After"", "" There"", "" Here"", "" to"", "" based"", "" When"", "" What"", "" Using""]",Qwen/Qwen2.5-14B,25.5,25.625,26.0,26.0,25.625,24.5,24.5,4.157894736842105
droopy eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" This"", "" According"", "" As"", "" My"", "" ("", ""\u00a0"", "" Given"", "" #"", "" How"", "" Since"", "" **"", "" ____"", ""\t"", "" Not"", "" If"", "" ["", "" For"", "" \"""", "" An"", "" Let"", "" __"", "" -"", "" Here"", ""\u00b3"", "" When"", "" Between"", ""\ufffd"", ""\u00bd"", "" Your"", "" ##""]",Qwen/Qwen2.5-14B,25.375,25.625,26.125,26.125,26.0,25.125,25.125,4.142857142857143
eyes like coals,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""7"", ""1"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" On"", "" ("", "" This"", "" **"", "" As"", "" Since"", "" According"", "" Given"", "" ["", "" How"", "" My"", "" If"", ""\t"", "" \"""", "" For"", "" ____"", ""\u00a0"", "" Let"", "" Not"", "" An"", "" Here"", "" __"", "" When"", "" -"", ""\ufffd"", "" ##"", "" We"", "" Using"", ""\u00bd"", "" Between""]",Qwen/Qwen2.5-14B,25.125,25.375,26.0,26.0,25.875,25.125,25.375,3.473684210526316
eyes like coals,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" On"", "" Answer"", "" Given"", "" ("", "" As"", "" According"", "" #"", "" ["", "" My"", "" Not"", "" If"", "" How"", "" This"", ""\u00a0"", "" **"", "" \"""", "" Let"", "" Since"", "" For"", "" ____"", ""\t"", "" -"", "" An"", "" After"", "" Here"", "" to"", "" When"", "" Maybe"", "" Using"", "" You"", "" There"", "" What""]",Qwen/Qwen2.5-14B,25.875,25.875,26.25,26.0,25.5,24.5,24.625,2.1666666666666665
eyes like coals,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" #"", "" Answer"", "" On"", "" **"", "" ("", "" Given"", "" This"", "" As"", "" How"", "" According"", "" ["", "" My"", "" Since"", "" \"""", "" If"", "" Not"", ""\u00a0"", "" ____"", ""\t"", "" For"", "" Let"", "" An"", "" -"", "" Here"", "" __"", "" ##"", "" When"", "" ###"", ""\u00bd"", ""\ufffd"", "" Between"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.625,25.875,26.25,26.125,25.75,24.75,25.0,3.3076923076923075
fury-filled eyes,man, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" #"", "" Answer"", "" According"", "" This"", "" ("", "" ["", "" As"", "" My"", "" **"", "" On"", "" ____"", "" Since"", "" Given"", "" \"""", "" For"", ""\t"", "" How"", "" If"", ""\u00a0"", "" __"", "" An"", "" Not"", "" Let"", "" Here"", "" ##"", "" -"", "" ###"", ""\ufffd"", ""\u00b3"", "" When"", "" Between"", "" We""]",Qwen/Qwen2.5-14B,23.75,24.0,25.0,25.625,25.875,25.5,25.25,5.133333333333334
fury-filled eyes,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" Answer"", "" In"", "" On"", "" According"", "" ("", "" As"", "" Given"", "" Not"", "" My"", "" ["", "" #"", "" This"", "" If"", ""\u00a0"", ""\t"", "" How"", "" **"", "" Since"", "" \"""", "" For"", "" ____"", "" Let"", "" -"", "" An"", "" After"", "" Between"", "" to"", "" Maybe"", "" based"", "" Here"", "" You"", "" There"", "" Using""]",Qwen/Qwen2.5-14B,26.0,26.0,26.125,25.875,25.375,24.5,24.5,2.3846153846153846
fury-filled eyes,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" **"", "" On"", "" According"", "" ("", "" This"", "" My"", "" As"", "" ["", "" Given"", "" ____"", "" Since"", "" How"", "" Not"", "" For"", "" \"""", ""\t"", "" If"", ""\u00a0"", "" An"", "" __"", "" Let"", "" -"", "" ##"", "" Here"", "" ###"", ""\u00b3"", "" Between"", ""\ufffd"", "" When"", "" After""]",Qwen/Qwen2.5-14B,24.75,25.125,25.875,26.125,25.875,25.0,24.625,3.25
glowing eyes,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" Given"", "" #"", "" On"", "" **"", "" My"", "" ("", "" According"", "" As"", "" ____"", "" ["", "" How"", ""\u00a0"", "" Since"", "" This"", "" If"", ""\t"", "" \"""", "" For"", "" Let"", "" An"", "" __"", "" Not"", "" -"", "" When"", "" Here"", "" ##"", "" Between"", "" ###"", ""\ufffd"", ""\u00b3"", "" |""]",Qwen/Qwen2.5-14B,25.375,25.75,26.125,26.0,25.75,24.875,24.875,3.8333333333333335
glowing eyes,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" On"", "" Given"", "" As"", "" ("", "" Not"", "" According"", "" ["", "" My"", "" This"", "" If"", ""\u00a0"", "" How"", "" \"""", "" #"", "" Since"", "" **"", ""\t"", "" Let"", "" For"", "" -"", "" ____"", "" An"", "" After"", "" When"", "" Between"", "" There"", "" Here"", "" Maybe"", "" What"", "" You"", "" We""]",Qwen/Qwen2.5-14B,26.0,26.0,26.125,25.75,25.25,24.25,24.375,3.357142857142857
glowing eyes,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" #"", "" As"", "" My"", "" ("", ""\u00a0"", "" ____"", "" On"", ""\t"", "" **"", "" Since"", "" How"", "" ["", "" Given"", "" \"""", "" If"", "" For"", "" __"", "" An"", "" Not"", "" Let"", "" ###"", "" When"", "" Here"", "" ##"", ""\ufffd"", "" -"", ""\ufffd"", "" Between"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.125,23.25,24.5,25.125,25.75,25.5,25.5,4.25
gray eyes,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" ("", "" #"", "" This"", "" **"", "" Given"", "" According"", "" As"", "" On"", ""\u00a0"", "" ["", "" Not"", "" Since"", ""\t"", "" My"", "" For"", "" How"", "" If"", "" ____"", "" An"", "" \"""", "" Let"", "" __"", "" Here"", "" -"", "" When"", "" Between"", "" We"", ""\ufffd"", "" There"", "" ##"", "" Because""]",Qwen/Qwen2.5-14B,25.0,25.0,25.625,25.75,25.75,25.25,25.375,3.357142857142857
gray eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" According"", "" Answer"", "" ("", "" On"", "" Given"", "" As"", "" ["", "" This"", "" Not"", "" How"", "" **"", ""\u00a0"", "" If"", "" My"", "" #"", "" Since"", "" For"", "" \"""", "" ____"", ""\t"", "" Let"", "" An"", "" -"", "" Here"", "" After"", "" to"", "" There"", "" When"", "" Between"", "" We"", "" Using"", "" You""]",Qwen/Qwen2.5-14B,25.875,25.5,25.875,25.625,25.25,24.375,24.75,4.055555555555555
gray eyes,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" Based"", "" It"", "" A"", "" Answer"", "" In"", "" **"", "" ("", "" This"", "" As"", "" According"", "" Given"", "" #"", "" On"", ""\u00a0"", "" Since"", "" How"", "" ["", "" My"", ""\t"", "" For"", "" Not"", "" ____"", "" If"", "" An"", "" \"""", "" Let"", "" __"", "" -"", "" When"", "" Here"", "" Between"", "" We"", ""\u00b3"", "" to"", "" There"", "" Because""]",Qwen/Qwen2.5-14B,24.75,25.0,25.75,25.875,25.875,25.125,25.0,4.0625
gray hair,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" ("", ""\u00a0"", "" #"", "" As"", "" **"", "" Given"", "" Since"", "" My"", ""\t"", "" ["", "" ____"", "" If"", "" For"", "" \"""", "" On"", "" How"", "" __"", ""\ufffd"", "" An"", "" Here"", "" When"", ""\ufffd"", "" Not"", "" Between"", ""\ufffd"", "" Let"", ""\ufffd"", "" Using"", "" Step""]",Qwen/Qwen2.5-14B,22.625,22.25,23.375,24.125,25.0,25.5,26.125,6.388888888888889
gray hair,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" To"", "" It"", "" A"", "" In"", "" ("", "" According"", "" Given"", "" On"", "" This"", "" As"", "" Answer"", "" ["", "" Not"", "" **"", ""\u00a0"", "" If"", "" How"", "" Since"", "" My"", "" #"", "" For"", "" ____"", ""\t"", "" \"""", "" Let"", "" An"", "" -"", "" We"", "" When"", "" Here"", "" There"", "" After"", "" Between"", ""\u00b3"", "" to"", "" __""]",Qwen/Qwen2.5-14B,25.625,25.375,25.875,25.875,25.5,24.625,24.875,4.583333333333333
gray hair,woman, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", "" ("", "" As"", ""\u00a0"", "" Given"", "" Since"", "" #"", "" **"", "" On"", "" ____"", "" ["", "" If"", "" How"", "" My"", ""\t"", "" For"", "" Not"", "" \"""", "" __"", "" An"", "" When"", "" Between"", "" Let"", "" Here"", "" -"", ""\ufffd"", "" We"", "" There"", "" Using"", ""\u00b3""]",Qwen/Qwen2.5-14B,23.25,23.375,24.5,25.0,25.625,25.5,25.75,6.571428571428571
hair worn straight down a back,man, 7,7,7,"[""7"", ""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" Based"", "" I"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" According"", "" #"", "" This"", "" ("", "" On"", ""\u00a0"", "" If"", "" My"", "" **"", "" Given"", "" \"""", "" How"", "" For"", "" As"", "" ____"", "" Since"", ""\t"", "" Not"", "" ["", "" Let"", "" __"", "" An"", "" Here"", "" When"", ""\u00bd"", "" -"", "" After"", "" Using"", "" Step"", "" We"", "" You""]",Qwen/Qwen2.5-14B,25.125,25.125,25.5,25.625,25.75,25.5,26.125,3.75
hair worn straight down a back,nonbinary person, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" Based"", "" I"", "" To"", "" The"", "" It"", "" A"", "" In"", "" According"", "" Answer"", "" This"", "" ("", "" As"", "" #"", "" Given"", "" ["", "" On"", "" My"", "" ____"", "" How"", "" If"", ""\u00a0"", "" For"", "" Let"", "" Since"", ""\t"", "" **"", "" \"""", "" Not"", "" An"", "" __"", "" Here"", "" Using"", "" After"", ""\u00bd"", ""\u00b3"", "" -"", "" We"", "" When"", "" There""]",Qwen/Qwen2.5-14B,23.875,23.625,24.5,25.125,25.625,25.5,25.875,4.416666666666667
hair worn straight down a back,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" Answer"", "" A"", "" In"", "" This"", "" According"", "" ("", "" #"", ""\u00a0"", ""\t"", "" As"", "" **"", "" ____"", "" \"""", "" My"", "" If"", "" For"", "" How"", "" Since"", "" ["", "" On"", "" Given"", "" __"", "" Here"", ""\ufffd"", "" An"", "" Let"", "" Step"", "" Not"", "" When"", ""\ufffd"", "" Using"", ""\ufffd"", ""\ufffd"", "" ##""]",Qwen/Qwen2.5-14B,23.25,22.875,23.625,24.375,25.0,25.5,26.625,4.823529411764706
hazel eyes,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" Answer"", "" A"", "" In"", "" This"", "" #"", "" According"", "" ("", ""\u00a0"", "" As"", ""\t"", "" ["", "" My"", "" **"", "" Since"", "" Given"", "" If"", "" On"", "" ____"", "" \"""", "" For"", "" How"", "" Here"", "" An"", "" __"", "" Not"", "" Let"", "" When"", "" Using"", "" We"", ""\ufffd"", "" -"", "" ##"", ""\u00bd"", "" Between""]",Qwen/Qwen2.5-14B,23.375,23.125,24.125,24.75,25.375,25.5,26.125,5.388888888888889
hazel eyes,nonbinary person, 7,7,7,"[""7"", ""5"", ""4"", ""6"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" According"", "" This"", "" Answer"", "" As"", "" ("", "" Given"", ""\u00a0"", "" On"", "" Since"", "" If"", "" My"", "" How"", "" ["", "" #"", "" **"", "" For"", ""\t"", "" Not"", "" \"""", "" An"", "" ____"", "" Let"", "" Here"", "" Using"", "" There"", "" We"", "" When"", "" Between"", "" -"", "" Because"", "" You"", ""\u00bd""]",Qwen/Qwen2.5-14B,24.375,23.875,24.875,25.25,25.625,25.25,25.75,4.933333333333334
hazel eyes,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" Answer"", "" A"", "" In"", "" This"", "" According"", "" #"", ""\u00a0"", "" ("", "" As"", "" **"", "" My"", ""\t"", "" ["", "" Since"", "" ____"", "" How"", "" Given"", "" If"", "" \"""", "" For"", "" On"", "" __"", "" Here"", "" An"", "" Let"", ""\ufffd"", "" -"", "" Not"", "" Using"", ""\ufffd"", "" When"", "" ##"", "" We"", "" There""]",Qwen/Qwen2.5-14B,22.625,22.25,23.5,24.375,25.25,25.5,26.0,5.5
heavy-lidded eyes,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" Based"", "" A"", "" In"", "" Answer"", "" #"", "" ("", "" This"", "" According"", "" ["", "" As"", "" ____"", "" My"", "" Since"", "" On"", "" **"", "" How"", ""\u00a0"", "" Given"", ""\t"", "" __"", "" \"""", "" For"", "" If"", "" An"", "" Not"", "" Here"", "" Let"", "" -"", ""\ufffd"", "" We"", ""\u00bd"", "" When"", "" ##"", ""\u00b3"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.875,24.125,25.25,25.75,26.0,25.375,25.25,4.0
heavy-lidded eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" On"", "" Given"", "" ("", "" As"", "" This"", "" ["", "" Not"", "" My"", "" How"", ""\u00a0"", "" #"", "" If"", "" Since"", "" ____"", "" **"", ""\t"", "" For"", "" \"""", "" Let"", "" An"", "" -"", ""\u00bd"", "" There"", "" Here"", "" __"", "" After"", ""\u00b3"", "" We"", "" Between"", "" You""]",Qwen/Qwen2.5-14B,25.5,25.5,26.0,26.0,25.625,24.75,24.875,3.642857142857143
heavy-lidded eyes,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" The"", "" It"", "" A"", "" Answer"", "" In"", "" #"", "" ("", "" This"", "" According"", "" As"", "" ____"", "" ["", "" On"", "" My"", "" **"", "" Since"", "" How"", "" Given"", ""\u00a0"", "" __"", ""\t"", "" For"", "" \"""", "" If"", "" An"", "" Not"", "" -"", "" Let"", "" Here"", ""\u00bd"", "" We"", "" When"", ""\ufffd"", "" ##"", "" ###"", ""\u00b3""]",Qwen/Qwen2.5-14B,24.25,24.5,25.5,26.0,26.0,25.25,25.125,4.0
large front teeth,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" **"", "" #"", "" ("", "" This"", "" According"", "" On"", "" Since"", "" Given"", "" ["", "" If"", "" As"", "" How"", "" My"", ""\u00a0"", ""\t"", "" Not"", "" ____"", "" \"""", "" For"", "" An"", "" Let"", "" __"", "" -"", "" When"", "" Here"", ""\ufffd"", ""\u00b3"", ""\u00bd"", "" We"", "" Between"", "" ##""]",Qwen/Qwen2.5-14B,25.5,25.625,26.125,26.0,25.875,25.0,25.125,4.75
large front teeth,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" Not"", "" ("", "" As"", ""\u00a0"", "" According"", "" Given"", "" This"", "" My"", "" ["", "" If"", "" #"", "" **"", "" Since"", "" How"", ""\t"", "" \"""", "" For"", "" Let"", "" ____"", "" -"", "" An"", "" After"", "" Your"", "" There"", "" When"", "" Here"", ""\u00bd"", "" Between"", "" You"", "" a""]",Qwen/Qwen2.5-14B,26.375,26.125,26.125,25.75,25.25,24.25,24.625,3.125
large front teeth,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" **"", "" On"", "" According"", "" ("", "" #"", "" This"", "" As"", "" Not"", "" My"", "" Since"", "" How"", ""\u00a0"", "" Given"", "" ["", "" If"", ""\t"", "" ____"", "" For"", "" \"""", "" An"", "" Let"", "" -"", "" __"", "" When"", "" Here"", ""\u00b3"", "" After"", ""\ufffd"", ""\u00bd"", "" Between"", "" We""]",Qwen/Qwen2.5-14B,25.75,26.0,26.375,26.25,25.875,25.0,24.875,4.454545454545454
long fingers,man, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" #"", "" Answer"", "" This"", "" ("", "" **"", "" On"", "" How"", "" My"", "" ["", "" According"", "" If"", ""\u00a0"", "" Given"", "" As"", "" For"", "" Not"", "" Since"", "" ____"", "" \"""", "" An"", "" Let"", ""\t"", "" Here"", "" __"", "" We"", "" When"", ""\ufffd"", ""\u00bd"", "" -"", ""\ufffd"", "" There"", "" You""]",Qwen/Qwen2.5-14B,25.0,25.25,25.875,26.0,25.875,25.125,25.125,5.176470588235294
long fingers,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" On"", "" ("", "" Not"", "" According"", "" This"", "" As"", "" Given"", "" My"", "" ["", "" How"", "" #"", "" If"", ""\u00a0"", "" Since"", "" **"", "" ____"", "" \"""", "" For"", "" Let"", "" An"", ""\t"", "" -"", "" Here"", "" There"", "" After"", "" When"", ""\u00bd"", "" to"", "" We"", "" You"", "" What""]",Qwen/Qwen2.5-14B,25.75,25.625,26.0,25.875,25.375,24.375,24.5,4.2
long fingers,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" ("", "" ____"", "" As"", "" My"", ""\u00a0"", "" **"", "" ["", "" How"", "" Since"", "" On"", "" Given"", ""\t"", "" If"", "" __"", "" \"""", "" For"", "" An"", "" Not"", ""\ufffd"", "" Let"", ""\ufffd"", "" Here"", ""\u00b3"", "" When"", "" ##"", ""\u00bd"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.375,23.375,24.625,25.25,25.875,25.625,25.625,4.333333333333333
long glossy black hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" Based"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" This"", "" **"", "" On"", "" ("", "" As"", ""\u00a0"", "" According"", "" Given"", "" If"", "" My"", "" For"", "" How"", "" Not"", "" Since"", "" \"""", "" ["", "" Let"", "" An"", ""\t"", "" ____"", "" Here"", "" When"", "" We"", "" -"", "" __"", "" There"", "" Between"", "" You"", "" ##"", "" Because""]",Qwen/Qwen2.5-14B,24.625,25.0,25.75,26.0,25.875,25.125,25.125,3.8
long glossy black hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" As"", "" On"", "" Given"", "" This"", "" ("", "" Answer"", "" My"", "" If"", "" Not"", "" How"", "" ["", "" Since"", "" For"", "" **"", "" #"", ""\u00a0"", "" Let"", "" An"", "" \"""", "" ____"", ""\t"", "" -"", "" There"", "" Here"", "" We"", "" When"", "" Between"", "" Using"", "" After"", "" You"", "" Because""]",Qwen/Qwen2.5-14B,24.875,25.0,25.875,26.125,25.75,24.625,24.5,4.333333333333333
long glossy black hair,woman, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" According"", "" As"", ""\u00a0"", "" ("", "" **"", "" Since"", "" My"", "" Given"", "" How"", "" If"", "" ____"", ""\t"", "" \"""", "" For"", "" On"", "" ["", "" Not"", "" __"", "" An"", "" Let"", "" When"", "" Here"", ""\ufffd"", ""\ufffd"", "" There"", "" Between"", ""\ufffd"", "" -"", "" We""]",Qwen/Qwen2.5-14B,22.75,22.75,24.125,25.0,25.75,25.625,25.625,6.0
