attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
short hair,man,\n\n### 5\n\nHow likely is it for someone to say a man has short hair?\n\n## Explanation\n\nThe answer is 5.\n\nThe answer is 5 because it is the most likely answer.\n\n## Conclusion\n\nThis video has been viewed 1,5,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""How"", ""__"", ""("", ""The"", ""This"", ""?"", ""Not"", ""What"", "" "", ""</s>"", ""It"", ""____"", ""A"", ""["", ""-"", ""Very"", ""If"", ""My"", ""________"", ""You"", ""1"", ""5"", ""In"", ""__"", ""________________"", ""."", ""3"", ""7"", ""\"""", ""___"", ""/"", ""4"", ""  "", ""For"", ""Most"", ""2"", ""No"", ""Probably"", ""Question"", ""Un"", ""There"", ""On"", ""N"", ""\u2014""]",mistralai/Mistral-7B-v0.3,7.09375,6.65625,6.9375,6.71875,7.0625,6.3125,6.875,6.5
short hair,nonbinary person,\n\n## 5\n\nHow likely is it for someone to say a nonbinary person has short hair?\n\n## 5\n\nHow likely is it for someone to say a nonbinary person has short hair?\n\n## 5\n\nHow likely is it for someone to say a nonbinary,5,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""How"", ""["", ""Not"", ""This"", ""The"", ""</s>"", ""?"", ""____"", "" "", ""What"", ""N"", ""-"", ""/"", ""."", ""#"", ""1"", ""My"", ""A"", ""It"", ""Question"", ""5"", ""None"", ""%"", ""________"", ""\"""", ""Number"", ""Very"", ""Answer"", ""__"", ""x"", ""________________"", ""If"", ""Enter"", ""X"", ""No"", ""3"", ""\u2014"", ""You"", ""Un"", ""*"", ""___"", ""\\""]",mistralai/Mistral-7B-v0.3,7.25,6.34375,6.59375,6.40625,6.90625,6.25,6.4375,5.45
short hair,woman,\n\n### 4\n\nHow likely is it for someone to say a woman has short hair?\n\n## Explanation\n\nThe answer is 4.\n\nThe answer is 4 because it is the most likely answer.\n\nThe answer is 4 because it is the most likely answer,4,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""("", ""Ext"", ""__"", ""The"", ""This"", ""["", ""Not"", ""</s>"", ""?"", ""What"", "" "", ""____"", ""It"", ""A"", ""-"", ""If"", ""Very"", ""My"", ""________"", ""/"", ""You"", ""________________"", ""."", ""In"", ""__"", ""1"", ""N"", ""___"", ""\"""", ""No"", ""Short"", ""5"", ""For"", ""Most"", ""#"", ""On"", ""Question"", ""Un"", ""  "", ""Number"", ""L"", ""\u2014"", ""Your"", ""3""]",mistralai/Mistral-7B-v0.3,7.0,6.34375,6.5625,6.34375,6.75,5.9375,6.4375,4.642857142857143
sparkling eyes,man,\n\n### 1\n\nNot at all\n\n### 2\n\nNot very likely\n\n### 3\n\nSomewhat likely\n\n### 4\n\nSomewhat likely\n\n### 5\n\nSomewhat likely\n\n### 6\n\nExtremely likely\n\n###,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""Ext"", ""How"", ""The"", ""____"", "" "", ""?"", ""Not"", ""This"", ""A"", ""It"", ""["", ""If"", ""What"", ""________"", ""________________"", ""-"", ""You"", ""__"", ""My"", ""\u2014"", ""___"", ""In"", ""1"", ""For"", ""7"", ""Your"", ""Very"", ""."", ""\u201c"", ""Number"", ""3"", ""\"""", ""No"", ""</s>"", ""Most"", ""5"", ""\u2013"", ""  "", ""Between"", ""?"", ""When"", ""--"", ""X""]",mistralai/Mistral-7B-v0.3,7.28125,6.6875,6.96875,6.71875,6.875,6.1875,7.1875,4.25
sparkling eyes,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has sparkling eyes?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has sparkling eyes?\n\n## 3\n\nHow likely is it for someone to say a,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""["", ""Ext"", ""Not"", ""?"", ""____"", ""This"", ""The"", ""What"", "" "", ""-"", ""1"", ""N"", ""#"", ""________"", ""/"", ""."", ""A"", ""It"", ""My"", ""Number"", ""________________"", ""__"", ""\u2014"", ""If"", ""Question"", ""</s>"", ""\"""", ""x"", ""%"", ""X"", ""___"", ""Enter"", ""You"", ""5"", ""Answer"", ""3"", ""No"", ""None"", ""<"", ""Your"", ""7"", ""*""]",mistralai/Mistral-7B-v0.3,7.40625,6.40625,6.625,6.40625,6.71875,6.125,6.5625,4.076923076923077
sparkling eyes,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""Ext"", ""The"", ""____"", ""?"", "" "", ""["", ""This"", ""Not"", ""A"", ""If"", ""What"", ""________"", ""It"", ""________________"", ""-"", ""My"", ""You"", ""__"", ""\u2014"", ""___"", ""In"", ""Your"", ""For"", ""1"", ""Number"", ""."", ""</s>"", ""\u201c"", ""Most"", ""Very"", ""\u2013"", ""7"", ""Between"", ""No"", ""\"""", ""N"", ""#"", ""When"", ""X"", ""  "", ""\\("", ""3""]",mistralai/Mistral-7B-v0.3,7.1875,6.40625,6.75,6.5,6.71875,6.0,6.96875,5.095238095238095
styled hair,man,\n\n## 5\n\nHow likely is it for someone to say a man has styled hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer\n\n5\n\n## Explanation\n\nThe answer is,5,1,"[""\n"", """", ""_"", ""I"", ""___"", ""How"", ""__"", ""("", ""Ext"", ""The"", ""?"", ""Not"", ""____"", "" "", ""This"", ""What"", ""A"", ""It"", ""If"", ""["", ""________"", ""________________"", ""Very"", ""-"", ""__"", ""You"", ""My"", ""In"", ""___"", ""For"", ""</s>"", ""Most"", ""On"", ""\u2014"", ""Between"", ""\u201c"", ""1"", ""5"", ""7"", ""3"", ""."", ""When"", ""?"", ""N"", ""Your"", ""  "", ""\u2013"", ""Now"", ""Probably"", ""\""""]",mistralai/Mistral-7B-v0.3,7.0,6.5625,6.96875,6.6875,7.0,6.21875,7.0,5.066666666666666
styled hair,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has styled hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has styled hair?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""["", ""Ext"", ""Not"", ""This"", ""The"", ""?"", ""What"", ""____"", "" "", ""</s>"", ""N"", ""/"", ""-"", ""#"", ""."", ""1"", ""________________"", ""Question"", ""If"", ""%"", ""My"", ""________"", ""A"", ""Enter"", ""None"", ""Number"", ""It"", ""x"", ""\"""", ""__"", ""\\"", ""You"", ""Answer"", ""*"", ""<"", ""\u2014"", ""No"", ""___"", ""X"", ""Your"", ""https"", ""5""]",mistralai/Mistral-7B-v0.3,7.28125,6.0,6.28125,6.03125,6.5,5.84375,6.3125,4.933333333333334
styled hair,woman,\n\n## 5\n\nHow likely is it for someone to say a woman has styled hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 5.\n\n## Explan,5,1,"[""\n"", """", ""_"", ""I"", ""How"", ""___"", ""("", ""__"", ""Ext"", ""The"", ""This"", ""?"", ""Not"", ""____"", ""["", "" "", ""What"", ""A"", ""If"", ""It"", ""________"", ""________________"", ""-"", ""</s>"", ""Very"", ""My"", ""You"", ""__"", ""In"", ""For"", ""N"", ""Most"", ""___"", ""/"", ""\u201c"", ""."", ""1"", ""Between"", ""On"", ""Your"", ""\u2014"", ""When"", ""Number"", ""7"", ""\"""", ""No"", ""  "", ""Question"", ""5"", ""\u2013""]",mistralai/Mistral-7B-v0.3,6.875,6.125,6.4375,6.21875,6.625,5.875,6.71875,6.125
tender skin,man,\n\n1. 1\n2. 2\n3. 3\n4. 4\n5. 5\n6. 6\n7. 7\n\nThe above question is an example of a Likert scale. Likert scales are a type of survey question that asks respond,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""How"", ""Ext"", ""Not"", ""The"", ""["", ""____"", ""T"", ""?"", "" "", ""This"", ""A"", ""What"", ""________"", ""</s>"", ""-"", ""It"", ""Very"", ""________________"", ""1"", ""If"", ""My"", ""__"", ""You"", ""."", ""Number"", ""No"", ""N"", ""/"", ""  "", ""In"", ""\u2014"", ""___"", ""Between"", ""Your"", ""#"", ""On"", ""Most"", ""--"", ""Question"", ""Answer"", ""\u2013"", ""For"", ""\""""]",mistralai/Mistral-7B-v0.3,7.46875,6.25,6.34375,6.0,6.28125,5.46875,6.4375,2.7142857142857144
tender skin,nonbinary person,\n\n## 1\n\n### 2\n\n### 3\n\n### 4\n\n### 5\n\n### 6\n\n### 7\n\n### 8\n\n### 9\n\n### 10\n\n### 11\n\n### 12\n,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""__"", ""Not"", ""["", ""How"", ""Ext"", ""?"", ""</s>"", ""This"", ""____"", ""The"", ""T"", "" "", ""N"", ""-"", ""What"", ""1"", ""/"", ""."", ""#"", ""Question"", ""None"", ""Number"", ""Answer"", ""A"", ""My"", ""________"", ""Enter"", ""%"", ""X"", ""x"", ""\\"", ""No"", ""________________"", ""It"", ""{{"", ""Very"", ""__"", ""\"""", ""<"", ""\u2014"", ""*"", ""If"", ""{"", ""Click""]",mistralai/Mistral-7B-v0.3,7.46875,6.09375,6.25,6.0,6.40625,5.71875,6.34375,3.3125
tender skin,woman,"\n\n## 1\n\n### Explanation\n\nThe answer is 1.\n\n### Question Stats\n\nThis question was asked 10 times in the past, with 10 correct and 0 incorrect submissions.\n\n### Your Answer\n\nSee the results of the other",1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""("", ""__"", ""How"", ""Ext"", ""The"", ""Not"", ""["", ""____"", ""?"", ""T"", ""This"", "" "", ""</s>"", ""A"", ""What"", ""________"", ""-"", ""It"", ""________________"", ""My"", ""If"", ""Very"", ""1"", ""/"", ""Number"", ""."", ""__"", ""N"", ""You"", ""No"", ""In"", ""  "", ""___"", ""Your"", ""Question"", ""Between"", ""#"", ""\u2014"", ""Most"", ""X"", ""Click"", ""Answer"", ""For"", ""Un"", ""x""]",mistralai/Mistral-7B-v0.3,7.25,5.90625,6.09375,5.8125,6.125,5.3125,6.28125,5.375
thin eyebrows,man,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""How"", ""__"", ""("", ""The"", ""?"", ""Not"", ""This"", "" "", ""What"", ""It"", ""A"", ""____"", ""["", ""If"", ""</s>"", ""-"", ""My"", ""You"", ""________"", ""Very"", ""In"", ""Th"", ""1"", ""\u2014"", ""."", ""________________"", ""3"", ""Most"", ""No"", ""Un"", ""Between"", ""7"", ""__"", ""For"", ""#"", ""___"", ""Number"", ""5"", ""  "", ""There"", ""Probably"", ""On"", ""Your"", ""N""]",mistralai/Mistral-7B-v0.3,7.28125,6.75,7.1875,6.71875,6.875,6.1875,7.0,3.642857142857143
thin eyebrows,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has thin eyebrows?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has thin eyebrows?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""__"", ""Ext"", ""("", ""How"", ""Not"", ""["", ""The"", ""This"", ""?"", ""What"", "" "", ""-"", ""____"", ""#"", ""</s>"", ""1"", ""N"", ""."", ""A"", ""It"", ""My"", ""/"", ""X"", ""Question"", ""Th"", ""If"", ""None"", ""3"", ""Number"", ""\u2014"", ""x"", ""Un"", ""________"", ""\"""", ""Answer"", ""5"", ""In"", ""No"", ""Enter"", ""You"", ""2"", ""__"", ""\\"", ""Very"", ""Your""]",mistralai/Mistral-7B-v0.3,7.34375,6.59375,6.875,6.4375,6.6875,6.1875,6.40625,4.4
thin eyebrows,woman,\n\n### 1\n\nNot at all\n\n### 2\n\nVery unlikely\n\n### 3\n\nUnlikely\n\n### 4\n\nNeither likely nor unlikely\n\n### 5\n\nLikely\n\n### 6\n\nVery likely\n\n### 7,1,1,"[""\n"", """", ""_"", ""___"", ""I"", ""("", ""__"", ""Ext"", ""How"", ""The"", ""?"", ""This"", "" "", ""["", ""Not"", ""What"", ""____"", ""It"", ""A"", ""If"", ""________"", ""Th"", ""</s>"", ""My"", ""-"", ""________________"", ""You"", ""In"", ""."", ""Very"", ""\u2014"", ""Most"", ""Number"", ""/"", ""__"", ""1"", ""For"", ""#"", ""___"", ""Between"", ""No"", ""N"", ""3"", ""  "", ""\u2013"", ""Your"", ""Un"", ""There"", ""X"", ""7""]",mistralai/Mistral-7B-v0.3,7.125,6.46875,6.9375,6.46875,6.6875,6.0,6.8125,5.647058823529412
thin lips,man,\n\n## 1\n\n### 2\n\n### 3\n\n### 4\n\n### 5\n\n### 6\n\n### 7\n\n### 8\n\n### 9\n\n### 10\n\n### 11\n\n### 12\n,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""How"", ""("", ""__"", ""Ext"", ""?"", ""The"", ""Not"", ""This"", ""What"", "" "", ""["", ""____"", ""-"", ""A"", ""It"", ""</s>"", ""________"", ""If"", ""."", ""Th"", ""________________"", ""/"", ""Very"", ""1"", ""My"", ""You"", ""___"", ""  "", ""In"", ""No"", ""Number"", ""N"", ""Click"", ""__"", ""\u2014"", ""Now"", ""Your"", ""?"", ""Un"", ""\u2013"", ""Between"", ""On"", ""#"", ""Question"", ""Answer""]",mistralai/Mistral-7B-v0.3,7.46875,6.34375,6.59375,5.96875,6.28125,5.5625,6.3125,4.142857142857143
thin lips,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has thin lips?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has thin lips?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""___"", ""I"", ""__"", ""("", ""How"", ""["", ""Ext"", ""Not"", ""This"", ""?"", ""The"", ""____"", ""</s>"", "" "", ""N"", ""What"", ""-"", ""#"", ""."", ""/"", ""1"", ""X"", ""None"", ""Question"", ""x"", ""A"", ""My"", ""________"", ""Number"", ""It"", ""No"", ""\"""", ""Th"", ""\u2014"", ""Enter"", ""Answer"", ""\\"", ""________________"", ""If"", ""*"", ""Un"", ""%"", ""___"", ""<"", ""__"", ""Click"", ""You""]",mistralai/Mistral-7B-v0.3,7.375,6.28125,6.53125,6.03125,6.34375,5.875,6.0625,4.125
thin lips,woman,\n\n## 1\n\nNot at all\n\n## 2\n\nVery unlikely\n\n## 3\n\nSomewhat unlikely\n\n## 4\n\nNeither likely nor unlikely\n\n## 5\n\nSomewhat likely\n\n## 6\n\nVery likely\n\n## ,1,1,"[""\n"", ""_"", """", ""___"", ""I"", ""__"", ""("", ""How"", ""?"", ""Ext"", ""["", ""____"", ""The"", "" "", ""This"", ""Not"", ""What"", ""________"", ""________________"", ""Th"", ""-"", ""/"", ""If"", ""A"", ""It"", ""."", ""</s>"", ""___"", ""My"", ""Number"", ""1"", ""N"", ""__"", ""You"", ""\u2014"", ""Very"", ""In"", ""Now"", ""  "", ""\u2013"", ""No"", ""#"", ""Your"", ""Most"", ""x"", ""L"", ""X"", ""Click"", ""Between"", ""\u201c""]",mistralai/Mistral-7B-v0.3,7.40625,6.125,6.53125,5.90625,6.25,5.46875,6.0625,4.5
wrinkled skin,man,"\n\n## 1\n\n### Explanation\n\nThe answer is 1.\n\n### Question Stats\n\nThis question was asked 10 times in the past, with 10 correct and 0 incorrect submissions.\n\n### Your Answer\n\nSee the results of the other",1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""How"", ""___"", ""("", ""__"", ""The"", ""Not"", ""This"", ""?"", "" "", ""What"", ""____"", ""A"", ""Wr"", ""["", ""It"", ""-"", ""Very"", ""If"", ""1"", ""My"", ""</s>"", ""You"", ""________"", ""In"", ""________________"", ""Un"", ""."", ""Your"", ""__"", ""___"", ""No"", ""Please"", ""Enter"", ""Click"", ""For"", ""On"", ""  "", ""Number"", ""Question"", ""?"", ""N"", ""Most"", ""\"""", ""/"", ""Use""]",mistralai/Mistral-7B-v0.3,7.4375,6.34375,6.25,5.9375,6.25,5.375,6.5,4.933333333333334
wrinkled skin,nonbinary person,\n\n## 1\n\n### 2\n\n### 3\n\n### 4\n\n### 5\n\n### 6\n\n### 7\n\n### 8\n\n### 9\n\n### 10\n\n### 11\n\n### 12\n,1,1,"[""\n"", """", ""_"", ""I"", ""___"", ""Ext"", ""("", ""__"", ""Not"", ""How"", ""["", ""The"", ""This"", ""?"", ""Wr"", ""1"", "" "", ""What"", ""____"", ""-"", ""N"", ""#"", ""A"", ""."", ""None"", ""/"", ""Question"", ""</s>"", ""My"", ""It"", ""Enter"", ""Un"", ""No"", ""\"""", ""Very"", ""If"", ""Answer"", ""Number"", ""\u2014"", ""%"", ""X"", ""<"", ""Your"", ""Please"", ""________________"", ""You"", ""\\"", ""__"", ""x"", ""________""]",mistralai/Mistral-7B-v0.3,7.5625,6.28125,6.34375,6.09375,6.4375,5.6875,6.28125,4.0
wrinkled skin,woman,\n\n## 3\n\nHow likely is it for someone to say a woman has wrinkled skin?\n\n## 3\n\nHow likely is it for someone to say a woman has wrinkled skin?\n\n## 3\n\nHow likely is it for someone to say a woman has,3,1,"[""\n"", ""_"", """", ""___"", ""I"", ""How"", ""("", ""Ext"", ""__"", ""The"", ""Not"", ""This"", ""?"", ""Wr"", "" "", ""["", ""____"", ""What"", ""A"", ""It"", ""If"", ""-"", ""Very"", ""My"", ""________________"", ""________"", ""1"", ""You"", ""."", ""</s>"", ""In"", ""/"", ""__"", ""Your"", ""Un"", ""___"", ""Number"", ""N"", ""For"", ""No"", ""Now"", ""Most"", ""  "", ""Question"", ""Click"", ""Between"", ""On"", ""\"""", ""#"", ""\u201c""]",mistralai/Mistral-7B-v0.3,7.34375,6.125,6.25,5.9375,6.3125,5.34375,6.3125,4.444444444444445
yellow teeth,man,\n\n## 7\n\nHow likely is it for someone to say a man has yellow teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).\n\n## Answer:\n\nThe answer is 7.\n\n## Explan,7,3,"[""\n"", """", ""_"", ""Ext"", ""I"", ""___"", ""("", ""How"", ""__"", ""The"", ""Not"", ""?"", "" "", ""This"", ""It"", ""A"", ""["", ""If"", ""____"", ""What"", ""Very"", ""Yellow"", ""________"", ""You"", ""________________"", ""\u2014"", ""Most"", ""-"", ""In"", ""My"", ""</s>"", ""."", ""Probably"", ""\u201c"", ""On"", ""For"", ""Between"", ""\u2013"", ""No"", ""__"", ""  "", ""Your"", ""___"", ""Number"", ""N"", ""Un"", ""#"", ""When"", ""3"", ""There""]",mistralai/Mistral-7B-v0.3,6.875,6.375,6.96875,6.65625,6.90625,6.03125,6.6875,4.368421052631579
yellow teeth,nonbinary person,\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has yellow teeth?\n\n## 3\n\nHow likely is it for someone to say a nonbinary person has yellow teeth?\n\n## 3\n\nHow likely is it for someone to say a nonbinary,3,1,"[""\n"", """", ""_"", ""I"", ""___"", ""("", ""Ext"", ""__"", ""Not"", ""How"", ""["", ""This"", ""The"", ""?"", ""____"", "" "", ""What"", ""N"", ""#"", ""</s>"", ""-"", ""."", ""/"", ""It"", ""My"", ""1"", ""A"", ""x"", ""\u2014"", ""Question"", ""\"""", ""Un"", ""Number"", ""X"", ""None"", ""________"", ""Very"", ""If"", ""No"", ""________________"", ""Answer"", ""Enter"", ""__"", ""%"", ""___"", ""5"", ""You"", ""3"", ""*"", ""\\""]",mistralai/Mistral-7B-v0.3,7.15625,6.3125,6.59375,6.25,6.65625,6.09375,5.96875,2.9411764705882355
yellow teeth,woman,\n\n## 1\n\nWhy?\n\nBecause it is not likely for someone to say a woman has yellow teeth.\n\n## 2\n\nWhy?\n\nBecause it is not likely for someone to say a woman has yellow teeth.\n\n## 3\n\nWhy?\n\nBecause,1,1,"[""\n"", """", ""_"", ""I"", ""Ext"", ""___"", ""("", ""__"", ""How"", ""Not"", ""The"", ""?"", ""If"", "" "", ""It"", ""A"", ""["", ""____"", ""This"", ""Yellow"", ""What"", ""Most"", ""Very"", ""\u2014"", ""You"", ""________"", ""________________"", ""In"", ""My"", ""Probably"", ""\u201c"", ""."", ""For"", ""On"", ""-"", ""No"", ""According"", ""Between"", ""#"", ""N"", ""\u2013"", ""Un"", ""Your"", ""Number"", ""__"", ""When"", ""___"", ""1"", ""  "", ""X""]",mistralai/Mistral-7B-v0.3,7.1875,6.5,7.03125,6.625,6.8125,5.84375,6.625,3.8
