attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
prominent cheekbones,nonbinary person," 4\nThis rating suggests that while it's not extremely common, it's also not uncommon for someone to comment on a nonbinary person's facial features, such as prominent cheekbones. The likelihood can vary based on context and the observer's tendency to make such comments. It's important to note that commenting on physical",4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""1"", ""6"", ""0"", "" "", ""8"", ""9"", ""\uff14"", ""\uff13"", "" #"", ""\t"", "" middle"", "" Neutral"", "" **"", "" ("", "" I"", "" Median"", "" None"", "" Middle"", "" median"", "" \u0441\u0440\u0435\u0434"", "" Question"", ""\u00a0"", "" neutral"", ""\uff15"", "" The"", "" :"", "" //"", "" /*"", "" Neither"", ""\ufffd"", "" ##"", ""middle"", "" This"", "" Medium"", ""neutral"", "" No"", "" NA"", "" A"", ""\ufffd"", ""Neutral"", "" N"", "" neutrality"", "" Center"", ""\ufffd"", "" ;""]",Qwen/Qwen2.5-32B-Instruct,17.9761905670166,19.25,22.75,25.25,21.375,17.25,18.452381134033203,4.4
prominent cheekbones,woman," 4\nThis rating suggests that it's somewhat common for someone to comment on a woman having prominent cheekbones, but not so frequent as to be considered extremely likely. The assessment takes into account the variability in how people perceive and describe facial features, as well as cultural differences in what is considered noteworthy or attractive. A",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff14"", ""\uff15"", ""\uff13"", ""\u00a0"", "" ("", ""\uff16"", "" The"", ""\t"", "" **"", "" This"", "" No"", "" :"", "" Not"", "" A"", "" #"", "" -"", "" Neither"", "" None"", ""\uff17"", "" I"", "" ;"", "" If"", ""\ufffd"", ""\u5e73\u5747"", "" It"", "" Average"", "" //"", "" ."", "" |"", ""The"", "" average"", ""**"", ""\ufffd"", "" Depends"", ""\ufffd"", "" ="", "" ["", ""\u00b3"", ""No""]",Qwen/Qwen2.5-32B-Instruct,15.059523582458496,18.5,22.5,23.875,23.625,21.0,18.690475463867188,5.333333333333333
pronounced makeup,man," 2\nThis rating reflects that while it's not common for people to comment on men wearing ""pronounced"" makeup, it can happen, especially in contexts where men are using makeup more visibly, such as in theater, drag performances, or as part of a fashion statement. However, it's still relatively uncommon in",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", ""\uff12"", ""\uff11"", ""\uff13"", ""\u00a0"", ""\uff14"", ""\ufffd"", "" ("", ""\u2082"", ""\uff15"", ""\u2081"", "" -"", ""\t"", ""\ufffd"", ""\u00b2"", "" #"", "" **"", ""\uff17"", "" ["", ""\ufffd"", ""\u00b3"", ""\ufffd"", ""\ufffd"", ""**"", "" :"", ""\u4e03"", "" ."", "" Not"", ""\u300a"", ""A"", "" ="", "" //"", ""\u00b9"", ""  "", "" The"", ""\uff16"", ""The"", "" Number"", "" \ufffd"", ""_""]",Qwen/Qwen2.5-32B-Instruct,22.9761905670166,24.625,23.625,21.75,20.5,18.625,18.690475463867188,2.1333333333333333
pronounced makeup,nonbinary person," 4\nThis rating suggests that there's a moderate chance someone might comment on a nonbinary person's makeup, reflecting societal norms where makeup can still be a topic of discussion regardless of gender identity. However, the likelihood isn't extremely high as it depends greatly on context, individual interactions, and the observer's awareness and",4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""8"", ""0"", "" "", ""9"", ""\uff14"", ""\uff13"", ""\u4e0d\u786e\u5b9a"", "" Question"", ""\uff15"", ""\uff12"", "" #"", ""\ufffd"", "" Unc"", ""\u672a\u77e5"", "" uncertain"", "" Not"", "" Neutral"", "" NA"", ""\t"", ""\u00a0"", ""\u4e0d\u786e\u5b9a\u6027"", "" uncertainty"", "" No"", "" ("", "" neutral"", "" unsure"", "" This"", "" None"", "" **"", ""NA"", "" Unknown"", "" unbiased"", "" unknown"", ""Unknown"", "" median"", ""neutral"", "" Neither"", ""\ufffd"", "" uncertainties"", ""Question"", "" \u0441\u0440\u0435\u0434"", "" undefined"", ""\ufffd""]",Qwen/Qwen2.5-32B-Instruct,19.047618865966797,22.375,24.5,25.25,22.5,18.375,18.095237731933594,3.8461538461538463
pronounced makeup,woman," 4\nThis rating suggests that it's somewhat common for someone to comment on a woman having pronounced makeup, but not extremely so. The perception can vary widely based on cultural context, the observer's personal biases, and the specific situation. A score of 4 indicates a moderate likelihood. However, this is a general",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff14"", ""\uff15"", ""\uff13"", "" ("", "" #"", ""\t"", ""\u00a0"", ""\uff16"", "" **"", "" Neither"", "":\n"", "" :"", "" None"", "" No"", ""\uff17"", "" The"", "" This"", "" :\n"", "" -"", "" //"", "" Not"", "" |"", "" NA"", "" Question"", "" Neutral"", "" I"", "" neutral"", ""\u5e73\u5747"", ""\n"", "" median"", ""\ufffd"", "" A"", "" ##"", "" ;"", ""\ufffd"", "" average"", "" Depends"", "" \u0441\u0440\u0435\u0434"", ""\ufffd""]",Qwen/Qwen2.5-32B-Instruct,16.071428298950195,19.125,23.125,24.875,24.0,20.875,19.5238094329834,5.611111111111111
round cheekbones,man," 2\nThis rating suggests that it's not common to describe a man as having ""round"" cheekbones, as cheekbones are typically described using terms like high, prominent, or chiseled when referring to men. However, the term ""round"" could be used, making the likelihood slightly above ""not at",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""\uff11"", ""\uff16"", ""\u00a0"", ""\uff17"", "" ("", ""\ufffd"", ""\u4e03"", ""**"", ""A"", ""\n"", ""\u4e94"", ""The"", "" \n"", "" **"", "" -"", ""a"", ""\t"", ""\u4e3a"", ""|"", ""\u4ece"", ""\ufffd"", "" \\"", ""_"", ""\u2082"", ""\u4f4e"", ""-"", "" The"", "" :"", ""\u300a"", ""="", ""\u4e86"", ""  \n\n"", ""\u2081"", "" A"", ""\u4e00""]",Qwen/Qwen2.5-32B-Instruct,19.64285659790039,21.375,21.375,20.625,20.625,19.125,18.095237731933594,4.0
round cheekbones,nonbinary person," 4\nThis rating suggests that while it's not extremely common, it's also not unusual for someone to comment on the physical features of a nonbinary person, including their cheekbones. The likelihood can vary based on context and individual interactions. However, it's important to note that commenting on someone's physical appearance should",4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", "" "", ""9"", ""\uff14"", ""\uff13"", ""\uff15"", ""\t"", "" #"", "" **"", "" median"", "" Neutral"", ""\uff12"", "" ("", "" middle"", "" \u0441\u0440\u0435\u0434"", "" neutral"", "" NA"", ""**"", ""\u00a0"", ""\ufffd"", "" :"", "" Question"", "" Median"", "" Neither"", ""\uff11"", "" //"", "" I"", ""neutral"", "" None"", "" neutrality"", ""\ufffd"", ""NA"", ""\n"", "" The"", "" Not"", "":\n"", ""middle"", ""Neutral"", "" /*"", "" ;"", "" Middle"", "" \n""]",Qwen/Qwen2.5-32B-Instruct,19.404762268066406,20.875,23.0,24.5,21.5,17.75,18.095237731933594,3.736842105263158
round cheekbones,woman," 5\nThis rating suggests that it's fairly common for someone to describe a woman as having round cheekbones, but not so ubiquitous that it would be considered extremely likely. The description can vary based on individual facial features and cultural perceptions of beauty or typical facial structures. A score of 5 indicates a moderate likelihood,",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff15"", ""\uff14"", ""\uff13"", ""\uff16"", "" ("", ""\u00a0"", ""\uff12"", "" **"", ""\uff17"", ""\t"", "" :"", ""\ufffd"", "" -"", "" #"", "" A"", "" The"", ""**"", "" No"", "" Not"", "" ;"", "" \n"", "" //"", "" ."", "" |"", "" This"", ""\n"", "" Neither"", ""\u00b3"", "" None"", "" ["", ""\u4e94"", "" ="", ""  \n"", ""\ufffd"", "" I"", "" \\"", "" five"", ""A"", "" *""]",Qwen/Qwen2.5-32B-Instruct,16.785715103149414,20.125,22.375,23.0,23.125,21.0,19.047618865966797,4.933333333333334
shaggy hair,man," 4\nThis rating suggests that it's somewhat common for someone to describe a man as having shaggy hair, but not extremely so. The term can apply to various hairstyles and is used with moderate frequency. However, the exact likelihood can vary based on cultural context and current fashion trends. \n\nIf you need a",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", "" "", ""9"", ""0"", ""\uff14"", ""\uff15"", ""\uff13"", "" ("", ""\u00a0"", ""\uff16"", ""\t"", "" #"", "" The"", "" **"", "" A"", "" I"", "" :"", "" -"", "" |"", "" No"", "" //"", "" This"", ""\ufffd"", "" ["", "" ."", "" Not"", ""\uff17"", "" ;"", "" Average"", "" ="", "" Neither"", "" If"", "" average"", "" \n"", "" ##"", ""\u00b3"", ""\u5e73\u5747"", "" \\"", "" Moderate"", "" --"", "" None"", ""\n"", "" *""]",Qwen/Qwen2.5-32B-Instruct,15.476190567016602,18.75,22.5,23.75,23.5,20.875,18.690475463867188,4.888888888888889
shaggy hair,nonbinary person," 4\nThis rating suggests that it's neither particularly unlikely nor extremely likely for someone to describe a nonbinary person as having shaggy hair. The description of hair texture or style, such as ""shaggy,"" is generally unrelated to a person's gender identity and can apply to anyone regardless of their gender.",4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""1"", ""6"", "" "", ""0"", ""8"", ""9"", "" #"", ""\uff14"", ""\t"", "" None"", "" middle"", "" The"", "" Middle"", "" Median"", "" ##"", "" Question"", "" ("", "" //"", "" Neutral"", "" **"", "" I"", "" /*"", "" Neither"", "" This"", ""\uff13"", "" :"", "" A"", "" Random"", "" %"", "" median"", "" Average"", ""\ufffd"", "" No"", "" \u0441\u0440\u0435\u0434"", "" neutral"", "" Medium"", "" |"", "" ["", ""\u00a0"", "" if"", ""\uff15"", "" midpoint"", "" If"", "" {"", "" !""]",Qwen/Qwen2.5-32B-Instruct,16.785715103149414,17.5,21.75,25.25,21.125,16.5,17.5,4.125
shaggy hair,woman," 4\nThis rating suggests that while it's not extremely common, it's also not uncommon for someone to describe a woman's hair as ""shaggy."" The term can be used depending on the context and the style of the hair. However, since the term ""shaggy"" might have connotations that",4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff14"", ""\uff15"", ""\uff12"", ""\u00a0"", "" ("", ""\ufffd"", ""\t"", ""\uff16"", "" The"", ""\uff17"", "" #"", ""\u5e73\u5747"", "" :"", "" A"", "" average"", "" Question"", "" |"", "" Neutral"", "" **"", "" No"", "" -"", "" This"", "" I"", "" ;"", "" Average"", ""The"", ""\ufffd"", "" \u0441\u0440\u0435\u0434"", "" median"", "" //"", "" Neither"", ""\u00b3"", "" Not"", "" ."", "" neutral"", ""\n"", "" ="", "" \n""]",Qwen/Qwen2.5-32B-Instruct,17.85714340209961,21.5,23.125,23.375,22.375,19.5,18.452381134033203,3.333333333333333
sharp cheekbones,man," 5\nThis rating suggests that it's fairly common for someone to describe a man as having sharp cheekbones, but not so ubiquitous that it would be considered extremely likely. The term ""sharp cheekbones"" can be used to describe a distinctive facial feature that some find attractive or striking, making it a somewhat frequent descriptor",5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", ""9"", "" "", ""0"", ""\uff15"", ""\uff16"", ""\uff14"", "" ("", ""\u00a0"", ""\uff13"", "" **"", ""\uff17"", "" The"", "" A"", ""\t"", "" #"", "" This"", "" -"", "" :"", "" ["", "" //"", ""\ufffd"", "" ."", "" It"", "" |"", "" Not"", "" No"", "" If"", "" ="", "" I"", "" --"", "" ;"", "" +"", "" \n"", ""\n"", ""**"", "" *"", "" five"", "" D"", ""\ufffd"", "":\n"", "" ,"", "" On""]",Qwen/Qwen2.5-32B-Instruct,14.583333015441895,17.0,21.0,22.875,24.0,22.75,19.761905670166016,4.166666666666667
sharp cheekbones,nonbinary person," 4\nThis rating suggests that while it's not uncommon, it's also not particularly frequent for someone to comment on the sharpness of a nonbinary person's cheekbones. The perception and commentary on physical features can vary widely based on individual interactions and societal norms. A rating of 4 indicates a moderate likelihood,",4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""6"", ""1"", ""8"", ""0"", "" "", ""9"", ""\uff14"", ""\uff13"", ""\uff15"", "" #"", "" Neutral"", ""\t"", "" neutral"", ""\u00a0"", "" Neither"", ""neutral"", "" **"", "" median"", "" neutrality"", "" \u0441\u0440\u0435\u0434"", "" middle"", "" ("", "" None"", "" NA"", ""Neutral"", "" The"", "" :"", ""\ufffd"", "" Question"", "" Median"", "" I"", "" This"", "" ##"", ""middle"", "" Not"", ""\ufffd"", "" //"", "" /*"", ""\u65e0\u5173"", ""**"", "" No"", "" midd"", ""\u4e0d\u786e\u5b9a"", "" Middle"", "" Medium""]",Qwen/Qwen2.5-32B-Instruct,16.904762268066406,18.875,22.875,25.0,22.5,18.375,18.690475463867188,4.733333333333333
sharp cheekbones,woman," 4\nThis rating suggests that while it's not uncommon, it's also not extremely frequent for someone to comment on a woman having sharp cheekbones. The observation can depend on cultural beauty standards, the context of the conversation, and individual perceptions of facial features. A rating of 4 indicates a moderate likelihood. However",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff15"", ""\uff14"", ""\uff13"", ""\uff16"", "" ("", ""\u00a0"", "" **"", "" The"", ""\t"", "" -"", ""\uff17"", "" :"", "" #"", "" A"", "" This"", ""\ufffd"", "" //"", ""**"", "" ."", "" No"", "" ;"", "" |"", "" ["", ""\uff12"", ""\u00b3"", "" It"", "" If"", ""\u4e94"", "" ="", "" \n"", ""The"", "" Not"", ""\ufffd"", "" *"", "" I"", "" five"", "" +"", ""\n"", "",""]",Qwen/Qwen2.5-32B-Instruct,14.940476417541504,18.75,22.375,23.625,23.5,21.25,18.571428298950195,5.076923076923077
short hair,man," 4\nThis rating suggests that it's somewhat common for someone to comment on a man having short hair, but not so frequent as to be considered extremely likely. The exact likelihood can vary based on context, culture, and the observer's habits. A rating of 4 indicates a neutral stance, suggesting it happens often",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff15"", ""\uff14"", ""\uff13"", ""\uff17"", "" ("", ""\t"", "" The"", "" Not"", "" #"", ""\u00a0"", ""\uff16"", "" **"", "" No"", "" I"", "" None"", "" This"", "" Neither"", "" NA"", "" A"", "" :"", "" -"", "" |"", ""\ufffd"", "" If"", "" Question"", "" //"", "" N"", "" ["", "" Neutral"", "" ."", "" It"", "" ##"", "" Average"", ""\u4e03"", "" ;"", "" On"", "" median"", ""\u65e0\u6cd5"", "" =""]",Qwen/Qwen2.5-32B-Instruct,17.261905670166016,19.625,22.75,24.0,23.875,21.25,21.071428298950195,6.5
short hair,nonbinary person," 4\nThis rating suggests that it's neither particularly unlikely nor extremely likely for someone to comment on a nonbinary person having short hair. The likelihood can vary based on societal norms, individual perceptions, and the context in which the observation is made. Short hair is a common style among many people regardless of gender identity,",4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""7"", ""6"", "" "", ""8"", ""0"", ""9"", ""\uff14"", "" #"", ""\t"", "" **"", "" middle"", "" Median"", "" ("", ""\uff13"", "" //"", ""\ufffd"", "" Middle"", "" :"", "" The"", "" None"", "" ##"", "" Question"", "" median"", "" I"", ""\ufffd"", "" |"", ""\ufffd"", "" /*"", "" Neither"", "" Neutral"", "" This"", ""\u00a0"", ""\uff15"", ""middle"", "" No"", "" \u0441\u0440\u0435\u0434"", "" N"", "" NA"", "" midpoint"", "" medi"", "" %"", "" Center"", "" ;"", "" A"", "" [""]",Qwen/Qwen2.5-32B-Instruct,18.214284896850586,18.625,22.25,25.625,21.375,17.25,17.9761905670166,5.45
short hair,woman," 4\nThis rating suggests that it's somewhat common for someone to comment on a woman having short hair, but not so frequent as to be considered extremely likely. The perception of hair length can vary widely based on cultural norms and individual perspectives, making the likelihood of such a comment moderate.",4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""6"", ""1"", ""8"", ""0"", ""9"", "" "", ""\uff14"", ""\uff13"", ""\uff15"", ""\t"", "" Neutral"", "" #"", "" Neither"", "" ("", "" neutral"", ""Neutral"", "" The"", "" I"", "" None"", "" This"", "" Question"", ""neutral"", ""\u00a0"", "" No"", ""\uff17"", "" :"", "" Not"", "" **"", "" NA"", "" A"", "" median"", "" middle"", "" \u0441\u0440\u0435\u0434"", "" Average"", "" neutrality"", ""-neutral"", "" Moderate"", "" |"", "" Median"", "" //"", "" average"", "" If"", "" Middle"", "" -"", ""\ufffd""]",Qwen/Qwen2.5-32B-Instruct,17.261905670166016,20.125,23.0,24.5,22.875,19.5,19.761905670166016,4.642857142857143
sparkling eyes,man," 5\nThis rating suggests that while it's not an extremely common phrase, it's still relatively likely for someone to describe a man as having ""sparkling eyes,"" especially in more expressive or romantic contexts. The exact likelihood can vary based on cultural context and the specific situation. However, without additional context, a moderate",5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", ""9"", "" "", ""0"", ""\uff15"", ""\uff14"", ""\uff16"", ""\u00a0"", ""\uff13"", "" ("", "" **"", ""\t"", "" The"", "" A"", ""\uff17"", "" -"", "" #"", "" This"", "" :"", ""\ufffd"", "" //"", "" ["", "" |"", "" It"", "":\n"", "" ."", ""\n"", "" \n"", "" +"", "" ="", ""**"", "" \\"", "" *"", "" No"", ""\ufffd"", "" --"", "" If"", ""  \n"", "" Not"", ""\u4e94"", "" ;"", "" five"", "" >""]",Qwen/Qwen2.5-32B-Instruct,15.119048118591309,18.125,21.375,23.0,23.625,22.5,18.928571701049805,4.25
sparkling eyes,nonbinary person," 4\nThis rating suggests that while it's not particularly common, it's also not unusual for someone to comment on a nonbinary person's eyes in a positive way, such as saying they have ""sparkling"" eyes. The likelihood of such a compliment would depend on the individual's communication style and the context of",4,4,"[""4"", ""3"", ""5"", ""7"", ""2"", ""6"", ""1"", ""8"", ""0"", "" "", ""9"", ""\uff14"", "" #"", ""\uff13"", "" Neutral"", ""\t"", "" neutral"", ""\uff15"", "" /*"", "" middle"", ""neutral"", "" neutrality"", "" \u0441\u0440\u0435\u0434"", "" median"", "" //"", "" ##"", "" Neither"", "" None"", "" NA"", "" **"", ""\u00a0"", ""Neutral"", "" :"", ""middle"", ""\u65e0\u5173"", "" Median"", "" unbiased"", ""\ufffd"", ""\ufffd"", "" random"", "" ("", "" Question"", "" midpoint"", ""-neutral"", "" %"", "" rating"", "" Middle"", ""\ufffd"", "" The"", "" Random""]",Qwen/Qwen2.5-32B-Instruct,16.071428298950195,18.25,22.75,25.375,22.125,17.875,18.33333396911621,4.076923076923077
sparkling eyes,woman," 5\nThis rating suggests that while it's not an extremely common compliment, it is fairly frequent for someone to describe a woman's eyes as sparkling, especially in contexts where the person is trying to convey admiration or affection. The exact frequency can vary widely depending on cultural norms, personal expression styles, and the specific situation",5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""8"", ""1"", ""9"", "" "", ""0"", ""\uff15"", ""\uff16"", ""\uff14"", "" ("", ""\u00a0"", "" **"", "" The"", ""\uff13"", ""\t"", "" A"", ""\uff17"", "" This"", "" #"", "" -"", "" :"", "" It"", "" ["", "" //"", "" |"", "" ."", ""\ufffd"", "" If"", "" *"", ""**"", "" Not"", "" +"", "":\n"", "" \n"", "" From"", ""\n"", "" \\"", "" No"", "" --"", "" ;"", "" >"", "" On"", "" six"", "" ##"", "" =""]",Qwen/Qwen2.5-32B-Instruct,14.523809432983398,16.625,20.5,22.625,23.875,23.0,19.5238094329834,5.095238095238095
styled hair,man," 5\nThis rating suggests that it's fairly common for people to comment on or acknowledge that a man has styled his hair, reflecting the increasing acceptance of men's grooming and fashion. However, it's not as universally expected or commented upon as it might be for women, hence not rated higher. The exact likelihood can",5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff15"", ""\uff14"", ""\uff16"", ""\u00a0"", "" ("", ""\uff13"", ""\t"", "" The"", ""\uff17"", "" #"", "" This"", ""\ufffd"", "" **"", "" Not"", "" :"", "" //"", "" |"", "" A"", "" -"", "" From"", "" No"", ""The"", "" ="", "" On"", "" ["", "" It"", ""\u4e94"", "" Neither"", "" If"", ""\ufffd"", "" I"", ""\u5e73\u5747"", "":\n"", ""From"", ""\ufffd"", "" --"", "" ;"", ""\u4e03"", "" There""]",Qwen/Qwen2.5-32B-Instruct,15.952381134033203,17.5,21.375,23.625,24.125,22.0,19.880952835083008,5.066666666666666
styled hair,nonbinary person," 4\nThis rating suggests that it's neither particularly unlikely nor extremely likely for someone to comment on a nonbinary person's hairstyle. People may comment on hairstyles regardless of gender identity, but the likelihood can vary based on context, familiarity, and social norms. A neutral stance is taken here, acknowledging that such comments can",4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", "" "", ""9"", ""\uff14"", "" #"", ""\t"", ""\uff15"", "" **"", "" ##"", "" None"", "" Neutral"", "" //"", "" Neither"", "" :"", "" middle"", "" NA"", ""\uff13"", "" ("", ""\u00a0"", "" neutral"", "" The"", "" /*"", ""neutral"", "" Median"", "" I"", "" median"", "" :\n"", ""\ufffd"", ""\ufffd"", ""middle"", ""Neutral"", "" No"", "" \u0441\u0440\u0435\u0434"", "" Medium"", "" N"", "" Middle"", "" Question"", "" This"", "" neutrality"", "":\n"", "" |"", "" %""]",Qwen/Qwen2.5-32B-Instruct,16.309524536132812,17.375,21.75,25.25,22.875,18.75,19.5238094329834,4.933333333333334
styled hair,woman," 4\nThis rating suggests that it's somewhat common for someone to comment on a woman's styled hair, but not so frequent as to be extremely likely. The perception of styled hair can vary widely based on cultural context, personal preferences, and the specific situation, which is why the likelihood isn't rated higher or lower",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff14"", ""\uff15"", ""\uff13"", ""\uff17"", ""\uff16"", "" ("", ""\t"", "" #"", ""\u00a0"", "" Not"", "" **"", "" The"", "" Neither"", "" None"", "" :"", "" No"", "" This"", "" A"", "" I"", "" //"", "" -"", "" NA"", "" Neutral"", "" ##"", "" |"", "" Question"", "" N"", ""\u65e0\u6cd5"", "" It"", "" If"", "" ;"", "" neutral"", "" :\n"", ""\ufffd"", ""Neutral"", ""\u4e03"", "" ["", "":\n"", "" .""]",Qwen/Qwen2.5-32B-Instruct,15.952381134033203,18.25,22.125,23.875,23.875,21.625,20.83333396911621,6.125
tender skin,man," 3\nThis rating suggests that while it's not extremely common, it's also not unheard of for someone to describe a man as having tender skin. The perception of skin tenderness can vary widely based on individual characteristics and observer bias.",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""\u00a0"", ""\ufffd"", ""\uff11"", "" ("", ""\u4f4e"", "" ["", ""\t"", ""**"", "" -"", "" **"", ""\uff16"", "" \n"", ""\u00b3"", ""\ufffd"", ""\n"", "" on"", ""\u2082"", ""\u4e09"", "" low"", "" //"", "" :"", ""The"", ""\u00b2"", "" \\"", "" #"", ""A"", "","", ""|"", ""\ufffd"", "" The"", ""On"", ""\u300a"", ""="", ""\u4e03"", "" |""]",Qwen/Qwen2.5-32B-Instruct,19.16666603088379,23.125,23.25,21.875,20.375,17.625,16.547618865966797,2.7142857142857144
tender skin,nonbinary person," 3\nThis rating suggests that while it's not extremely common, there are instances where someone might make such a comment, possibly due to stereotypes or lack of understanding about nonbinary identities. The likelihood is moderate, indicating that it could happen but isn't frequent.",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""7"", ""6"", ""0"", ""8"", "" "", ""9"", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff11"", ""\ufffd"", ""\t"", "" ("", "" **"", ""\uff15"", ""\u00a0"", ""**"", "" #"", "" //"", ""\ufffd"", ""\ufffd"", "" Neutral"", "" median"", "" \u0441\u0440\u0435\u0434"", "" \n"", "" /*"", ""\u2082"", "" Number"", "" :"", "" The"", ""\ufffd"", "" Center"", "" rating"", ""\u00b3"", "" |"", "" Not"", "" mid"", "" ."", "" -"", "" average"", "" Question"", "" Amid"", "" neutral"", "" Median"", ""\u5e73\u5747""]",Qwen/Qwen2.5-32B-Instruct,22.0238094329834,24.25,24.5,23.25,20.75,17.125,17.261905670166016,3.3125
tender skin,woman," 5\nThis rating suggests that it's somewhat common for someone to describe a woman's skin as tender, reflecting societal norms and stereotypes about women's skin being more delicate or sensitive. However, it's important to note that such descriptions can vary widely based on cultural context, personal experience, and individual characteristics. The rating",5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", ""9"", "" "", ""0"", ""\uff15"", ""\uff14"", ""\uff16"", "" **"", ""\uff13"", "" ("", ""\u00a0"", ""\t"", "" The"", "" This"", "" #"", ""\ufffd"", ""**"", "" Not"", ""\uff17"", "" A"", "" -"", "" :"", "" No"", "" //"", "" ["", "" |"", "" ***"", "" It"", "" None"", "" ##"", ""\ufffd"", ""***"", "" *"", "" ."", "" ;"", "" five"", ""\ufffd"", "" D"", "" On"", "" From"", "" I"", "" +"", ""\u4e94""]",Qwen/Qwen2.5-32B-Instruct,15.0,17.25,21.375,23.625,24.5,22.625,19.047618865966797,5.375
thin eyebrows,man," 4\nThis rating suggests that it's somewhat common for someone to comment on a man having thin eyebrows, but not extremely frequent. The perception of eyebrow thickness can vary based on cultural norms and individual preferences, making it a topic that might come up in conversation or grooming advice, but not as a universally frequent observation.",4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff14"", ""\uff13"", ""\uff15"", ""\u00a0"", "" ("", ""\t"", "" #"", "" :"", "" No"", "" **"", "" The"", "" I"", "" Neither"", "" This"", ""\ufffd"", "" -"", "" |"", "" \u0441\u0440\u0435\u0434"", "" //"", "" ;"", ""\u5e73\u5747"", "" average"", ""\uff16"", "" None"", "" Average"", "" A"", "" median"", "" Not"", "" Question"", ""\uff12"", ""\u00b3"", "" ["", "" ."", ""\ufffd"", "" Moderate"", "" ="", ""**"", "" If"", ""average""]",Qwen/Qwen2.5-32B-Instruct,16.309524536132812,20.0,23.5,24.5,23.375,20.0,18.33333396911621,3.642857142857143
thin eyebrows,nonbinary person," 4\nThis rating suggests that it's neither particularly unlikely nor extremely likely for someone to comment on a nonbinary person's eyebrow thickness. Comments about physical features can occur in various contexts, but the likelihood of such a specific observation would depend greatly on the situation and the observer's tendency to make such remarks. The number",4,4,"[""4"", ""3"", ""2"", ""1"", ""5"", ""7"", ""6"", "" "", ""0"", ""8"", ""9"", ""\uff14"", ""\uff13"", ""\t"", "" #"", "" **"", "" /*"", "" //"", "" ("", "" middle"", "" Median"", "" Neutral"", "" Question"", ""\ufffd"", "" midpoint"", "" median"", "" :"", "" Center"", ""**"", ""\uff11"", ""\uff12"", "" |"", "" neutral"", "" \u0441\u0440\u0435\u0434"", "" mid"", "" Random"", ""\u00a0"", "" random"", "" Middle"", "" Amid"", "" I"", "" The"", "" *"", "" ##"", "" rating"", ""\ufffd"", ""\ufffd"", "" ;"", ""middle"", "" Centre""]",Qwen/Qwen2.5-32B-Instruct,20.83333396911621,21.625,23.75,25.5,20.25,16.25,16.428571701049805,4.4
