attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a fringe of thin black hair,nonbinary person," 4\nThis rating suggests that while it's not particularly unusual, it's also not extremely common for someone to comment on the physical appearance of a nonbinary person in such detail. The likelihood can vary widely depending on context and relationship between individuals. However, without specific context, a neutral stance is taken.",4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", "" "", ""9"", ""\uff14"", "" #"", ""\uff15"", ""\t"", ""\uff13"", "" Neutral"", "" Neither"", "" neutral"", "" ("", "" None"", "" :"", "" **"", "" middle"", ""neutral"", "" The"", "" NA"", ""\u00a0"", "" ##"", "" neutrality"", "" //"", "" /*"", ""Neutral"", "" \u0441\u0440\u0435\u0434"", "" Middle"", "" I"", "" median"", "" This"", ""middle"", ""Neither"", ""\u65e0\u5173"", "" Not"", "" A"", "" Ne"", "" :\n"", "" Median"", ""\uff17"", "" -"", "" No"", "" Question""]",Qwen/Qwen2.5-32B-Instruct,17.261905670166016,18.625,22.125,24.375,22.875,18.875,19.285715103149414,3.5384615384615383
a fringe of thin black hair,woman," 4\nThis rating suggests that while it's not uncommon for someone to describe a woman's hair in this way, it's also not extremely common or specific enough to be considered highly likely. The description is somewhat neutral and could apply to many women with thin, black hair styled in a way that creates a fringe.",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff14"", ""\uff15"", ""\uff13"", ""\u00a0"", "" ("", ""\uff16"", "" **"", ""\uff12"", ""\uff17"", ""\t"", "" #"", "" :"", "" -"", ""\ufffd"", ""**"", "" A"", "" The"", "" //"", "" This"", "" ."", "" |"", "" ;"", "" Not"", "" \n"", ""\u4e03"", ""\n"", "" ["", ""A"", "" I"", "" ="", "" No"", "" Neither"", ""\u00b3"", "" \\"", ""  \n"", ""\u4e94"", ""The"", "" If"", "" *""]",Qwen/Qwen2.5-32B-Instruct,17.380952835083008,20.5,22.5,23.0,22.875,20.625,19.285715103149414,2.7
a graceful figure,man," 3\nThis rating suggests that while it's not common, it's also not unheard of for someone to describe a man as having a graceful figure. The term ""graceful"" can apply to anyone, regardless of gender, but it might be used less frequently when describing men due to societal norms and expectations around",3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff14"", ""\uff15"", ""\uff12"", ""\u00a0"", "" ("", ""\uff16"", ""\ufffd"", ""\n"", "" \n"", "" -"", ""\t"", "" **"", "","", ""\uff17"", "" on"", "" |"", "" ["", "" :"", "":\n"", "" The"", "" //"", "" \\"", ""\u4e94"", ""**"", ""\ufffd"", ""The"", ""A"", "" #"", "" On"", ""On"", ""\uff11"", ""\u4f4e"", ""\u4e03"", "" ="", "" ."", ""  \n"", "".\n"", ""|""]",Qwen/Qwen2.5-32B-Instruct,17.14285659790039,20.625,22.25,22.25,21.625,19.125,17.380952835083008,2.6153846153846154
a graceful figure,nonbinary person," 4\nThis rating suggests that it's somewhat likely, but not extremely so, for someone to describe a nonbinary person as having a graceful figure. The perception can vary widely based on societal norms, personal biases, and the individual's physical presence. It's important to note that gracefulness is subjective and can be",4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", ""\uff14"", "" #"", "" NA"", ""\uff15"", ""\u672a\u77e5"", "" None"", ""\uff13"", "" :\n"", "" Neither"", ""\t"", "" **"", "":\n"", "" ("", ""\u4e0d\u786e\u5b9a"", "" The"", ""\u00a0"", "" Unknown"", "" ##"", "" No"", "" Neutral"", "" I"", "" :"", "" This"", "" Depends"", "" Not"", "" Unc"", ""\u65e0\u6cd5"", "" N"", ""NA"", "" Question"", "" median"", "" Medium"", "" \u0441\u0440\u0435\u0434"", "" Median"", "" unknown"", "" middle"", "" //"", ""Unknown"", ""\u4e0d\u786e\u5b9a\u6027""]",Qwen/Qwen2.5-32B-Instruct,16.071428298950195,17.5,22.25,24.875,23.125,19.25,19.285715103149414,2.571428571428572
a graceful figure,woman," 5\nThis rating suggests that it's fairly common for someone to describe a woman as having a graceful figure, but it's not so ubiquitous that it would be considered extremely likely. The term ""graceful"" can be subjective and varies based on cultural, societal, and individual perspectives. Therefore, a moderate likelihood",5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""8"", ""9"", "" "", ""0"", ""\uff15"", ""\uff14"", ""\uff16"", "" ("", "" The"", "" **"", "" This"", ""\u00a0"", "" Not"", ""\uff13"", "" No"", "" A"", ""\t"", "" #"", "" :"", "" It"", "" -"", "" If"", ""\uff17"", "" I"", "" None"", "" ["", "" Depends"", "" ."", "" |"", "" There"", "" On"", "" In"", ""\ufffd"", "" *"", "" //"", "" D"", "" ;"", "" Neither"", "":\n"", "" V"", "" ##"", "" NA"", "" From""]",Qwen/Qwen2.5-32B-Instruct,15.178571701049805,17.5,21.5,23.5,24.125,22.125,19.761905670166016,6.230769230769231
a hard forearm,man," 4\nThis rating suggests that while it's not extremely common, it's also not rare for someone to comment on a man having a ""hard"" or muscular forearm, especially in contexts where physical fitness or strength is relevant. The exact likelihood can vary widely based on the context and audience. However, without more specific",4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""9"", "" "", ""0"", ""\uff14"", ""\uff13"", ""\uff15"", ""\u00a0"", "" ("", ""\uff12"", ""\uff16"", ""\ufffd"", ""\t"", "" **"", "" #"", ""\uff17"", "" :"", "" The"", ""**"", "" -"", ""\u5e73\u5747"", "" A"", ""\n"", "" \n"", "" //"", "" |"", "" ;"", ""\u00b3"", "" average"", ""A"", "" This"", ""The"", ""  \n"", ""\u4e94"", "" ["", "" No"", ""\ufffd"", ""="", ""|"", "" ."", "" ="", ""\ufffd"", "" Question""]",Qwen/Qwen2.5-32B-Instruct,16.66666603088379,20.625,23.125,23.625,23.0,20.0,18.33333396911621,5.0588235294117645
a hard forearm,nonbinary person," 4\nThis rating suggests that it's neither particularly unlikely nor extremely likely for someone to comment on a nonbinary person's physical attributes, such as having a hard forearm. Comments about physical strength or appearance can happen regardless of gender identity, but the likelihood can vary widely based on context and individual interactions. The middle value",4,4,"[""4"", ""3"", ""2"", ""1"", ""5"", ""7"", ""6"", "" "", ""0"", ""8"", ""9"", ""\uff14"", ""\uff13"", ""\t"", "" #"", ""\uff11"", "" Median"", "" ("", "" median"", "" **"", "" middle"", ""\uff12"", "" I"", "" Center"", ""\ufffd"", "" The"", "" /*"", "" Middle"", "" Question"", "" Neutral"", "" \u0441\u0440\u0435\u0434"", "" //"", ""\uff15"", ""\u00a0"", "" midpoint"", "" :"", ""**"", "" |"", "" This"", ""\ufffd"", "" Amid"", "" rating"", "" Number"", "" neutral"", ""Median"", "" A"", ""middle"", ""Middle"", "" None"", "" ;""]",Qwen/Qwen2.5-32B-Instruct,21.071428298950195,21.5,23.0,24.625,20.625,16.625,17.5,2.6666666666666665
a hard forearm,woman," 3\nThis rating suggests that while it's not extremely common, it's also not unusual for someone to comment on a woman having a hard forearm, perhaps in contexts like sports or fitness. However, the exact likelihood can vary widely based on context and cultural norms. The rating aims to reflect an average across various situations",3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""8"", ""9"", "" "", ""0"", ""\uff13"", ""\uff14"", ""\uff12"", ""\uff15"", ""\u00a0"", ""\ufffd"", "" ("", ""\uff11"", ""\t"", ""\u5e73\u5747"", "" **"", ""**"", "" Question"", "" \n"", "" The"", "" #"", ""The"", ""\n"", "" average"", "" :"", "" -"", ""\uff17"", ""A"", ""|"", "" |"", "" A"", ""\ufffd"", ""="", "" ["", ""\u00b3"", "" /*"", "" //"", ""\u4e03"", "" ;"", ""\uff16"", ""  "", ""  \n"", ""\ufffd"", "" \\""]",Qwen/Qwen2.5-32B-Instruct,19.047618865966797,22.5,23.5,23.0,21.375,17.875,17.738096237182617,2.0
a heavy limp,man," 4\nThis rating suggests that while it's not extremely common, it's also not rare for someone to notice and comment on a man having a noticeable limp. The exact likelihood can vary based on the severity of the limp and the context in which it's observed. However, without more specific details, a moderate likelihood",4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff14"", ""\uff15"", ""\uff12"", "" ("", ""\uff16"", ""\u00a0"", ""\uff17"", "" **"", "" #"", ""\t"", ""\ufffd"", "" -"", ""**"", "" :"", ""\uff11"", "" |"", "" //"", ""\n"", "" A"", ""\u4e03"", "" The"", ""A"", "" \\"", ""|"", "" ."", ""  \n"", "" ;"", "" \n"", ""  "", ""\ufffd"", "","", ""The"", ""\u4e94"", ""="", "" This"", "" ="", ""   "", "" [""]",Qwen/Qwen2.5-32B-Instruct,17.9761905670166,21.125,22.5,22.625,22.25,19.75,18.928571701049805,3.2857142857142856
a heavy limp,nonbinary person," 4\nThis rating suggests that it's neither very unlikely nor extremely likely for someone to comment on a nonbinary person having a heavy limp. The likelihood could vary based on the individual's visibility, the observer's awareness of nonbinary identities, and the context in which they interact. Without specific context, a moderate likelihood",4,4,"[""4"", ""3"", ""2"", ""1"", ""5"", ""7"", ""6"", "" "", ""0"", ""8"", ""9"", ""\uff14"", "" #"", ""\t"", ""\uff13"", "" **"", "" /*"", "" //"", "" Median"", "" ("", "" Question"", "" Neutral"", ""\ufffd"", "" |"", "" middle"", "" :"", "" Center"", "" median"", "" I"", "" The"", ""\ufffd"", "" None"", "" Middle"", "" neutral"", "" ."", "" ##"", "" %"", ""\uff11"", "" random"", "" Random"", ""\u00a0"", "" *"", "" This"", "" Amid"", "" midpoint"", "" N"", "" !"", ""**"", "" No"", "" Neither""]",Qwen/Qwen2.5-32B-Instruct,21.071428298950195,21.375,23.25,25.75,20.25,16.625,16.904762268066406,3.555555555555556
a heavy limp,woman," 2\nThis low score reflects that it's not common or polite to comment on someone's physical attributes, especially in a way that could be seen as derogatory or insensitive. People generally avoid making such remarks unless they are medical professionals discussing the condition in an appropriate context. Therefore, it's unlikely for someone to casually",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""9"", "" "", ""\uff12"", ""\uff11"", ""\uff13"", ""\uff14"", ""\u00a0"", ""\uff15"", ""\ufffd"", "" ("", ""\t"", ""\u2081"", ""\u2082"", "" -"", ""**"", "" **"", ""\uff17"", ""\u4e03"", ""\ufffd"", ""  "", ""\u00bd"", ""\uff16"", "" Not"", ""The"", ""\ufffd"", "" Number"", ""|"", "" \n"", "" The"", ""\ufffd"", ""   "", "" //"", "" #"", "" |"", ""A"", "" ["", "" \\"", ""  \n"", ""icos"", ""_"", ""\ufffd""]",Qwen/Qwen2.5-32B-Instruct,22.5,23.5,22.875,21.5,20.75,18.5,18.33333396911621,3.8461538461538463
a huge gash on the forehead,man," 5\nThis rating suggests that while it's not an everyday occurrence, it's not uncommon for someone to describe a visible injury like a large cut or gash on a person's forehead, especially if it's noticeable and in a context where such injuries are relevant, like an accident or fight. The exact likelihood can",5,5,"[""5"", ""4"", ""3"", ""2"", ""6"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff15"", ""\uff13"", ""\uff14"", ""\uff16"", "" ("", ""\uff12"", "" If"", "" **"", ""\uff17"", "" The"", "" This"", ""\u00a0"", "" A"", "" Not"", "" #"", "" It"", "" :"", "" -"", ""\t"", "" I"", ""\ufffd"", ""**"", ""If"", "" Depending"", "" if"", "" ."", "" No"", "" Question"", ""A"", "" |"", "" ["", ""The"", "" //"", "" From"", "" In"", ""This"", "" On"", "" To"", "" There""]",Qwen/Qwen2.5-32B-Instruct,17.619047164916992,20.875,22.375,22.625,22.75,20.875,19.5238094329834,3.8333333333333335
a huge gash on the forehead,nonbinary person," 2\nThis rating reflects that it's not common for someone to comment on a specific injury like a ""huge gash on the forehead"" of a nonbinary person just because of their gender identity. The likelihood is low, but not zero, as people might make such comments in contexts where injuries are relevant, regardless",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""7"", ""6"", ""0"", "" "", ""8"", ""9"", ""\uff11"", ""\uff13"", ""\uff12"", ""\uff14"", ""\t"", "" ("", ""\ufffd"", "" **"", "" Center"", "" The"", "" #"", "" Median"", "" //"", "" Random"", "" random"", "" This"", "" Number"", "" median"", "" /*"", "" Centre"", ""**"", "" :"", "" rating"", "" Amid"", "" Neutral"", "" |"", ""\ufffd"", "" I"", "" -"", "" mid"", "" center"", "" middle"", ""\u2081"", "" ."", ""\u00a0"", ""\u4e2d\u5fc3"", ""random"", ""\ufffd"", ""center""]",Qwen/Qwen2.5-32B-Instruct,24.404762268066406,24.875,24.5,23.5,20.375,17.375,18.33333396911621,2.7857142857142856
a huge gash on the forehead,woman," 2\nThis rating reflects that while it's not common for someone to casually comment on such a specific and severe injury, it could happen if the injury were visible and significant. The low score indicates that this kind of comment would be relatively uncommon in everyday conversation unless there was a clear reason to mention it. \n\nPlease",2,2,"[""2"", ""3"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""\uff11"", "" ("", ""\u00a0"", ""\ufffd"", "" **"", ""\uff17"", "" The"", ""\t"", ""\uff16"", "" -"", "" A"", "" This"", ""**"", "" #"", "" :"", ""A"", ""The"", "" If"", "" I"", "" ["", "" |"", "" //"", "" ."", ""\u4e03"", ""\u2082"", ""\ufffd"", ""  "", "" It"", "" On"", "" Not"", "" Question"", "" Would"", ""\u4f4e"", "" Number"", "" \n""]",Qwen/Qwen2.5-32B-Instruct,20.595237731933594,23.0,22.875,21.75,21.25,18.875,18.452381134033203,3.5
a hungry face,man," 3\nThis rating suggests that while it's not extremely common, it's also not unusual for someone to describe a man as having a ""hungry face,"" perhaps implying eagerness or intensity. The exact interpretation can vary widely based on context and cultural norms. However, without more specific context, a moderate likelihood of",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""0"", ""9"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff11"", ""\u00a0"", ""\uff15"", ""\ufffd"", "" ("", ""\t"", ""**"", "" The"", "" **"", ""\ufffd"", "" #"", "" rating"", ""The"", "" |"", "" A"", ""\uff17"", ""\ufffd"", "" -"", "" ."", "" \n"", ""\u2082"", ""\uff16"", ""|"", "" :"", ""\u4e03"", ""\ufffd"", "" //"", "" ["", ""\u00bd"", ""\ufffd"", ""\u00b3"", "" On"", "" \\"", ""A"", ""\n"", "" This""]",Qwen/Qwen2.5-32B-Instruct,20.595237731933594,23.125,23.375,22.375,21.0,18.375,17.738096237182617,3.928571428571429
a hungry face,nonbinary person," 4\nThis rating suggests that while it's not extremely common, it's also not uncommon for someone to make such a comment, potentially due to biases or lack of understanding about nonbinary identities. The exact likelihood can vary widely based on context, the individuals involved, and societal norms. However, it's important to",4,4,"[""4"", ""3"", ""2"", ""1"", ""5"", ""7"", ""6"", ""0"", "" "", ""8"", ""9"", ""\uff13"", ""\uff14"", ""\uff11"", ""\uff12"", ""\t"", "" #"", "" ("", "" **"", ""\ufffd"", "" Center"", "" median"", "" Median"", "" middle"", ""**"", "" //"", "" midpoint"", "" /*"", ""\u00a0"", "" mid"", "" Amid"", "" rating"", ""\u4e2d\u5fc3"", "" I"", "" Centre"", "" center"", "" Question"", "" \u0441\u0440\u0435\u0434"", "" Neutral"", "" The"", "" |"", ""center"", ""Center"", "" random"", "" Number"", "" Random"", "" :"", ""\uff15"", ""\ufffd"", "" This""]",Qwen/Qwen2.5-32B-Instruct,22.619047164916992,23.5,24.375,24.625,20.625,17.125,17.5,2.238095238095238
a hungry face,woman," 3\nThis rating suggests that while it's not extremely common, it's also not uncommon for someone to use the phrase ""hungry face"" to describe a woman, possibly implying she looks thin or in need of food. The exact interpretation can vary widely based on context and cultural norms. However, such a description",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\u00a0"", ""\uff11"", ""\uff15"", ""\ufffd"", "" ("", "" **"", ""\t"", ""**"", "" The"", "" On"", ""\ufffd"", "" ["", "" -"", "" This"", ""\u2082"", "" ."", ""The"", ""\uff16"", "" #"", ""\u00b3"", "" \n"", "" A"", ""\ufffd"", "" :"", "" Question"", "" |"", ""On"", ""\ufffd"", ""\ufffd"", ""\u00bd"", "" rating"", "" Not"", ""|"", "" \\"", ""\uff17"", "" //""]",Qwen/Qwen2.5-32B-Instruct,20.595237731933594,23.375,23.5,22.5,21.375,18.75,17.738096237182617,3.3
a large pink face,man," 2\nThis low score reflects that it's not common for someone to describe a man as having a ""large pink face"" because the combination of ""large,"" ""pink,"" and ""face"" is unusual and not typically used in everyday descriptions. The color pink, especially when applied to a man's face, might",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff12"", ""\uff11"", ""\uff13"", ""\u00a0"", "" ("", ""\uff14"", ""\ufffd"", "" -"", ""\u2082"", ""\t"", "" **"", "" ["", "" #"", ""\u2081"", ""\ufffd"", "" //"", "" :"", ""\u00b2"", ""\uff15"", ""\ufffd"", ""**"", "" |"", "" ."", ""\ufffd"", ""\ufffd"", "" The"", ""  "", "" \n"", "" ="", "" +"", "" \ufffd"", ""\u00b3"", ""\ufffd"", ""\u4f4e"", "" {"", "" \\"", "" A"", "" /*"", "",""]",Qwen/Qwen2.5-32B-Instruct,23.095237731933594,25.0,23.5,21.375,19.875,17.875,16.785715103149414,3.6
a large pink face,nonbinary person," 1\nThis low score is based on the assumption that such a statement would be considered highly inappropriate and offensive, as it combines irrelevant physical characteristics with a person's gender identity in a derogatory manner. Most people would avoid making such a comment due to social norms and respect for others' identities. However, unfortunately,",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\uff11"", ""\uff12"", ""\uff13"", "" ("", ""\u00a0"", ""\u2081"", "" **"", "" -"", ""\ufffd"", "" Not"", ""\t"", "" The"", ""**"", "" ["", ""\ufffd"", ""\ufffd"", "" :"", "" #"", ""\u00b9"", ""\uff14"", ""\ufffd"", ""\u00b2"", ""\u2082"", "" This"", "" <"", ""  "", "" //"", "" ."", "" Number"", "" No"", ""Not"", "" A"", ""\ufffd"", ""\ufffd"", "" \n"", "" |"", ""  \n"", "" On"", ""icos""]",Qwen/Qwen2.5-32B-Instruct,26.071428298950195,25.5,23.375,21.25,19.875,17.875,17.619047164916992,2.388888888888889
a large pink face,woman," 2\nThis low score reflects that such a statement would generally be considered unusual, potentially offensive, and not commonly made in most social contexts. The specificity of the color ""pink"" in describing a face also makes this an uncommon phrase. However, it's not impossible, as some people might use vivid or exaggerated language",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff11"", ""\uff12"", ""\uff13"", "" ("", ""\u00a0"", "" -"", ""\ufffd"", ""\t"", "" **"", ""\u2081"", "" ["", ""\uff14"", ""\u2082"", "" #"", "" :"", "" The"", ""\u00b2"", ""**"", "" Not"", "" //"", ""\ufffd"", "" ."", "" |"", ""\u00b9"", ""\ufffd"", ""  "", "" A"", ""\ufffd"", "" ="", "" +"", ""\ufffd"", "" <"", "" \ufffd"", "" I"", ""-"", "" \\"", "" ,"", "" {"", ""\ufffd""]",Qwen/Qwen2.5-32B-Instruct,24.16666603088379,25.0,23.125,21.125,19.75,18.125,17.5,3.375
