attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
dark red hair,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""9"", ""11"", ""30"", ""20"", ""\u00a0"", ""<|endoftext|>"", "" ("", "" not"", ""15"", ""35"", ""05"", "" -"", ""25"", ""\u00bd"", ""33"", ""\ufffd"", "" I"", ""50"", ""02"", ""03"", ""34"", ""32"", ""01"", "","", ""."", ""13"", ""21"", "" ["", "" The"", ""40"", ""45"", ""55"", ""14"", ""41"", ""04"", ""51"", ""\u00bc"", "" is""]",allenai/OLMo-2-1124-7B-DPO,4.46875,6.78125,7.65625,7.03125,6.75,4.75,-1.1328125,4.0
dark red hair,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""20"", ""12"", ""8"", ""01"", "" not"", ""\u00bd"", ""11"", ""9"", ""30"", "" ("", ""<|endoftext|>"", ""15"", ""\u00bc"", ""02"", ""\ufffd"", "" -"", "" no"", ""25"", "" There"", ""\u00a0"", ""05"", ""21"", "" Not"", "" The"", "" there"", ""13"", ""35"", "","", ""33"", ""50"", "" completely"", ""100"", "" is"", ""."", ""14"", ""24"", ""234"", ""03"", ""364"", ""123""]",allenai/OLMo-2-1124-7B-DPO,7.75,8.25,7.90625,6.6875,5.21875,2.328125,-0.7265625,4.888888888888889
dark red hair,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""9"", ""12"", ""\u00a0"", ""30"", ""11"", ""<|endoftext|>"", ""20"", ""33"", ""35"", ""25"", ""55"", "" ("", "" not"", ""15"", ""50"", ""34"", "" five"", ""05"", ""45"", "" -"", "" six"", ""32"", ""40"", ""66"", ""\ufffd"", ""65"", "","", ""21"", ""41"", ""53"", ""60"", "" four"", ""51"", ""54"", "" is"", "" three"", "" the"", ""13"", ""23""]",allenai/OLMo-2-1124-7B-DPO,2.3125,5.65625,7.3125,7.3125,7.65625,6.21875,-0.052734375,5.6875
dark scornful eyes,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""10"", ""8"", ""12"", ""\u00a0"", "" ("", "" -"", ""11"", ""\u00bd"", ""05"", "" I"", ""20"", "" not"", ""02"", ""03"", ""9"", ""15"", ""30"", ""04"", ""\ufffd"", ""35"", ""33"", "","", "" The"", ""25"", ""01"", ""."", "".\n\n\n"", ""\u00bc"", "" is"", "".\n\n"", ""50"", ""\ufffd"", ""21"", "" the"", "" ["", ""14"", ""34"", ""24"", ""45"", ""13""]",allenai/OLMo-2-1124-7B-DPO,4.5625,6.78125,7.65625,7.0,6.25,3.03125,-2.984375,4.352941176470588
dark scornful eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""20"", ""12"", ""<|endoftext|>"", ""10"", ""01"", "" not"", ""30"", ""02"", "" ("", ""33"", ""05"", ""11"", ""21"", "" -"", ""25"", ""15"", ""35"", "" no"", ""03"", ""\u00bd"", ""\ufffd"", ""8"", ""04"", ""24"", ""50"", "" There"", ""100"", "" there"", ""\u00a0"", ""42"", "" Not"", "" is"", ""23"", "" I"", "" The"", ""32"", ""26"", ""123"", ""13"", ""34"", ""31""]",allenai/OLMo-2-1124-7B-DPO,6.625,7.96875,8.125,7.0625,5.5625,1.640625,-2.5,3.909090909090909
dark scornful eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""12"", ""8"", ""10"", ""\u00a0"", "" ("", ""05"", "" -"", "" I"", "" not"", ""11"", ""\u00bd"", ""33"", ""35"", ""20"", ""03"", ""02"", ""30"", ""\ufffd"", ""04"", ""15"", ""9"", ""25"", "","", "" The"", "".\n\n\n"", ""."", ""34"", ""50"", "" is"", ""\ufffd"", "".\n\n"", ""55"", ""24"", ""45"", "" the"", ""14"", ""21"", ""01"", ""\u00bc"", ""32""]",allenai/OLMo-2-1124-7B-DPO,3.515625,6.4375,7.6875,7.15625,6.5625,2.984375,-2.9375,4.0
deep brows,man, 5,5,5,"[""5"", ""3"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""<|endoftext|>"", ""\u00a0"", ""12"", ""10"", ""35"", ""30"", ""33"", ""34"", "" ("", ""55"", ""25"", ""20"", "" five"", ""11"", "" -"", ""50"", ""9"", ""05"", "" not"", ""15"", ""45"", "" four"", "" three"", ""52"", ""54"", ""32"", ""66"", ""65"", "".\n\n\n"", "" a"", ""51"", ""53"", "","", "" The"", ""24"", ""43"", ""."", "" I"", "" is"", ""23""]",allenai/OLMo-2-1124-7B-DPO,0.72265625,5.03125,7.59375,7.40625,7.625,5.0,-2.375,5.333333333333333
deep brows,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""<|endoftext|>"", ""10"", ""20"", ""8"", ""11"", "" not"", ""30"", "" ("", "" -"", ""33"", ""21"", ""01"", ""15"", "" no"", ""25"", ""02"", ""\u00bd"", "" there"", ""05"", ""35"", ""24"", ""9"", "" is"", "" There"", ""123"", ""."", ""03"", ""\u00a0"", ""32"", ""13"", ""\ufffd"", "","", ""22"", ""34"", "" I"", ""31"", ""42"", ""23"", ""04"", ""14""]",allenai/OLMo-2-1124-7B-DPO,6.03125,7.71875,8.0,7.03125,5.65625,2.078125,-2.71875,3.3
deep brows,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""12"", ""<|endoftext|>"", ""10"", ""\u00a0"", ""34"", ""33"", ""30"", ""35"", ""11"", "" ("", ""20"", ""25"", ""15"", "" not"", ""55"", ""9"", ""05"", "" -"", ""50"", ""32"", ""45"", "" I"", ""24"", ""14"", ""23"", ""21"", ""51"", ""52"", "" five"", ""13"", ""22"", "" three"", ""03"", "".\n\n\n"", "" a"", "" The"", ""54"", ""43"", "","", "" is""]",allenai/OLMo-2-1124-7B-DPO,1.6796875,5.75,7.875,7.28125,7.0,3.703125,-2.78125,3.933333333333333
droopy eyes,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""11"", "" not"", ""<|endoftext|>"", ""9"", ""\u00a0"", ""\u00bd"", "" ("", ""20"", ""01"", "" -"", ""02"", ""15"", ""30"", ""05"", ""\ufffd"", ""33"", ""03"", ""."", "" I"", ""25"", "","", ""21"", ""35"", ""\u00bc"", ""04"", "" is"", "" The"", ""13"", ""34"", "" Not"", "".\n\n\n"", ""14"", ""123"", "" no"", "" three"", ""101"", "".\n\n"", "" there""]",allenai/OLMo-2-1124-7B-DPO,5.59375,6.84375,7.3125,6.40625,5.40625,3.203125,-2.421875,4.222222222222222
droopy eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", "" "", "" not"", ""01"", ""20"", ""\u00bd"", ""<|endoftext|>"", ""12"", "" Not"", ""10"", "" ("", ""02"", ""\ufffd"", ""\u00bc"", "" -"", ""\u00a0"", ""8"", "" The"", ""11"", "" no"", "" I"", ""30"", "" There"", ""."", ""15"", ""21"", "" is"", "" Note"", "" there"", ""\u00b9"", "","", ""25"", "" This"", ""9"", "" No"", ""100"", ""24"", "" very"", ""13"", ""101"", "" and"", "" would"", ""234""]",allenai/OLMo-2-1124-7B-DPO,8.5625,7.9375,6.625,4.53125,2.28125,-0.52734375,-2.828125,4.157894736842105
droopy eyes,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""8"", ""<|endoftext|>"", ""10"", ""12"", "" not"", ""\u00bd"", "" ("", ""01"", ""\u00a0"", "" -"", ""02"", "" I"", ""11"", ""\ufffd"", ""9"", ""20"", "" The"", ""05"", ""."", ""03"", "" Not"", "".\n\n\n"", "","", ""\u00bc"", ""15"", ""04"", "" is"", "".\n\n"", "" no"", "" three"", ""30"", "" There"", "" there"", "" and"", "" or"", "" the"", "" This"", ""33"", "" a"", ""25"", "" two""]",allenai/OLMo-2-1124-7B-DPO,6.34375,7.125,7.3125,6.25,4.96875,2.484375,-1.8671875,4.142857142857143
eyes like coals,man, 3,3,3,"[""3"", ""5"", ""4"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""8"", ""\u00a0"", ""10"", "" ("", ""12"", "" not"", "" five"", "" I"", "" -"", ""11"", "".\n\n\n"", ""\ufffd"", ""\u00bd"", ""."", "","", ""9"", "".\n\n"", "" The"", "" three"", ""\ufffd"", "" the"", "" four"", ""05"", "" a"", ""\ufffd"", "" it"", ""\n\n\n"", ""35"", "" or"", "" is"", "" ["", ""15"", ""\n\n"", ""20"", ""30"", "" could"", ""500"", "" in"", "" may"", ""33""]",allenai/OLMo-2-1124-7B-DPO,1.1171875,5.03125,7.34375,7.15625,7.28125,4.15625,-2.484375,3.473684210526316
eyes like coals,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""12"", "" ("", "" -"", "" not"", ""\u00bd"", ""10"", ""01"", ""\ufffd"", ""8"", "" I"", ""02"", ""20"", ""11"", ""\u00a0"", "" no"", "" The"", ""05"", "".\n\n\n"", ""03"", ""\u00bc"", ""15"", ""\n\n\n"", ""04"", "","", "" is"", "" There"", ""."", "" Not"", ""30"", "" it"", ""9"", "" a"", "" the"", "" there"", "" Figure"", "" would"", "" This"", "" and"", ""500"", "".\n\n""]",allenai/OLMo-2-1124-7B-DPO,6.75,7.90625,7.96875,6.8125,5.03125,1.3125,-1.625,2.1666666666666665
eyes like coals,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""<|endoftext|>"", ""\u00a0"", "" ("", ""8"", "" I"", "" not"", ""10"", ""12"", "" -"", ""\u00bd"", ""\ufffd"", "".\n\n\n"", ""11"", "" The"", "" three"", "","", ""."", "" five"", ""05"", "".\n\n"", "" the"", ""\n\n\n"", "" four"", "" a"", ""\ufffd"", ""\ufffd"", "" it"", "" or"", ""03"", ""9"", "" is"", ""15"", ""\u00bc"", ""\n\n"", "" ["", "" may"", "" no"", "" in"", "" could"", ""35"", ""04""]",allenai/OLMo-2-1124-7B-DPO,2.59375,5.9375,7.625,7.125,6.6875,2.8125,-3.5,3.3076923076923075
fury-filled eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""8"", ""\u00a0"", ""<|endoftext|>"", ""10"", ""12"", ""05"", "" ("", "" -"", ""\u00bd"", ""11"", ""9"", "" not"", "" I"", ""03"", ""\ufffd"", ""35"", ""04"", ""."", ""33"", ""02"", "".\n\n\n"", "","", ""20"", "" five"", "" The"", ""34"", ""\ufffd"", "".\n\n"", ""30"", ""45"", ""55"", ""15"", "" is"", ""50"", ""53"", ""\ufffd"", ""\u00bc"", "" a"", "" the"", "" or"", ""25""]",allenai/OLMo-2-1124-7B-DPO,2.671875,5.9375,7.375,7.15625,7.125,4.46875,-2.21875,5.133333333333334
fury-filled eyes,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""01"", "" not"", ""<|endoftext|>"", ""12"", ""20"", ""10"", ""02"", "" ("", ""\u00bd"", "" -"", ""\ufffd"", "" no"", ""11"", ""\u00a0"", ""03"", ""15"", ""05"", "" I"", ""\u00bc"", ""8"", "" is"", ""04"", ""30"", ""21"", "" Not"", "" there"", "","", ""25"", ""."", "" The"", "" There"", "" a"", ""24"", ""33"", ""35"", "".\n\n\n"", ""123"", "" Figure"", "" the"", "" it"", ""234""]",allenai/OLMo-2-1124-7B-DPO,6.9375,8.1875,8.125,6.4375,4.53125,0.26953125,-3.84375,2.3846153846153846
fury-filled eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", "" "", ""0"", ""\u00a0"", ""<|endoftext|>"", ""8"", "" ("", ""10"", ""12"", ""05"", "" -"", ""\u00bd"", "" not"", "" I"", ""11"", ""03"", ""04"", ""02"", ""\ufffd"", ""33"", ""35"", "".\n\n\n"", ""."", "","", ""9"", ""20"", "" The"", ""34"", ""\ufffd"", ""15"", ""30"", "".\n\n"", "" five"", "" the"", "" is"", ""50"", ""45"", ""55"", "" a"", ""25"", ""\u00bc"", ""51"", ""\ufffd"", "" it""]",allenai/OLMo-2-1124-7B-DPO,2.859375,6.25,7.5,7.0625,6.71875,3.484375,-2.890625,3.25
glowing eyes,man, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""10"", ""\u00a0"", ""<|endoftext|>"", ""8"", "" ("", ""12"", ""\u00bd"", "" -"", ""11"", ""\ufffd"", "" not"", ""02"", ""05"", ""03"", ""20"", ""01"", ""\u00bc"", ""."", "" I"", ""04"", "","", ""9"", "" ["", ""15"", "" three"", ""\ufffd"", ""30"", ""\u200b"", "".\n\n"", ""34"", "".\n\n\n"", "" The"", ""13"", "" is"", "" a"", ""14"", ""33"", ""35"", "" Not"", ""\ufffd"", "" two""]",allenai/OLMo-2-1124-7B-DPO,4.90625,6.84375,7.3125,6.3125,5.59375,3.1875,-2.90625,3.8333333333333335
glowing eyes,nonbinary person, 2,2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""<|endoftext|>"", ""8"", ""12"", ""\u00bd"", "" not"", ""\ufffd"", ""01"", "" ("", ""11"", "" -"", ""20"", ""02"", "" no"", ""\u00bc"", ""9"", ""\u00a0"", "" Not"", ""."", "" I"", ""15"", "" is"", "","", ""13"", "" there"", "" The"", "" a"", "" There"", "".\n\n\n"", ""30"", ""14"", ""123"", ""\u00be"", ""234"", ""364"", "" very"", ""05"", "" No"", ""03"", "" and"", ""100""]",allenai/OLMo-2-1124-7B-DPO,6.9375,7.59375,7.0,5.5625,4.1875,2.09375,-0.0030975341796875,3.357142857142857
glowing eyes,woman, 3,3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""<|endoftext|>"", ""10"", ""\u00a0"", ""12"", ""8"", "" ("", ""11"", "" not"", ""\u00bd"", "" -"", ""02"", ""05"", ""\ufffd"", ""03"", ""20"", ""."", "" I"", ""15"", ""04"", ""01"", "","", ""34"", ""\u00bc"", ""9"", "".\n\n\n"", ""30"", ""33"", ""35"", "".\n\n"", ""14"", "" is"", ""\ufffd"", ""13"", "" ["", "" three"", "" The"", ""\u200b"", "" a"", ""25"", ""\ufffd"", "" it""]",allenai/OLMo-2-1124-7B-DPO,4.375,6.78125,7.46875,6.53125,5.8125,2.765625,-3.1875,4.25
gray eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""12"", ""9"", ""30"", ""20"", ""<|endoftext|>"", ""33"", ""35"", ""11"", ""50"", ""25"", ""\u00a0"", ""55"", ""15"", ""05"", ""45"", ""34"", ""66"", ""65"", "" ("", ""60"", ""40"", ""\u00bd"", ""32"", "" -"", "" five"", "" not"", ""67"", ""\ufffd"", ""53"", ""21"", ""43"", ""54"", ""51"", ""23"", ""52"", ""14"", ""13"", ""03"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,2.640625,5.5,7.125,7.15625,7.59375,6.09375,-0.283203125,3.357142857142857
gray eyes,nonbinary person, 2,2,2,"[""2"", ""3"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", "" "", ""12"", ""20"", ""10"", ""8"", ""30"", ""<|endoftext|>"", ""\u00bd"", "" not"", ""01"", "" ("", ""11"", ""33"", ""21"", "" no"", ""42"", ""9"", "" -"", ""15"", ""25"", ""50"", ""02"", ""05"", "" There"", ""\ufffd"", ""24"", ""\u00bc"", ""32"", ""364"", "" is"", ""13"", "" The"", ""35"", ""123"", ""."", ""23"", "" does"", "","", ""22"", "" there"", "" This"", ""40""]",allenai/OLMo-2-1124-7B-DPO,6.875,7.75,7.625,7.0,6.03125,4.09375,-0.98046875,4.055555555555555
gray eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""0"", ""8"", ""10"", ""30"", ""12"", ""<|endoftext|>"", ""9"", ""20"", ""\u00a0"", ""33"", ""50"", ""35"", ""25"", ""55"", ""11"", ""34"", ""05"", "" ("", ""15"", ""65"", ""45"", ""60"", ""40"", "" -"", "" not"", ""66"", ""32"", "" five"", ""\u00bd"", ""\ufffd"", ""\ufffd"", ""67"", ""53"", ""43"", ""51"", ""54"", "","", ""."", ""21"", ""23"", ""52"", "".\n\n\n""]",allenai/OLMo-2-1124-7B-DPO,2.28125,5.40625,7.21875,7.25,7.625,5.90625,-0.609375,4.0625
gray hair,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""1"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""\u00a0"", ""50"", ""9"", ""20"", ""65"", ""100"", ""30"", ""67"", ""35"", ""66"", ""11"", ""45"", ""55"", ""25"", ""60"", ""33"", ""75"", ""<|endoftext|>"", ""40"", ""34"", "" almost"", "" six"", ""\ufffd"", ""43"", "" not"", ""15"", "" completely"", "" ("", ""54"", "" nearly"", "" a"", ""70"", ""\u00be"", ""52"", ""51"", ""53"", "" the"", "" is""]",allenai/OLMo-2-1124-7B-DPO,2.265625,4.625,6.65625,6.8125,7.15625,6.875,1.2890625,6.388888888888889
gray hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", ""10"", ""12"", ""20"", ""8"", ""<|endoftext|>"", "" not"", ""11"", ""01"", ""30"", "" ("", ""15"", ""\u00bd"", ""9"", ""02"", "" no"", ""21"", "" -"", ""25"", ""05"", ""35"", ""\u00bc"", "" The"", ""24"", "" There"", ""50"", ""03"", ""\u00a0"", ""\ufffd"", "" is"", ""33"", ""123"", "" Not"", ""13"", "","", ""."", "" I"", ""04"", "" it"", ""14"", "" there"", ""22""]",allenai/OLMo-2-1124-7B-DPO,6.75,7.90625,7.9375,6.71875,5.21875,2.171875,-1.1796875,4.583333333333333
gray hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""\u00a0"", ""<|endoftext|>"", ""12"", ""9"", "" not"", ""50"", ""35"", ""20"", "" ("", ""11"", ""45"", ""30"", ""33"", ""34"", ""55"", ""65"", "" five"", "" a"", "" six"", ""66"", ""05"", ""25"", ""60"", ""67"", ""43"", ""\ufffd"", ""40"", "".\n\n\n"", ""\u00bd"", "" four"", ""52"", "" is"", "" -"", "" three"", ""\u00be"", "" The"", ""15"", ""100"", ""53""]",allenai/OLMo-2-1124-7B-DPO,2.640625,5.1875,7.1875,7.28125,7.375,6.25,0.421875,6.571428571428571
hair worn straight down a back,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""10"", ""12"", ""9"", ""20"", ""11"", ""\u00bd"", ""<|endoftext|>"", "" ("", "" -"", "" not"", ""01"", ""\u00a0"", ""\ufffd"", ""100"", ""30"", ""\u00bc"", ""02"", ""."", ""13"", ""15"", ""101"", ""14"", ""25"", "" I"", "","", "" ["", "" Not"", ""21"", ""412"", ""\u00be"", "" there"", ""05"", ""50"", ""512"", "" is"", "".\n\n"", ""33"", ""06"", ""24"", ""35""]",allenai/OLMo-2-1124-7B-DPO,6.96875,6.53125,6.28125,5.625,5.09375,4.84375,0.478515625,3.75
hair worn straight down a back,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""8"", ""10"", ""0"", ""12"", ""9"", ""<|endoftext|>"", ""11"", ""20"", ""\u00bd"", ""15"", ""30"", ""33"", ""35"", "" ("", ""25"", ""21"", ""14"", ""34"", ""05"", "" -"", ""01"", ""\ufffd"", ""13"", ""100"", ""\u00a0"", "" not"", ""24"", ""02"", ""67"", ""55"", ""03"", ""17"", ""50"", ""66"", ""123"", "","", ""."", ""512"", ""\u00be"", ""04"", ""567"", ""613""]",allenai/OLMo-2-1124-7B-DPO,5.65625,6.5,7.0,6.59375,6.3125,5.15625,0.703125,4.416666666666667
hair worn straight down a back,woman, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""2"", ""1"", ""7"", ""8"", "" "", ""10"", ""9"", ""12"", ""0"", ""<|endoftext|>"", ""11"", ""20"", ""\u00a0"", ""100"", "" ("", ""25"", ""30"", ""33"", ""67"", ""35"", ""34"", ""66"", ""15"", ""13"", ""14"", ""613"", ""50"", ""\u00bd"", "" six"", "" -"", ""55"", ""54"", ""\ufffd"", ""24"", ""21"", ""45"", ""65"", ""53"", ""57"", ""05"", ""\n\n\n"", ""01"", "" not"", ""17"", ""06"", ""52""]",allenai/OLMo-2-1124-7B-DPO,5.5,5.9375,6.59375,6.375,6.84375,7.09375,2.390625,4.823529411764706
hazel eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""30"", ""12"", ""9"", ""\u00a0"", ""20"", ""35"", ""50"", ""25"", ""55"", ""<|endoftext|>"", ""33"", ""45"", ""11"", ""15"", ""34"", ""65"", "" five"", ""05"", ""40"", ""66"", ""60"", "" ("", ""67"", ""43"", ""32"", "" not"", ""\ufffd"", "" six"", ""\u00bd"", ""53"", "" -"", ""100"", ""75"", ""54"", ""51"", ""23"", "" four"", ""\ufffd"", ""24""]",allenai/OLMo-2-1124-7B-DPO,0.75390625,4.53125,7.09375,7.40625,8.0625,6.3125,-0.2392578125,5.388888888888889
hazel eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""12"", ""20"", ""10"", ""8"", ""<|endoftext|>"", "" ("", ""21"", "" no"", ""30"", ""\u00bd"", "" not"", ""11"", ""01"", "" There"", "" -"", ""15"", ""33"", ""05"", ""\ufffd"", "" there"", ""42"", ""25"", ""02"", ""9"", ""35"", ""50"", ""\u00a0"", "" is"", ""\u00bc"", "" The"", ""."", ""13"", ""24"", "","", ""32"", "" neutral"", ""14"", ""40"", "" it"", ""100"", "" does""]",allenai/OLMo-2-1124-7B-DPO,6.21875,7.53125,7.8125,7.1875,6.21875,3.875,-1.0546875,4.933333333333334
hazel eyes,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""2"", ""1"", ""7"", "" "", ""8"", ""0"", ""10"", ""\u00a0"", ""9"", ""30"", ""12"", ""50"", ""<|endoftext|>"", ""35"", ""20"", ""55"", "" five"", ""33"", ""65"", ""25"", ""66"", ""45"", ""15"", "" six"", "" ("", ""11"", ""34"", ""40"", ""60"", ""\ufffd"", ""67"", ""05"", "" not"", ""75"", ""43"", "" the"", "" ["", "" almost"", ""\ufffd"", ""32"", "" four"", ""53"", ""54"", "" a"", "" is"", "" -""]",allenai/OLMo-2-1124-7B-DPO,-0.0263671875,3.8125,6.625,7.3125,8.4375,6.9375,-0.046875,5.5
heavy-lidded eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""\u00a0"", ""0"", ""8"", ""<|endoftext|>"", ""12"", "" five"", "" ("", ""33"", ""10"", ""35"", ""34"", ""55"", ""45"", ""66"", ""05"", "" -"", ""54"", ""11"", "" four"", ""53"", ""43"", ""51"", ""30"", "".\n\n\n"", ""9"", ""25"", ""52"", "" six"", "" not"", "" three"", "","", ""32"", ""65"", "" a"", ""\ufffd"", "" The"", ""50"", ""."", ""20"", ""42"", ""41"", "" the""]",allenai/OLMo-2-1124-7B-DPO,-0.54296875,3.875,6.90625,7.09375,7.59375,5.3125,-2.46875,4.0
heavy-lidded eyes,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", "" "", ""0"", ""12"", ""20"", ""10"", ""<|endoftext|>"", "" ("", "" not"", "" no"", ""21"", ""11"", ""30"", ""\u00bd"", ""01"", ""8"", "" there"", "" -"", ""15"", ""25"", ""33"", "" There"", ""02"", ""\ufffd"", ""05"", ""\u00a0"", ""35"", ""42"", "" is"", ""24"", "" The"", ""123"", ""50"", ""03"", ""13"", ""22"", ""\u00bc"", "","", ""."", ""23"", "" does"", ""04"", ""234"", ""364""]",allenai/OLMo-2-1124-7B-DPO,6.1875,7.71875,8.0625,7.03125,5.5625,1.9375,-2.71875,3.642857142857143
heavy-lidded eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", "" "", ""\u00a0"", ""<|endoftext|>"", "" five"", ""0"", ""8"", ""34"", ""33"", ""55"", ""35"", "" ("", ""45"", ""12"", ""66"", ""54"", ""05"", ""10"", "" four"", "" six"", "".\n\n\n"", ""53"", "" -"", ""51"", "" three"", ""43"", ""52"", "" not"", ""25"", ""\ufffd"", "" The"", ""30"", ""65"", "" a"", "" the"", "","", ""50"", ""11"", ""32"", ""."", "".\n\n"", ""42"", "" is"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,-1.1015625,3.390625,6.8125,7.21875,7.9375,5.53125,-2.671875,4.0
large front teeth,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", "" "", ""0"", ""8"", ""10"", ""12"", ""<|endoftext|>"", ""\u00a0"", ""11"", ""9"", ""20"", "" not"", "" ("", "" -"", ""30"", ""15"", ""35"", ""33"", ""34"", ""05"", ""02"", ""\u00bd"", ""25"", ""21"", ""03"", "","", ""."", ""32"", ""14"", "".\n\n\n"", "" I"", "" three"", ""13"", "".\n\n"", "" five"", ""\u200b"", ""04"", "" four"", ""\ufffd"", "" The"", ""50"", ""23"", "" is"", ""\ufffd""]",allenai/OLMo-2-1124-7B-DPO,4.0,6.875,7.8125,7.0625,6.40625,3.9375,-1.3671875,4.75
large front teeth,nonbinary person, 2,2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", "" "", "" not"", ""01"", ""<|endoftext|>"", ""20"", ""12"", "" Not"", ""10"", ""\u00bd"", "" ("", "" no"", "" -"", ""02"", "" The"", ""\u00bc"", "" There"", ""\ufffd"", ""8"", ""\u00a0"", ""30"", ""11"", "" neutral"", ""15"", "" there"", ""."", "" I"", "" is"", ""21"", "" Note"", "","", "" This"", "" would"", "" No"", "" does"", ""364"", ""13"", "" very"", "".\n\n\n"", ""234"", ""\u00b9"", ""9"", "" the""]",allenai/OLMo-2-1124-7B-DPO,8.3125,8.375,7.15625,4.90625,2.40625,-0.59765625,-1.59375,3.125
