attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a hard forearm,man," 4\n\nThe user: ""How likely is it for someone to say a man has a hard forearm? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""13"", ""11"", "" "", ""15"", ""14"", ""16"", ""\n\n"", "" ["", ""42"", "" ("", ""17"", ""100"", "" ..."", ""30"", ""18"", ""35"", ""33"", ""25"", ""20"", "" <"", "" \\"", ""70"", ""71"", ""32"", ""24"", ""45"", ""55"", ""51"", "" #"", ""56"", ""52"", ""53"", ""23"", ""27"", ""22"", ""21"", ""75"", ""72""]",openai/gpt-oss-20b,14.3125,13.8125,14.0625,14.75,14.625,13.8125,13.9375,5.0588235294117645
a hard forearm,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a hard forearm? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",5,5,"[""5"", ""1"", ""4"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", "" "", ""100"", "" ("", ""16"", ""30"", ""42"", ""18"", ""20"", "" ..."", "" ["", ""17"", ""35"", ""\n\n"", ""25"", ""50"", ""33"", "" #"", ""70"", ""27"", ""23"", ""60"", ""99"", "" \\"", ""45"", ""55"", ""32"", ""34"", "" <"", ""19"", ""80"", ""85"", ""01"", ""56"", ""53""]",openai/gpt-oss-20b,15.125,14.6875,14.9375,15.125,15.3125,14.25,14.4375,2.6666666666666665
a hard forearm,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a hard forearm? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say",4,4,"[""4"", ""5"", ""1"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", "" "", ""15"", ""14"", "" ["", ""42"", ""16"", "" ("", ""30"", ""100"", ""18"", ""35"", ""20"", ""17"", "" ..."", ""\n\n"", ""25"", ""33"", ""70"", ""55"", ""50"", "" \\"", "" #"", ""60"", ""34"", ""53"", ""27"", ""45"", ""32"", ""23"", ""56"", ""85"", ""80"", ""51"", ""71"", ""19"", ""24""]",openai/gpt-oss-20b,14.9375,14.625,14.875,15.25,15.25,14.1875,14.5,2.0
a heavy limp,man," 5\n\nThe user: ""How likely is it for someone to say a man has a heavy limp? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The user",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""15"", "" ("", ""14"", ""30"", ""35"", "" ..."", ""42"", ""\n\n"", ""100"", ""70"", ""16"", ""50"", ""60"", ""55"", "" \\"", ""20"", "" ?"", ""18"", "" #"", ""17"", ""80"", ""56"", ""85"", "" <"", ""25"", ""33"", ""45"", ""75"", ""52"", ""40"", ""34"", ""53"", ""27"", "" \""""]",openai/gpt-oss-20b,15.125,15.0625,15.75,16.125,16.25,15.1875,15.0,3.2857142857142856
a heavy limp,nonbinary person," 1\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a heavy limp? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 1""\n\nWe need to interpret the user request. The user",1,1,"[""1"", ""7"", ""4"", ""5"", ""3"", ""0"", ""6"", ""2"", ""8"", ""9"", ""10"", ""12"", ""15"", ""11"", ""14"", ""13"", "" "", ""100"", ""16"", ""25"", ""17"", ""20"", ""30"", ""18"", "" ("", "" #"", "" ..."", "" ["", ""33"", ""27"", ""70"", ""\n\n"", ""19"", ""50"", ""01"", ""45"", ""200"", ""23"", ""80"", "" \\"", ""35"", ""22"", ""60"", ""67"", ""34"", ""49"", ""42"", ""26"", ""05"", ""75""]",openai/gpt-oss-20b,15.5,14.0625,14.5625,15.0,14.9375,14.125,15.5,3.555555555555556
a heavy limp,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a heavy limp? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""15"", ""13"", ""14"", ""42"", ""16"", ""17"", ""18"", "" ["", ""30"", ""25"", ""35"", ""\n\n"", ""55"", ""100"", ""33"", ""70"", "" ("", ""45"", ""85"", ""53"", ""20"", ""60"", ""56"", ""50"", "" ..."", ""52"", ""23"", ""75"", ""51"", ""27"", ""19"", ""71"", ""32"", ""80"", ""65"", ""24""]",openai/gpt-oss-20b,14.0,13.9375,14.25,14.8125,14.9375,13.9375,13.9375,3.8461538461538463
a huge gash on the forehead,man," 4\n\nThe user: ""How likely is it for someone to say a man has a huge gash on the forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", "" ["", ""14"", ""42"", ""15"", ""100"", "" ("", "" ..."", ""30"", ""35"", ""16"", ""70"", ""20"", "" \\"", ""18"", ""55"", "" #"", ""50"", ""60"", ""33"", ""85"", ""\n\n"", "" ?"", ""80"", ""66"", ""56"", ""53"", ""32"", ""17"", ""27"", ""123"", ""25"", ""23"", ""45"", ""34"", ""54""]",openai/gpt-oss-20b,15.375,15.3125,15.8125,16.125,16.125,15.0625,15.3125,3.8333333333333335
a huge gash on the forehead,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a huge gash on the forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is",7,7,"[""7"", ""1"", ""0"", ""4"", ""5"", ""3"", ""2"", ""8"", ""6"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""100"", ""14"", ""15"", ""17"", ""16"", ""25"", ""20"", "" ("", ""30"", "" ..."", ""\n\n"", ""18"", ""200"", ""19"", "" ["", ""33"", ""27"", ""70"", "" #"", ""99"", "" \\"", ""23"", ""01"", ""50"", ""22"", ""35"", "" -"", ""40"", ""45"", ""36"", ""67"", ""202"", ""21"", ""34"", ""49""]",openai/gpt-oss-20b,16.375,14.75,14.9375,15.25,15.25,14.375,16.875,2.7857142857142856
a huge gash on the forehead,woman," 5\n\nThe user says: ""How likely is it for someone to say a woman has a huge gash on the forehead? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking:",5,5,"[""5"", ""4"", ""7"", ""1"", ""3"", ""6"", ""2"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", "" "", ""15"", "" ("", "" ["", ""100"", ""16"", ""17"", ""20"", ""30"", "" ..."", ""18"", ""70"", ""42"", ""27"", ""\n\n"", ""25"", "" \\"", ""35"", ""33"", ""60"", "" #"", ""23"", ""55"", ""50"", "" The"", ""19"", ""200"", ""24"", ""56"", ""26"", ""21"", ""80"", ""66"", ""67"", ""28""]",openai/gpt-oss-20b,15.3125,14.625,14.875,15.4375,15.5,14.8125,15.4375,3.5
a hungry face,man," 4\n\nThe user says: ""How likely is it for someone to say a man has a hungry face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", ""15"", ""100"", ""42"", "" \\"", "" ["", "" ("", ""16"", ""30"", ""000"", ""35"", ""20"", ""50"", ""18"", ""60"", ""33"", "" ..."", ""70"", "" #"", ""200"", "" ?"", ""55"", ""\n\n"", ""27"", ""01"", ""45"", ""25"", ""17"", ""23"", ""34"", ""03"", ""56"", ""24"", ""05"", ""66""]",openai/gpt-oss-20b,16.375,16.125,16.75,17.0,16.875,16.0,16.0,3.928571428571429
a hungry face,nonbinary person," 3\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a hungry face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 3""\n\nWe need to respond with a single number between ",3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""100"", ""13"", ""14"", ""42"", ""15"", "" ("", ""30"", ""99"", ""50"", "" ..."", ""70"", ""20"", "" #"", ""16"", ""200"", ""60"", "" \\"", ""35"", ""18"", ""000"", "" ["", ""33"", ""80"", ""23"", ""66"", ""56"", ""55"", ""25"", "" ?"", ""\n\n"", ""32"", ""17"", ""34"", ""123"", ""40"", ""45""]",openai/gpt-oss-20b,16.5,16.25,16.75,16.75,16.75,16.0,15.9375,2.238095238095238
a hungry face,woman," 4\n\nThe user says: ""The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a single number between 1 and 7. The user wants a",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", "" ("", ""42"", ""30"", ""100"", "" \\"", ""35"", ""20"", ""16"", "" #"", ""50"", ""70"", ""18"", ""33"", ""60"", ""34"", ""\n\n"", ""25"", ""17"", ""27"", ""55"", ""45"", "" ..."", ""56"", ""01"", "" <"", ""000"", ""32"", ""80"", ""75"", ""71"", ""24"", ""40""]",openai/gpt-oss-20b,15.3125,15.25,15.6875,16.0,15.875,14.9375,15.125,3.3
a large pink face,man," 1\n\nThe user says: ""How likely is it for someone to say a man has a large pink face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 1""\n\nWe need to interpret the question: ""How likely is",1,1,"[""1"", ""5"", ""4"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", "" "", ""14"", ""16"", ""100"", "" ("", "" ["", ""42"", ""17"", ""30"", ""18"", ""33"", ""27"", ""35"", "" ..."", "" \\"", ""55"", ""20"", "" #"", ""25"", ""000"", ""70"", ""50"", ""01"", ""71"", ""60"", ""34"", ""56"", "" The"", ""24"", ""80"", ""52"", ""23"", ""45"", ""54"", ""53""]",openai/gpt-oss-20b,15.375,14.6875,14.875,15.25,15.375,14.3125,14.8125,3.6
a large pink face,nonbinary person," 1\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a large pink face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",1,1,"[""1"", ""5"", ""4"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""15"", ""14"", ""100"", "" "", ""16"", ""42"", ""30"", ""18"", ""20"", ""17"", ""35"", "" ("", ""25"", ""33"", "" ["", ""27"", ""50"", ""19"", ""23"", ""45"", ""70"", ""55"", ""60"", "" ..."", ""34"", ""32"", ""53"", ""22"", ""21"", ""56"", ""200"", ""24"", ""28"", ""26"", ""47"", ""51""]",openai/gpt-oss-20b,15.1875,14.75,14.875,15.125,15.1875,14.1875,14.4375,2.388888888888889
a large pink face,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a large pink face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say",4,4,"[""4"", ""5"", ""1"", ""3"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", "" "", ""15"", ""16"", "" ("", ""100"", ""\n\n"", "" ["", ""17"", ""42"", ""18"", ""33"", ""25"", "" ..."", ""30"", ""35"", "" \\"", ""55"", ""71"", ""24"", ""56"", ""51"", ""27"", ""20"", "" #"", ""32"", ""22"", ""01"", ""45"", ""52"", "" <"", ""21"", ""000"", ""23"", ""70"", ""53""]",openai/gpt-oss-20b,14.375,13.8125,14.0625,14.75,14.5625,13.75,13.9375,3.375
a lean face,man," 5\n\nThe user: ""How likely is it for someone to say a man has a lean face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ["", ""15"", "" ("", ""30"", ""14"", ""70"", ""60"", ""50"", ""42"", ""16"", ""100"", ""80"", ""35"", ""18"", "" ..."", ""20"", "" \\"", ""55"", ""\n\n"", "" #"", ""25"", ""17"", ""85"", ""33"", ""75"", ""53"", ""56"", ""45"", ""71"", ""40"", ""27"", ""66"", ""65"", ""51"", ""52""]",openai/gpt-oss-20b,15.25,15.0,15.375,15.8125,15.9375,14.9375,15.0625,4.714285714285714
a lean face,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has a lean face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7.",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""15"", ""11"", ""14"", ""13"", ""16"", "" "", "" ("", ""18"", ""\n\n"", ""30"", ""17"", "" ["", ""100"", ""42"", ""25"", "" ..."", ""20"", ""35"", ""70"", ""85"", ""50"", ""33"", ""45"", ""55"", ""60"", ""27"", ""19"", ""24"", "" \\"", ""56"", "" <"", ""23"", ""95"", ""51"", ""32"", ""21"", ""80"", ""52""]",openai/gpt-oss-20b,14.25,14.0625,14.375,15.0,15.0,14.125,13.9375,4.8
a lean face,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a lean face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", ""16"", ""30"", ""18"", ""42"", "" ("", "" ["", ""35"", ""20"", ""25"", ""70"", ""100"", ""50"", ""17"", ""55"", ""60"", ""33"", "" \\"", ""\n\n"", ""45"", ""27"", ""32"", "" ..."", ""05"", ""56"", ""53"", ""80"", ""85"", "" #"", ""01"", ""34"", ""24"", ""40"", ""23""]",openai/gpt-oss-20b,15.1875,15.0625,15.375,15.8125,15.875,14.875,15.0,4.9
a lush body,man," 4\n\nThe user: ""How likely is it for someone to say a man has a lush body? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ("", ""16"", ""30"", "" ["", ""100"", ""42"", ""35"", ""18"", ""20"", ""000"", ""50"", "" \\"", ""33"", "" #"", ""17"", ""60"", ""70"", ""55"", ""25"", ""27"", ""\n\n"", ""01"", ""05"", ""56"", ""32"", ""200"", ""45"", ""34"", ""47"", ""52"", ""71"", "" ..."", ""40""]",openai/gpt-oss-20b,15.375,15.125,15.625,16.0,15.8125,14.875,14.875,2.4545454545454546
a lush body,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a lush body? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood",4,4,"[""4"", ""1"", ""5"", ""3"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""15"", ""13"", ""14"", "" ["", "" ("", ""30"", ""16"", ""100"", ""20"", ""42"", ""18"", "" ..."", ""35"", ""\n\n"", ""25"", ""17"", ""50"", ""70"", "" #"", "" \\"", ""60"", ""33"", ""55"", ""27"", ""85"", ""80"", ""45"", ""34"", "" The"", "" <"", ""23"", ""56"", ""32"", ""21"", ""99"", ""19""]",openai/gpt-oss-20b,15.125,14.6875,14.9375,15.1875,15.125,14.125,14.3125,3.066666666666667
a lush body,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has a lush body? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to say a",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", "" ("", ""16"", ""30"", ""\n\n"", ""35"", ""20"", ""100"", ""42"", ""18"", "" #"", "" \\"", ""25"", ""17"", ""33"", ""70"", ""50"", "" ..."", ""55"", ""60"", ""27"", ""56"", "" <"", ""32"", ""34"", ""45"", ""40"", ""24"", "" ?"", ""23"", "" {"", ""22"", ""47""]",openai/gpt-oss-20b,15.1875,15.0625,15.4375,15.8125,15.6875,14.75,14.875,5.153846153846154
a medium height,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a medium height? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey are basically giving the answer. They want me to respond",5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""100"", ""42"", ""15"", ""30"", ""14"", ""50"", "" ["", ""70"", ""60"", ""16"", ""56"", "" ("", ""35"", ""20"", ""80"", "" ..."", ""55"", ""\n\n"", ""000"", "" \\"", ""33"", ""75"", ""66"", ""18"", ""45"", ""53"", ""85"", ""71"", ""17"", ""27"", ""05"", ""52"", ""25"", ""32"", ""67""]",openai/gpt-oss-20b,15.4375,15.125,15.8125,16.375,16.625,15.75,15.3125,6.333333333333333
a medium height,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has a medium height? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the question: ""How likely",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""13"", ""11"", ""14"", ""15"", "" ("", "" ["", ""30"", ""42"", ""16"", ""100"", ""35"", ""55"", ""\n\n"", ""50"", "" ..."", ""20"", ""18"", ""33"", ""56"", "" \\"", ""25"", ""32"", ""17"", ""70"", "" #"", ""60"", ""27"", ""52"", ""23"", ""34"", ""53"", ""71"", ""000"", ""45"", ""75"", ""47"", "" <""]",openai/gpt-oss-20b,15.0625,14.875,15.4375,15.8125,15.9375,14.875,14.75,5.1875
a medium height,woman," 5\n\nThe user: ""How likely is it for someone to say a woman has a medium height? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", ""30"", ""100"", "" ("", ""16"", ""42"", "" ["", ""50"", ""35"", ""20"", ""18"", ""70"", ""55"", ""60"", ""33"", "" ..."", ""\n\n"", ""56"", ""17"", ""80"", "" #"", ""25"", ""27"", "" \\"", ""75"", ""85"", ""32"", ""45"", ""23"", ""05"", ""53"", ""71"", ""40"", ""34""]",openai/gpt-oss-20b,15.375,15.125,15.75,16.125,16.25,15.25,15.0625,5.916666666666667
a pale stem face,man," 5\n\nThe user says: ""How likely is it for someone to say a man has a pale stem face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey want a single number between 1 and 7",5,5,"[""5"", ""4"", ""3"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""42"", ""14"", ""15"", "" ["", ""30"", ""35"", "" ("", ""100"", ""16"", ""33"", ""18"", ""34"", ""20"", ""17"", ""50"", ""70"", ""55"", ""56"", ""27"", ""32"", ""60"", ""25"", "" \\"", ""45"", "" ..."", ""53"", ""123"", "" #"", ""23"", ""54"", ""47"", ""67"", ""52"", ""85"", ""72""]",openai/gpt-oss-20b,15.4375,15.0,15.5,15.75,15.8125,14.625,14.9375,2.230769230769231
a pale stem face,nonbinary person," 7\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has a pale stem face? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",7,7,"[""7"", ""1"", ""4"", ""5"", ""3"", ""0"", ""2"", ""8"", ""6"", ""9"", ""10"", ""12"", ""11"", ""14"", ""15"", ""13"", ""100"", ""16"", ""20"", ""30"", ""25"", ""17"", "" "", "" ("", "" ["", ""18"", ""\n\n"", "" ..."", "" #"", ""50"", ""70"", ""27"", ""35"", ""33"", ""200"", ""19"", ""60"", ""23"", ""01"", "" \\"", ""21"", ""80"", "" -"", ""40"", ""99"", ""34"", ""42"", ""22"", ""05"", ""24""]",openai/gpt-oss-20b,15.1875,14.375,14.625,15.125,15.0,14.125,15.3125,4.111111111111111
