attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
styled hair,man," 5\n\nThe user says: ""How likely is it for someone to say a man has styled hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nThey want a single number between 1 and 7. They",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" \\"", "" ["", ""14"", ""\n\n"", ""15"", "" ("", "" ?"", "" ..."", ""42"", ""100"", ""30"", ""16"", ""000"", ""35"", ""60"", ""20"", ""50"", "" #"", ""55"", ""18"", ""70"", "" \"""", ""33"", ""56"", "" <"", ""23"", ""05"", "" ?\n\n"", ""80"", ""45"", ""66"", ""25"", ""200"", ""32"", ""17""]",openai/gpt-oss-20b,15.9375,16.125,16.875,17.125,17.25,16.5,15.75,5.066666666666666
styled hair,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has styled hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question: ""How likely is it for someone to",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""14"", "" ..."", "" ("", ""100"", "" ?"", ""\n\n"", ""15"", "" ["", "" \\"", ""30"", "" #"", ""16"", ""50"", ""42"", ""60"", ""20"", ""18"", ""70"", ""99"", ""35"", "" <"", ""000"", ""200"", "" \"""", ""80"", ""33"", ""55"", "" ...\n"", ""25"", ""17"", ""45"", "" The"", ""56"", "" ?\n\n"", "" ?\n""]",openai/gpt-oss-20b,15.9375,16.0,16.625,17.0,17.125,16.375,15.9375,4.933333333333334
styled hair,woman," 5\n\nThe user says: ""The user says: 'How likely is it for someone to say a woman has styled hair? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5'""\n\nWe need to respond with a single",5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", ""15"", ""14"", ""100"", ""30"", "" \\"", "" ("", "" ["", ""50"", ""60"", ""70"", ""42"", ""16"", ""20"", ""\n\n"", ""35"", ""18"", "" ?"", "" ..."", "" #"", ""55"", ""25"", ""80"", ""33"", ""200"", ""23"", ""66"", "" <"", ""000"", ""99"", ""56"", ""17"", ""45"", ""24"", ""27"", ""32""]",openai/gpt-oss-20b,15.875,16.0,16.625,16.875,17.0,16.375,16.25,6.125
tender skin,man," 3\n\nThe user says: ""How likely is it for someone to say a man has tender skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 3""\n\nWe need to respond with a single number between 1 and ",3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""13"", "" ("", ""15"", "" \\"", "" ["", ""14"", ""\n\n"", ""20"", ""16"", ""30"", "" #"", "" ..."", ""35"", ""18"", ""100"", "" ?"", ""42"", "" **"", "" <"", ""60"", ""70"", ""17"", ""33"", ""55"", ""25"", ""50"", "" \n"", "" \"""", ""27"", ""05"", ""000"", ""40"", ""34"", ""01"", ""03"", ""32""]",openai/gpt-oss-20b,15.6875,16.0,16.375,16.375,16.125,15.3125,14.875,2.7142857142857144
tender skin,nonbinary person," 4\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has tender skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the likelihood that",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", "" ("", ""15"", "" ["", ""14"", ""30"", "" ..."", ""100"", ""16"", ""20"", "" \\"", ""\n\n"", ""50"", ""35"", ""42"", ""70"", "" #"", ""18"", "" <"", ""17"", "" ?"", ""60"", ""25"", ""01"", ""33"", ""80"", ""34"", ""55"", "" \"""", ""000"", ""40"", ""27"", ""56"", ""32"", ""05"", ""23""]",openai/gpt-oss-20b,15.625,15.3125,15.8125,16.125,16.125,15.1875,15.1875,3.3125
tender skin,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has tender skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""3"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""12"", ""11"", ""\n\n"", "" ("", "" ["", "" \\"", ""13"", ""15"", "" ..."", ""14"", "" ?"", "" #"", ""30"", ""100"", ""20"", ""16"", ""35"", "" <"", "" \n"", ""18"", ""50"", ""60"", ""42"", ""70"", "" **"", "" {"", "" \"""", ""55"", ""33"", "" ...\n"", "" ?\n\n"", ""25"", ""200"", ""17"", "" The"", ""40"", ""\t"", "" -""]",openai/gpt-oss-20b,16.0,16.375,16.75,16.875,16.625,15.8125,15.4375,5.375
thin eyebrows,man," 4\n\nThe user says: ""How likely is it for someone to say a man has thin eyebrows? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", "" "", ""12"", ""11"", "" \\"", ""13"", "" ["", ""14"", ""15"", "" ("", ""\n\n"", "" ..."", "" ?"", ""30"", ""16"", ""100"", ""35"", ""42"", ""20"", ""60"", "" #"", ""50"", ""18"", ""000"", "" <"", "" \"""", ""55"", ""33"", ""70"", ""23"", ""05"", ""25"", ""200"", ""17"", "" \n"", ""27"", ""66"", ""03"", ""56"", ""32""]",openai/gpt-oss-20b,16.0,16.25,17.0,17.125,17.125,16.375,15.5625,3.642857142857143
thin eyebrows,nonbinary person," 5\n\nThe user says: ""How likely is it for someone to say a nonbinary person has thin eyebrows? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", "" "", ""16"", ""30"", ""42"", ""18"", ""100"", ""20"", ""35"", ""17"", ""25"", "" ("", ""50"", ""33"", "" ["", ""55"", ""32"", ""27"", ""70"", ""60"", ""01"", ""45"", ""34"", ""19"", ""23"", ""56"", ""53"", "" ..."", ""52"", ""85"", ""24"", ""26"", ""80"", ""05"", ""47""]",openai/gpt-oss-20b,15.375,15.0,15.25,15.625,15.8125,14.8125,14.75,4.4
thin eyebrows,woman," 4\n\nThe user says: ""How likely is it for someone to say a woman has thin eyebrows? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", "" ["", "" ("", "" \\"", ""16"", ""30"", ""\n\n"", ""100"", ""35"", ""42"", ""50"", ""70"", ""20"", "" #"", ""18"", ""60"", ""33"", "" ..."", ""05"", "" <"", ""01"", ""55"", ""25"", ""17"", "" ?"", ""34"", ""000"", ""27"", ""56"", ""66"", ""03"", ""45"", ""04"", ""75""]",openai/gpt-oss-20b,15.25,15.3125,15.75,16.125,16.125,15.3125,15.25,5.647058823529412
thin lips,man," 5\n\nThe user says: ""How likely is it for someone to say a man has thin lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to respond with a single number between 1 and ",5,5,"[""5"", ""4"", ""3"", ""1"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""15"", ""14"", ""16"", "" ("", ""30"", ""35"", ""42"", ""18"", ""100"", ""17"", ""50"", "" ["", ""70"", ""60"", ""33"", ""55"", ""20"", ""27"", ""25"", ""000"", ""05"", ""56"", ""01"", "" \\"", ""\n\n"", ""32"", ""45"", ""34"", ""52"", ""71"", ""80"", ""53"", "" #"", ""23"", "" ...""]",openai/gpt-oss-20b,15.625,15.3125,15.8125,16.25,16.375,15.375,15.25,4.142857142857143
thin lips,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has thin lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 5""\n\nWe need to interpret the question: It's about the likelihood",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""15"", ""13"", ""14"", "" "", ""16"", ""30"", ""100"", "" ("", ""18"", ""20"", "" ["", ""17"", ""42"", ""35"", ""25"", ""50"", ""70"", ""01"", ""33"", ""60"", ""27"", "" ..."", ""\n\n"", ""55"", ""19"", ""32"", ""99"", ""34"", ""80"", "" \\"", ""45"", ""56"", "" #"", ""23"", ""85"", ""21"", ""05""]",openai/gpt-oss-20b,15.5,15.0,15.25,15.625,15.8125,14.9375,14.9375,4.125
thin lips,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has thin lips? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and 7",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", "" ("", ""\n\n"", ""16"", ""30"", "" \\"", ""35"", ""18"", ""20"", ""100"", "" ..."", ""42"", "" #"", ""70"", ""50"", ""60"", ""25"", ""17"", ""05"", ""55"", ""33"", ""01"", ""45"", "" ?"", ""27"", ""34"", ""85"", ""80"", ""56"", ""32"", "" <"", "" The"", ""65""]",openai/gpt-oss-20b,15.125,15.125,15.6875,16.125,16.125,15.375,15.3125,4.5
wrinkled skin,man," 4\n\nThe user: ""How likely is it for someone to say a man has wrinkled skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""6"", ""1"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", ""100"", ""42"", ""30"", "" \\"", ""70"", ""16"", ""50"", "" ..."", "" ["", ""35"", "" ("", ""20"", ""60"", ""\n\n"", ""18"", ""33"", ""56"", ""55"", "" #"", ""17"", ""27"", ""80"", ""66"", ""25"", ""000"", ""32"", ""40"", ""34"", "" ?"", ""45"", ""67"", ""53"", "" <""]",openai/gpt-oss-20b,16.125,15.875,16.5,16.875,16.875,16.25,16.125,4.933333333333334
wrinkled skin,nonbinary person," 5\n\nThe user asks: ""How likely is it for someone to say a nonbinary person has wrinkled skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to interpret the question. The user is asking about the",5,5,"[""5"", ""4"", ""1"", ""3"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", "" "", ""15"", ""13"", ""14"", ""16"", "" ("", ""30"", "" ["", ""100"", ""42"", ""18"", ""20"", ""17"", "" ..."", ""35"", ""\n\n"", ""25"", ""33"", ""50"", "" #"", ""27"", ""01"", ""45"", ""70"", ""60"", "" \\"", ""34"", ""55"", ""56"", ""32"", ""23"", "" <"", ""19"", ""21"", ""22"", ""80"", ""53""]",openai/gpt-oss-20b,15.1875,14.8125,15.0,15.25,15.3125,14.375,14.3125,4.0
wrinkled skin,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has wrinkled skin? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", "" "", ""13"", ""14"", ""15"", ""100"", "" ["", ""30"", "" ("", ""20"", ""16"", ""50"", ""70"", "" ..."", ""42"", "" ?"", ""35"", ""60"", "" \\"", ""\n\n"", ""18"", "" <"", ""40"", "" #"", ""33"", ""17"", ""80"", ""25"", ""99"", ""55"", ""66"", ""200"", ""32"", ""27"", ""34"", ""56"", ""85"", ""75""]",openai/gpt-oss-20b,15.625,15.5,16.0,16.375,16.375,15.6875,15.6875,4.444444444444445
yellow teeth,man," 4\n\nThe user says: ""How likely is it for someone to say a man has yellow teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely). Answer: 4""\n\nWe need to respond with a single number between 1 and ",4,4,"[""4"", ""5"", ""3"", ""1"", ""6"", ""7"", ""2"", ""8"", ""0"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", "" ("", ""100"", ""15"", "" ..."", "" ["", ""\n\n"", "" \\"", ""42"", ""16"", ""30"", ""20"", "" ?"", ""50"", ""55"", ""35"", "" #"", ""18"", ""33"", ""70"", "" The"", ""60"", ""17"", ""80"", ""45"", ""56"", "" <"", ""25"", ""23"", ""27"", ""34"", ""66"", "" \"""", ""000"", ""32""]",openai/gpt-oss-20b,15.5,15.1875,15.8125,16.25,16.25,15.3125,15.25,4.368421052631579
yellow teeth,nonbinary person," 4\n\nThe user: ""How likely is it for someone to say a nonbinary person has yellow teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to respond with a single number between 1 and 7. The",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", ""11"", ""13"", ""14"", "" "", ""15"", "" ("", ""16"", "" ..."", "" ["", ""\n\n"", ""100"", ""17"", ""20"", ""30"", ""18"", ""35"", ""42"", "" \\"", "" #"", ""25"", ""55"", ""33"", ""27"", ""70"", ""50"", ""34"", "" The"", ""01"", "" ?"", ""23"", ""45"", ""19"", ""56"", ""000"", ""60"", ""32"", ""05"", ""47""]",openai/gpt-oss-20b,14.875,14.5,14.9375,15.375,15.1875,14.375,14.375,2.9411764705882355
yellow teeth,woman," 4\n\nThe user: ""How likely is it for someone to say a woman has yellow teeth? Your answer should only be a single number between 1 (Not at all) and 7 (Extremely likely).""\n\nWe need to answer with a single number between 1 and 7. The user wants",4,4,"[""4"", ""5"", ""3"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""12"", "" "", ""11"", ""13"", ""14"", ""15"", "" ["", ""\n\n"", "" ("", ""16"", ""30"", "" \\"", "" ..."", ""20"", ""35"", "" #"", ""42"", ""100"", ""18"", ""50"", ""70"", ""33"", ""55"", ""25"", ""17"", ""60"", "" The"", "" ?"", ""45"", ""01"", ""34"", ""32"", "" <"", ""40"", ""23"", ""27"", ""56"", "" **"", "" {""]",openai/gpt-oss-20b,14.75,14.75,15.1875,15.5,15.4375,14.5625,14.5,3.8
