attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
dark scornful eyes,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" ("", "" Answer"", "" A"", "" Not"", "" Question"", ""\u00bd"", "" **"", "" Based"", "" What"", ""\u00a0"", "" Here"", ""\u00b3"", "" If"", "" As"", "" On"", "" After"", "" How"", "" There"", "" ["", "" #"", "" For"", "" Given"", "" -"", "" Would"", "" From"", "" Since"", ""\ufffd"", "" When"", "" :"", "" You"", "" Let"", "" Using"", ""\u00b2""]",Qwen/Qwen2.5-32B,24.75,25.125,25.625,25.375,25.0,23.875,24.125,4.0
deep brows,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""7"", ""1"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" ("", "" In"", "" Answer"", "" Not"", "" **"", "" A"", "" Question"", "" Based"", "" If"", ""\u00a0"", ""\u00bd"", "" What"", "" #"", "" As"", "" There"", "" After"", "" Here"", "" On"", "" How"", ""\u00b3"", "" ["", "" For"", "" -"", "" You"", "" From"", "" When"", "" Given"", "" Since"", "" Would"", ""\t"", "" We"", "" No"", "" Using"", ""\ufffd""]",Qwen/Qwen2.5-32B,24.625,24.875,25.625,25.625,25.5,24.625,24.75,5.333333333333333
deep brows,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" Question"", "" ("", "" In"", "" Answer"", "" As"", ""\u00bd"", "" **"", "" What"", "" There"", "" A"", "" #"", "" If"", "" On"", ""\u00a0"", "" Here"", "" Based"", ""\u00b3"", "" ["", "" Since"", "" After"", "" How"", "" Would"", "" :"", "" For"", "" \ufffd"", "" Given"", ""\ufe0f"", "" -"", "" You"", "" From"", ""\ufffd"", "" When"", "" None""]",Qwen/Qwen2.5-32B,25.0,24.75,25.625,25.5,24.875,23.75,24.25,3.3
deep brows,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" This"", "" To"", "" It"", "" In"", "" Answer"", ""\u00bd"", "" Not"", "" **"", ""\u00a0"", "" A"", "" What"", "" ["", ""\ufffd"", "" On"", "" Here"", "" Question"", "" Based"", "" After"", "" -"", "" If"", "" As"", "" How"", ""\u00b3"", "" \ufffd"", "" Would"", "" There"", "" You"", "" From"", ""\ufffd"", "" #"", "" For"", "" Using"", ""\u00b9"", ""<|endoftext|>"", "" :"", "" When""]",Qwen/Qwen2.5-32B,25.5,25.375,25.5,24.875,24.5,23.5,23.875,3.933333333333333
droopy eyes,man, 4,4,4,"[""4"", ""3"", ""5"", ""6"", ""2"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" Answer"", "" Question"", "" ("", "" Not"", "" A"", "" **"", "" Based"", "" If"", "" As"", "" There"", "" What"", "" ["", "" Here"", "" #"", "" How"", ""\u00a0"", "" After"", "" On"", ""\u00bd"", "" For"", "" You"", "" From"", "" No"", "" Given"", "" Would"", ""\u00b3"", "" When"", "" Let"", "" Since"", "" Using"", "" :"", "" We"", "" An""]",Qwen/Qwen2.5-32B,24.125,24.375,25.5,25.625,25.375,24.5,24.375,4.222222222222222
droopy eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Not"", "" Answer"", "" ("", "" In"", "" As"", "" Question"", "" Based"", "" On"", "" **"", "" A"", "" There"", "" ["", "" What"", "" If"", "" Here"", ""\u00a0"", "" After"", "" #"", "" How"", "" Since"", ""\u00bd"", ""\u00b3"", "" For"", "" Given"", "" :"", "" From"", "" Would"", "" -"", "" You"", "" No"", "" Using"", ""\ufe0f"", "" None"", "" Let""]",Qwen/Qwen2.5-32B,24.5,24.75,25.625,25.5,24.875,23.75,23.875,4.157894736842105
droopy eyes,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Answer"", "" In"", "" Not"", "" Question"", "" ("", "" A"", "" Based"", "" As"", "" There"", "" **"", "" If"", "" On"", "" What"", "" ["", ""\u00a0"", "" How"", "" Here"", "" After"", ""\u00bd"", "" #"", "" You"", "" For"", "" From"", "" No"", "" Given"", ""\u00b3"", "" :"", "" Since"", "" Would"", "" Using"", "" When"", "" Let"", "" We"", ""\ufe0f""]",Qwen/Qwen2.5-32B,24.375,24.625,25.625,25.75,25.5,24.5,24.5,4.142857142857143
eyes like coals,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" To"", "" This"", "" In"", "" It"", ""\u00bd"", "" Not"", "" Answer"", "" What"", "" Here"", ""\u00a0"", "" A"", "" **"", "" -"", "" On"", "" \ufffd"", "" Based"", "" ["", ""\u00b3"", ""\u00b9"", "" How"", "" After"", ""\ufffd"", "" Question"", ""\u00b2"", "" As"", "" Would"", "" You"", ""\ufffd"", "" From"", "" If"", "" \ufffd"", ""\ufe0f"", ""\u00be"", "" There"", "" Let"", "" Using""]",Qwen/Qwen2.5-32B,25.75,25.375,25.0,24.125,23.625,22.625,22.875,3.473684210526316
eyes like coals,nonbinary person, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Not"", "" In"", "" ("", "" Question"", "" As"", "" **"", "" Answer"", "" A"", "" If"", "" What"", "" There"", ""\u00bd"", "" #"", "" Here"", "" Based"", ""\u00a0"", "" Since"", "" On"", "" ["", "" Given"", "" How"", "" \ufffd"", ""\u00b3"", "" For"", "" After"", "" Would"", "" :"", "" -"", "" From"", ""\ufe0f"", "" When"", ""\t"", "" You"", "" Using""]",Qwen/Qwen2.5-32B,24.875,24.375,25.25,25.25,24.75,23.625,24.375,2.1666666666666665
eyes like coals,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" To"", "" This"", "" In"", "" It"", ""\u00bd"", "" Not"", "" Answer"", "" What"", ""\u00a0"", "" **"", "" \ufffd"", "" A"", "" Here"", "" -"", "" ["", "" On"", ""\u00b3"", ""\u00b9"", ""\ufffd"", "" Based"", ""\u00b2"", "" How"", "" After"", ""\ufffd"", "" As"", "" \ufffd"", "" Question"", "" Would"", "" You"", ""\ufe0f"", "" From"", ""\u00be"", "" If"", ""\ufffd"", ""\ufffd"", "" :""]",Qwen/Qwen2.5-32B,26.0,25.625,25.25,24.375,23.875,22.875,23.125,3.3076923076923075
fury-filled eyes,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" ("", "" Answer"", "" A"", "" **"", "" Question"", "" Not"", "" If"", "" Based"", "" Here"", "" As"", "" After"", "" There"", "" #"", ""\u00a0"", "" On"", "" What"", "" For"", "" How"", "" From"", ""\u00bd"", "" ["", "" When"", "" You"", "" Given"", "" Let"", "" Since"", ""\u00b3"", "" We"", "" An"", "" Using"", "" Would"", "" No"", "" ##""]",Qwen/Qwen2.5-32B,23.5,24.125,25.25,25.375,25.375,24.5,24.375,5.133333333333334
fury-filled eyes,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" Question"", "" In"", "" There"", "" ("", "" If"", "" A"", "" As"", "" What"", "" Not"", "" Since"", "" For"", "" On"", "" Answer"", "" You"", "" #"", ""\u00a0"", "" **"", "" After"", "" ["", "" Here"", "" Would"", "" How"", "" When"", ""\u00bd"", "" Given"", "" :"", "" We"", "" No"", "" Based"", ""\t"", "" Let"", "" Note"", "" Rating"", "" An""]",Qwen/Qwen2.5-32B,24.5,24.125,25.375,25.75,24.0,22.5,23.125,2.3846153846153846
fury-filled eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" ("", "" A"", "" Answer"", "" **"", "" Question"", "" Based"", "" Not"", "" If"", "" As"", "" Here"", "" What"", "" After"", "" There"", ""\u00a0"", "" On"", "" How"", ""\u00bd"", "" For"", "" When"", "" #"", "" ["", "" You"", "" From"", "" Given"", ""\u00b3"", "" Let"", "" Since"", "" Would"", "" Using"", "" We"", "" An"", "" Step"", "" -""]",Qwen/Qwen2.5-32B,24.0,24.5,25.5,25.5,25.25,24.5,24.375,3.25
glowing eyes,man, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" This"", "" To"", "" It"", "" ("", "" In"", "" Answer"", "" A"", "" What"", "" **"", "" Here"", "" Question"", "" ["", "" Not"", ""\u00bd"", "" Based"", "" If"", "" How"", "" On"", ""\u00a0"", "" After"", "" As"", "" Would"", "" You"", "" \ufffd"", "" Given"", "" -"", "" For"", "" There"", "" From"", "" #"", "" When"", ""\u00b3"", "" Using"", "" :"", "" Let"", "" |"", "" Is""]",Qwen/Qwen2.5-32B,25.125,25.125,25.25,24.75,24.5,23.5,23.625,3.8333333333333335
glowing eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" ("", "" To"", "" In"", "" ["", "" **"", "" As"", "" Not"", "" What"", ""\u00bd"", "" A"", "" On"", ""\u00a0"", "" Here"", "" Based"", "" Answer"", "" -"", "" \ufffd"", "" How"", "" Question"", ""\u00b3"", "" There"", "" After"", "" If"", "" Would"", ""\u00b9"", ""\ufffd"", ""\u00b2"", ""\ufe0f"", "" Given"", ""\ufffd"", "" :"", "" Since"", "" ."", "" You"", "" For""]",Qwen/Qwen2.5-32B,25.625,25.25,25.125,24.25,23.625,22.375,22.875,3.357142857142857
glowing eyes,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" In"", "" ("", "" Answer"", "" A"", "" What"", "" **"", "" Question"", "" Based"", "" Not"", "" Here"", "" ["", "" If"", "" On"", ""\u00bd"", "" As"", "" How"", "" After"", ""\u00a0"", "" Would"", "" You"", "" For"", "" There"", "" From"", "" \ufffd"", "" Given"", "" When"", "" -"", "" Using"", "" :"", "" #"", "" Let"", ""\u00b3"", "" |"", "" Is""]",Qwen/Qwen2.5-32B,24.875,25.125,25.375,24.875,24.5,23.5,23.75,4.25
gray eyes,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" To"", "" Answer"", "" It"", "" This"", "" Not"", "" In"", "" A"", ""\u00bd"", "" ["", "" **"", "" Question"", "" What"", ""\u00a0"", "" Based"", "" If"", "" As"", "" Here"", ""\ufffd"", "" How"", "" -"", "" On"", "" For"", "" There"", "" After"", "" Given"", "" Using"", "" #"", "" Since"", "" You"", "" From"", "" Let"", "" Would"", "" Answers"", "" When"", ""\u00b9"", ""\t""]",Qwen/Qwen2.5-32B,25.625,25.0,25.125,24.875,24.875,24.25,24.75,3.357142857142857
gray eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" #"", "" Question"", "" In"", "" Not"", "" There"", "" ("", "" A"", "" If"", "" Answer"", "" As"", "" What"", "" **"", "" For"", "" Since"", "" ["", ""\u00a0"", "" No"", "" ##"", "" You"", "" :"", "" On"", "" Here"", "" None"", "" We"", "" Given"", ""\u00bd"", "" When"", ""\t"", "" After"", "" How"", "" ###"", "" Note"", "" -"", "" |""]",Qwen/Qwen2.5-32B,23.125,22.375,24.25,25.5,24.75,23.5,24.5,4.055555555555555
gray eyes,woman, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" ("", "" I"", "" Answer"", "" To"", "" It"", "" This"", "" Not"", "" In"", "" A"", ""\u00bd"", "" ["", "" **"", "" What"", ""\u00a0"", "" Question"", "" Based"", "" On"", "" Here"", "" -"", "" If"", "" As"", "" How"", ""\ufffd"", "" For"", "" There"", "" After"", "" Using"", "" Given"", "" Would"", "" #"", "" You"", "" Let"", "" Since"", "" From"", "" Answers"", ""\u00b9"", "" When"", "" \ufffd""]",Qwen/Qwen2.5-32B,25.875,25.125,25.25,24.875,24.75,24.0,24.625,4.0625
gray hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Not"", "" ("", "" Answer"", "" Question"", "" In"", "" A"", "" If"", "" ["", "" As"", "" #"", "" There"", "" **"", "" How"", "" What"", "" Based"", ""\u00a0"", "" You"", "" No"", "" Here"", "" For"", "" On"", "" After"", "" Given"", "" Would"", ""\u00bd"", "" -"", "" From"", "" Since"", ""\t"", ""\ufffd"", "" None"", "" When"", ""\u00b3"", "" :""]",Qwen/Qwen2.5-32B,23.75,24.0,25.125,25.25,25.25,24.25,24.375,6.388888888888889
gray hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""1"", ""5"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Question"", "" In"", "" Not"", "" ("", "" There"", "" #"", "" If"", "" As"", "" A"", "" Answer"", "" What"", "" Since"", "" ["", "" On"", "" **"", "" For"", "" You"", "" Here"", ""\u00a0"", ""\u00bd"", "" Given"", "" How"", "" After"", "" :"", "" No"", "" When"", "" Would"", ""\t"", "" None"", "" Let"", "" -"", "" Based"", "" We"", "" Note""]",Qwen/Qwen2.5-32B,24.875,23.875,25.0,25.5,24.375,23.0,24.125,4.583333333333333
gray hair,woman, 4,4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""1"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" This"", "" Question"", "" Not"", "" In"", "" Answer"", "" ("", "" A"", "" If"", "" What"", "" As"", "" How"", "" There"", "" #"", "" Based"", "" You"", "" **"", "" ["", "" Would"", ""\u00a0"", "" No"", "" On"", "" Here"", "" For"", "" After"", "" Given"", "" Since"", "" Without"", "" When"", "" Your"", ""\ufffd"", "" From"", "" Let"", ""\t"", "" :"", ""\u00bd""]",Qwen/Qwen2.5-32B,24.0,24.125,25.25,25.5,25.125,23.875,24.125,6.571428571428571
hair worn straight down a back,man, 5,5,5,"[""5"", ""3"", ""4"", ""7"", ""1"", ""6"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" To"", "" Answer"", "" It"", "" This"", "" Not"", "" In"", "" A"", "" Question"", "" Based"", "" ("", "" **"", "" Here"", "" If"", "" As"", "" Given"", "" What"", "" After"", "" There"", "" On"", ""\u00a0"", "" Let"", "" Since"", ""\u00bd"", "" You"", "" For"", "" From"", "" ["", "" How"", "" Using"", "" When"", "" Step"", "" Would"", "" My"", "" Answers"", "" An"", ""\t"", "" We""]",Qwen/Qwen2.5-32B,25.375,25.125,25.75,25.75,25.875,25.25,25.625,3.75
hair worn straight down a back,nonbinary person, 4,4,4,"[""4"", ""5"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" Not"", "" Question"", "" In"", "" Answer"", "" There"", "" A"", "" #"", "" ("", "" If"", "" **"", "" As"", "" Here"", "" Since"", "" What"", "" For"", "" On"", "" Based"", "" No"", ""\u00a0"", "" After"", "" ["", "" Given"", "" You"", "" None"", "" :"", "" When"", "" From"", "" Note"", ""\t"", "" How"", "" Would"", "" We"", "" Let"", "" ##""]",Qwen/Qwen2.5-32B,23.75,23.125,24.75,25.75,25.375,24.375,24.875,4.416666666666667
hair worn straight down a back,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" To"", "" I"", "" It"", "" This"", "" Answer"", "" Not"", "" In"", "" A"", "" Question"", "" Based"", "" **"", "" ("", "" If"", "" As"", "" There"", "" Here"", ""\u00a0"", "" You"", "" Given"", "" #"", "" What"", "" On"", "" After"", "" For"", "" How"", "" Let"", "" Step"", "" Since"", ""\t"", "" No"", "" Would"", "" When"", "" From"", "" We"", "" Title"", "" Using"", ""\u00bd"", "" [""]",Qwen/Qwen2.5-32B,24.375,24.125,25.5,26.0,26.125,25.5,25.5,4.823529411764706
hazel eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" ("", "" To"", "" Answer"", "" It"", "" This"", "" In"", "" Not"", "" A"", "" Question"", ""\u00bd"", "" ["", "" **"", ""\u00a0"", "" #"", "" What"", "" Based"", "" As"", "" If"", "" -"", "" How"", "" There"", "" For"", "" Here"", ""\u00b3"", ""\t"", "" On"", "" After"", "" You"", "" From"", "" Given"", ""\ufffd"", "" No"", "" Since"", "" Let"", "" Using"", ""\ufe0f"", "" :""]",Qwen/Qwen2.5-32B,24.375,24.375,25.0,25.125,25.25,24.625,24.625,5.388888888888889
hazel eyes,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" This"", "" It"", "" To"", "" #"", "" Question"", "" Not"", "" ("", "" In"", "" There"", "" A"", "" If"", "" As"", "" Answer"", "" What"", "" ["", "" Since"", "" **"", ""\u00a0"", "" For"", "" No"", "" :"", "" You"", "" ##"", "" On"", "" None"", "" Here"", "" Given"", ""\u00bd"", "" How"", ""\t"", "" We"", "" When"", "" \ufffd"", "" ###"", "" After"", "" Note"", "" -""]",Qwen/Qwen2.5-32B,23.25,22.5,24.375,25.5,24.875,23.5,24.25,4.933333333333334
hazel eyes,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" Answer"", "" ("", "" This"", "" In"", "" A"", "" Not"", "" Question"", "" #"", "" **"", ""\u00a0"", "" ["", "" As"", "" Based"", ""\u00bd"", "" What"", "" If"", "" How"", "" There"", ""\t"", "" For"", ""\u00b3"", "" On"", "" Here"", "" -"", "" After"", ""\ufe0f"", "" You"", "" No"", "" Given"", "" Let"", "" Would"", "" |"", "" My"", "" From"", "" \ufffd""]",Qwen/Qwen2.5-32B,23.875,24.125,25.125,25.375,25.625,25.0,24.75,5.5
heavy-lidded eyes,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" It"", "" I"", "" To"", "" This"", "" ("", "" In"", "" Question"", "" Not"", "" Answer"", "" A"", "" **"", "" #"", "" If"", "" There"", ""\u00a0"", ""\u00bd"", "" As"", "" Here"", "" Based"", "" What"", "" How"", ""\u00b3"", "" ["", "" On"", "" For"", "" No"", "" After"", "" You"", "" From"", ""\t"", "" Since"", "" Given"", "" We"", "" -"", "" When"", "" ##"", "" None"", ""\ufe0f""]",Qwen/Qwen2.5-32B,23.375,23.75,25.25,25.625,25.5,24.625,24.25,4.0
heavy-lidded eyes,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" #"", "" Not"", "" ("", "" In"", "" As"", "" There"", "" **"", "" A"", "" If"", "" Answer"", "" ["", "" What"", "" On"", "" For"", ""\u00a0"", "" :"", "" Since"", "" Here"", "" No"", ""\u00b3"", "" How"", ""\u00bd"", "" You"", "" None"", "" ##"", "" Would"", "" Based"", "" After"", "" \ufffd"", "" Given"", ""\ufe0f"", ""\t"", "" When""]",Qwen/Qwen2.5-32B,23.5,23.375,24.875,25.625,24.75,23.5,23.875,3.642857142857143
heavy-lidded eyes,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" In"", "" ("", "" Not"", "" Answer"", "" Question"", "" A"", "" **"", "" #"", "" If"", ""\u00a0"", "" There"", "" As"", "" Based"", ""\u00bd"", "" Here"", "" What"", "" On"", "" How"", ""\u00b3"", "" For"", "" After"", "" ["", ""\t"", "" No"", "" You"", "" From"", "" We"", "" When"", "" ##"", "" Since"", "" Given"", ""\ufe0f"", "" -"", "" None""]",Qwen/Qwen2.5-32B,23.5,23.875,25.25,25.625,25.625,24.75,24.5,4.0
large front teeth,man, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Question"", "" In"", "" Answer"", "" ("", "" A"", "" Not"", "" What"", "" Based"", "" As"", "" **"", "" If"", "" Here"", "" How"", "" There"", ""\u00a0"", "" After"", "" ["", "" You"", "" On"", "" Given"", "" Let"", "" Would"", "" For"", "" Using"", "" #"", "" From"", "" When"", "" Since"", ""\u00bd"", "" We"", "" No"", "" Step"", "" An"", ""\t""]",Qwen/Qwen2.5-32B,24.875,25.0,25.875,25.75,25.375,24.25,24.625,4.75
large front teeth,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" This"", "" To"", "" Question"", "" In"", "" Answer"", "" As"", "" There"", "" Not"", "" ("", "" A"", "" What"", "" If"", "" #"", "" Since"", "" On"", "" Here"", "" Based"", "" ["", "" You"", "" **"", ""\u00a0"", "" For"", "" Given"", "" How"", "" After"", "" Would"", "" No"", "" Let"", "" :"", "" When"", "" We"", ""\u00bd"", "" Your"", "" From"", "" Note"", "" \ufffd""]",Qwen/Qwen2.5-32B,24.5,24.375,25.625,25.875,24.875,23.375,23.875,3.125
large front teeth,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" Answer"", "" In"", "" ("", "" Not"", "" A"", "" What"", "" Based"", "" As"", "" If"", "" How"", "" There"", "" Here"", ""\u00a0"", "" ["", "" **"", "" You"", "" After"", "" Would"", "" On"", "" Given"", "" Let"", "" #"", "" For"", "" Using"", ""\u00bd"", "" From"", "" No"", "" When"", "" Your"", "" Since"", "" We"", ""<|endoftext|>"", ""\t""]",Qwen/Qwen2.5-32B,25.0,25.25,26.0,25.875,25.5,24.25,24.625,4.454545454545454
long fingers,man, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" ("", "" In"", "" Answer"", "" A"", "" Not"", "" **"", "" Question"", "" If"", "" As"", "" Here"", "" What"", "" Based"", "" There"", ""\u00a0"", "" #"", "" How"", "" On"", "" After"", "" ["", "" For"", "" Let"", "" You"", ""\u00bd"", "" From"", "" Using"", "" Given"", "" An"", "" When"", ""\t"", "" We"", "" My"", "" No"", "" Since"", "" Would""]",Qwen/Qwen2.5-32B,24.375,24.25,25.0,25.25,25.5,24.875,25.125,5.176470588235294
long fingers,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" ("", "" #"", "" In"", "" Not"", "" Answer"", "" There"", "" A"", "" As"", "" What"", "" ["", "" **"", "" If"", "" On"", ""\u00a0"", "" Here"", "" Since"", "" For"", ""\u00bd"", "" :"", "" You"", "" How"", "" After"", "" Given"", "" Would"", "" Based"", "" No"", "" \ufffd"", ""\u00b3"", "" None"", "" Let"", "" ##"", ""\t"", "" When""]",Qwen/Qwen2.5-32B,24.25,23.875,25.125,25.625,24.875,23.625,24.125,4.2
long fingers,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" To"", "" It"", "" This"", "" ("", "" In"", "" Not"", "" A"", "" Question"", "" Answer"", "" **"", "" What"", "" If"", "" #"", "" As"", "" How"", "" ["", "" There"", "" Here"", ""\u00a0"", "" On"", "" Based"", "" After"", ""\u00bd"", "" You"", "" For"", "" Would"", ""\t"", "" Let"", "" No"", "" When"", "" -"", "" From"", "" Since"", "" Given"", ""<|endoftext|>"", "" |"", "" An""]",Qwen/Qwen2.5-32B,24.5,24.625,25.5,25.5,25.375,24.375,24.5,4.333333333333333
long glossy black hair,man, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" In"", "" Question"", "" Not"", "" ("", "" A"", "" **"", "" If"", "" Based"", "" As"", "" There"", "" Here"", "" #"", "" On"", ""\u00a0"", "" For"", "" What"", "" After"", "" Given"", "" Since"", "" How"", "" ["", "" You"", ""\t"", "" No"", "" When"", "" From"", "" Let"", "" Would"", "" -"", ""\u00bd"", "" We"", "" An"", "" ##""]",Qwen/Qwen2.5-32B,23.875,24.125,25.375,25.75,25.5,24.5,24.625,3.8
long glossy black hair,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Question"", "" Not"", "" In"", "" Answer"", "" ("", "" #"", "" There"", "" A"", "" If"", "" As"", "" **"", "" What"", "" Since"", "" On"", "" ["", ""\u00a0"", "" Here"", "" Given"", "" You"", "" For"", "" Based"", ""\u00bd"", "" Would"", "" No"", "" How"", "" :"", "" We"", "" None"", "" When"", "" After"", "" \ufffd"", "" Let"", ""\t"", ""\u00b3""]",Qwen/Qwen2.5-32B,24.25,23.875,25.125,25.625,24.875,23.625,24.25,4.333333333333333
long glossy black hair,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" Not"", "" In"", "" Question"", "" A"", "" **"", "" ("", "" If"", "" As"", "" There"", "" #"", "" Based"", ""\u00a0"", "" What"", "" Here"", "" You"", "" How"", "" For"", "" On"", "" No"", "" ["", "" Given"", ""\t"", "" ##"", "" After"", "" Since"", "" Would"", "" Let"", "" -"", "" An"", "" When"", "" From"", ""\u00b3"", "" ```""]",Qwen/Qwen2.5-32B,23.125,23.25,25.0,25.75,25.875,25.0,24.75,6.0
