attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
clean hair,woman, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" How"", ""\uff15"", ""\ufffd"", "" -"", "" very"", "" To"", "" Not"", ""\n\n\n\n\n\n"", "" Very"", "" It"", ""\uff1f"", "" Low"", ""\t"", "" In"", ""\uff14"", ""\uff17"", ""\ufffd"", "" I"", "" Answer"", ""\uff13"", "" Moderate"", ""\ufffd"", "" ["", "".\n\n\n"", "" |"", "" Easy"", ""\u00bd"", "" You"", "" low"", ""\uff1f\n"", ""\ufffd"", "" **"", "" Based"", "" On"", "" High""]",Qwen/Qwen2.5-3B,19.625,19.375,20.0,20.0,20.125,20.125,19.875,5.818181818181818
coarse features,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" Answer"", "" This"", "" -"", "" To"", ""\uff1f"", ""\ufffd"", "" I"", "" In"", ""\uff1f\n"", ""\uff15"", "" a"", "" How"", "" ["", ""\uff13"", ""\uff14"", "" Moderate"", ""\t"", "" It"", "" **"", ""\n\n\n\n\n\n"", "" |"", "" Not"", ""\ufffd"", "" #"", "" Maybe"", "" Low"", "" Very"", "" You"", ""\uff1f\n\n"", "" Probably"", ""\ufffd"", "".\n\n\n"", ""\uff12"", "" ="", "" {"", "" maybe""]",Qwen/Qwen2.5-3B,19.0,19.5,20.125,20.125,20.0,19.875,18.625,4.222222222222222
coarse features,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" -"", "" This"", "" ["", "" Not"", ""\ufffd"", "" #"", "" It"", "" To"", "" I"", "" How"", "" In"", ""\uff1f"", ""\u00a0"", "" Very"", ""\uff12"", ""\uff13"", ""\uff1f\n"", "" No"", "" Low"", ""\uff11"", "" ____"", "" very"", "" There"", ""\u00b3"", "" ."", "" |"", "" On"", ""\uff14"", "" As"", "" About"", ""\ufffd"", "" {"", "" You""]",Qwen/Qwen2.5-3B,20.0,19.875,19.875,19.5,19.25,18.75,17.25,3.5
coarse features,woman, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" To"", "" I"", "" Answer"", "" -"", "" In"", "" It"", "" How"", "" Not"", "" ["", ""\uff1f"", ""\n\n\n\n\n\n"", "" Low"", "" **"", "" Very"", ""\uff13"", ""\uff1f\n"", "" You"", "" very"", ""\uff12"", "" a"", "" #"", "" There"", "" {"", "" As"", ""\u00bd"", ""\uff14"", ""\ufffd"", "" ."", "" Just"", ""\uff15"", ""\t"", "" What"", ""\ufffd"", "" the""]",Qwen/Qwen2.5-3B,19.875,20.0,20.125,19.75,19.5,19.125,17.875,3.952380952380953
crinkling eyes,man, 3,3,3,"[""3"", ""2"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" I"", "" To"", "" It"", "" Not"", "" Very"", ""\u00bd"", "" In"", "" ["", "" How"", "" -"", "" very"", "" Answer"", "" You"", "" Low"", "" **"", ""\uff1f"", ""\ufffd"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\uff13"", "" a"", "" #"", "" There"", ""\uff1f\n"", "" Easy"", ""\uff12"", "" Moderate"", "" Just"", "" Probably"", ""\uff15"", ""\uff14"", ""\t"", "" On"", "" Maybe""]",Qwen/Qwen2.5-3B,20.125,20.25,20.375,20.125,19.875,19.625,18.625,3.692307692307693
crinkling eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" This"", "" I"", "" Not"", "" ["", "" -"", "" #"", "" It"", "" To"", ""\u00a0"", "" Very"", "" In"", "" How"", ""\uff1f"", "" |"", ""\uff12"", "" ____"", ""\uff13"", "" **"", ""\ufffd"", ""\uff1f\n"", "" No"", "" Low"", ""\uff11"", ""\u00b3"", "" There"", ""\uff14"", "" You"", "" very"", "" On"", "" About"", ""\ufffd"", ""\ufffd""]",Qwen/Qwen2.5-3B,20.0,19.875,19.875,19.5,19.25,18.625,17.375,3.6875
crinkling eyes,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", "" I"", ""\ufffd"", "" It"", "" Not"", "" In"", "" -"", "" Very"", "" How"", ""\u00bd"", "" ["", "" very"", "" **"", ""\n\n\n\n\n\n"", "" Low"", "" Answer"", "" You"", ""\uff1f"", "" a"", ""\uff13"", ""\ufffd"", "" #"", "" There"", ""\ufffd"", ""\t"", "" Based"", "" Moderate"", "" On"", "" About"", "" Maybe"", "" Easy"", ""\uff12"", ""\uff15"", ""\uff14"", ""\uff1f\n""]",Qwen/Qwen2.5-3B,20.125,20.0,20.25,20.0,19.875,19.5,18.5,5.545454545454546
dark eyes,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", ""\t"", "" How"", "" Answer"", ""\uff15"", "" To"", "" Very"", "" I"", "" In"", "" a"", "" ["", "" Moderate"", "" It"", "" Easy"", "" |"", "" very"", ""\ufffd"", ""\uff1f"", "" Probably"", ""\uff14"", ""\ufffd"", "" Not"", "" **"", "" Low"", ""\uff17"", "" You"", "" Maybe"", ""\uff13"", "" #"", "" What"", "" High"", ""\n\n\n\n\n\n"", "".\n\n\n"", "" Based"", "" About""]",Qwen/Qwen2.5-3B,19.0,19.25,20.0,20.125,20.25,20.25,19.75,6.0
dark eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", ""\ufffd"", "" A"", "" Not"", ""\u00a0"", "" ["", "" #"", "" This"", "" -"", "" It"", ""\ufffd"", "" I"", "" How"", "" Very"", "" To"", "" ____"", "" In"", "" Low"", ""\uff1f"", "" |"", ""\uff12"", ""\uff13"", "" very"", "" About"", ""\uff11"", "" No"", ""\u00b3"", ""\uff1f\n"", "" On"", ""\uff14"", "" ."", "" There"", ""\uff15"", "" **"", ""\ufffd"", "" You""]",Qwen/Qwen2.5-3B,20.125,19.875,19.875,19.5,19.375,18.875,17.875,4.6
dark eyes,woman, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" To"", "" How"", "" Answer"", "" In"", "" Very"", ""\uff15"", "" I"", "" ["", "" It"", "" Low"", "" Moderate"", ""\t"", "" a"", "" very"", "" Not"", ""\n\n\n\n\n\n"", ""\uff1f"", "" Easy"", "" |"", ""\ufffd"", "" **"", ""\uff14"", "" Probably"", "" You"", "".\n\n\n"", ""\ufffd"", "" #"", "" What"", "" Maybe"", ""\uff13"", "" On"", "" High"", "" About"", ""\u00bd""]",Qwen/Qwen2.5-3B,19.375,19.375,20.0,20.125,20.25,20.125,19.625,5.5
dark red hair,man, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\u00bd"", ""\ufffd"", "" I"", "" very"", "" Very"", "" -"", "" To"", "" How"", "" In"", "" ["", "" It"", "" Not"", "" Low"", "" a"", ""\uff1f"", "" Answer"", ""\ufffd"", "" **"", "" #"", "" You"", "" Probably"", ""\u00b3"", "" There"", ""\uff13"", ""\uff1f\n"", "" Moderate"", "" low"", "" Easy"", ""\uff15"", "" |"", "" None"", "" What"", ""\n\n\n\n\n\n"", "" About"", "" Maybe""]",Qwen/Qwen2.5-3B,20.25,20.375,20.5,20.375,20.25,20.0,19.125,4.0
dark red hair,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", "" ("", ""\ufffd"", ""\u00bd"", "" The"", "" Not"", ""\ufffd"", "" A"", "" #"", "" Very"", "" ["", "" I"", "" This"", "" To"", "" How"", "" It"", "" very"", "" -"", "" No"", "" In"", "" Low"", ""\u00a0"", ""\u00b9"", ""\ufffd"", "" ____"", ""\u00bc"", "" **"", "" Based"", ""\u00b3"", ""\ufffd"", "" |"", "" There"", "" About"", ""\uff11"", "" As"", "" ."", "" You"", ""\uff1f"", ""\u00b2"", "" On""]",Qwen/Qwen2.5-3B,21.0,20.25,20.125,19.625,19.375,18.875,17.75,4.888888888888889
dark red hair,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" I"", "" How"", ""\u00bd"", "" very"", "" Not"", "" Very"", "" To"", "" -"", "" In"", "" It"", "" Low"", "" ["", "" **"", "" You"", ""\uff1f"", "" #"", "" Answer"", ""\ufffd"", "" a"", "" There"", ""\n\n\n\n\n\n"", "" low"", "" What"", "" Probably"", "" Based"", ""\uff13"", ""\u00b3"", ""\uff1f\n"", "" Moderate"", "" ."", "" |"", "" On"", "" Maybe"", ""\uff15""]",Qwen/Qwen2.5-3B,20.5,20.375,20.625,20.375,20.375,20.125,19.375,5.6875
dark scornful eyes,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", ""\uff1f"", "" To"", "" **"", "" Answer"", ""\ufffd"", ""\uff15"", ""\uff1f\n"", "" -"", "" I"", ""\uff13"", ""\uff14"", ""\t"", "" In"", "" Moderate"", "" It"", ""\ufffd"", "" ["", ""\n\n\n\n\n\n"", "" |"", ""\u00b3"", "" a"", "" Very"", "" #"", "" How"", "" You"", "" Not"", "" Low"", "" Probably"", ""\ufffd"", ""\uff12"", ""\u00bd"", ""\uff1f\n\n"", "" very"", "" Maybe""]",Qwen/Qwen2.5-3B,19.0,19.5,20.0,20.125,20.125,20.0,19.0,4.352941176470588
dark scornful eyes,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" This"", "" Not"", "" I"", "" It"", "" To"", ""\ufffd"", "" #"", "" How"", "" -"", "" ["", ""\uff1f"", "" Very"", "" In"", "" Low"", ""\uff13"", ""\u00b3"", ""\uff1f\n"", ""\uff12"", ""\ufffd"", "" **"", ""\uff11"", "" very"", ""\u00a0"", "" Based"", ""\ufffd"", "" |"", "" No"", "" You"", ""\u00b2"", "" There"", ""\n\n\n\n\n\n"", ""\uff14"", ""\u00b9""]",Qwen/Qwen2.5-3B,20.125,19.875,19.875,19.5,19.25,18.875,17.75,3.909090909090909
dark scornful eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", ""\uff1f"", "" To"", "" **"", "" Answer"", "" I"", "" -"", "" It"", ""\uff1f\n"", "" In"", ""\ufffd"", ""\n\n\n\n\n\n"", ""\uff15"", ""\uff13"", "" ["", "" Low"", ""\uff14"", ""\ufffd"", "" How"", "" Not"", "" Very"", ""\u00b3"", ""\t"", "" Moderate"", "" |"", "" a"", "" #"", "" You"", "" very"", ""\uff12"", ""\u00bd"", "" There"", ""\uff1f\n\n"", "" Probably"", "" Certainly""]",Qwen/Qwen2.5-3B,19.5,19.75,20.125,20.0,19.875,19.75,18.875,4.0
deep brows,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" -"", "" To"", "" I"", ""\uff15"", "" ["", "" very"", ""\ufffd"", "" a"", "" In"", ""\n\n\n\n\n\n"", ""\uff1f"", "" Very"", "" It"", "" Answer"", "" **"", "" Low"", ""\uff13"", ""\uff14"", "" Moderate"", ""\t"", "" How"", "" Not"", "" Easy"", ""\u00bd"", "" |"", ""\uff1f\n"", "" You"", "" Probably"", "" Maybe"", ""\uff12"", ""\ufffd"", "".\n\n\n"", "" low"", "" maybe""]",Qwen/Qwen2.5-3B,19.625,19.875,20.25,20.25,20.25,20.25,19.5,5.333333333333333
deep brows,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" Not"", "" A"", "" ["", "" This"", ""\ufffd"", "" I"", "" -"", "" It"", "" Very"", "" #"", "" To"", "" Low"", "" How"", ""\uff1f"", "" In"", "" very"", ""\uff12"", ""\uff13"", ""\uff11"", ""\u00b3"", ""\uff1f\n"", "" |"", "" No"", ""\u00a0"", ""\ufffd"", "" About"", ""\ufffd"", "" **"", "" Based"", ""\uff14"", ""\u4f4e"", "" There"", ""\u00b2"", ""\uff15""]",Qwen/Qwen2.5-3B,20.25,20.0,19.875,19.625,19.375,18.875,17.625,3.3
deep brows,woman, 3,3,3,"[""3"", ""4"", ""1"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" To"", ""\ufffd"", "" I"", "" -"", "" It"", "" very"", "" Answer"", "" In"", "" Not"", "" ["", "" How"", ""\n\n\n\n\n\n"", "" Low"", "" Very"", ""\uff1f"", "" a"", ""\u00bd"", "" You"", "" **"", ""\uff15"", ""\uff13"", ""\ufffd"", "" Moderate"", "" There"", "" low"", "" Easy"", ""\uff14"", ""\t"", ""\uff12"", ""\uff1f\n"", ""\ufffd"", "" Probably"", "" #"", "" |"", "" On""]",Qwen/Qwen2.5-3B,20.0,20.0,20.25,20.125,20.0,19.875,19.0,3.933333333333333
droopy eyes,man, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" To"", ""\ufffd"", "" Answer"", "" I"", "" -"", "" Not"", "" ["", "" In"", "" It"", "" Moderate"", ""\n\n\n\n\n\n"", "" Low"", ""\uff13"", ""\uff1f"", "" Very"", "" a"", "" You"", "" How"", ""\u00bd"", ""\uff15"", ""\uff14"", ""\uff1f\n"", ""\t"", "" very"", "" **"", "" Easy"", ""\ufffd"", ""\ufffd"", "" |"", "" Maybe"", "".\n\n\n"", ""\uff12"", "" #"", "" Probably"", "" There""]",Qwen/Qwen2.5-3B,19.625,20.0,20.375,20.25,20.0,19.75,18.625,4.222222222222222
droopy eyes,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", ""\ufffd"", "" This"", "" -"", "" Not"", "" ["", "" #"", "" To"", ""\u00a0"", "" It"", "" I"", ""\uff13"", "" |"", ""\uff1f"", ""\uff12"", ""\uff1f\n"", "" How"", "" ____"", "" In"", "" Very"", ""\uff14"", "" Low"", ""\uff15"", ""\uff11"", ""\ufffd"", "" You"", "" On"", "" No"", "" **"", ""\u00b3"", ""\ufffd"", "" There"", "" About"", "" As""]",Qwen/Qwen2.5-3B,19.625,19.625,19.75,19.5,19.25,18.75,17.5,4.157894736842105
droopy eyes,woman, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" To"", "" Answer"", "" -"", ""\ufffd"", "" I"", "" In"", "" It"", "" Not"", "" ["", ""\n\n\n\n\n\n"", ""\uff1f"", "" Low"", "" Moderate"", "" How"", ""\uff13"", "" a"", "" You"", "" **"", "" Very"", ""\uff15"", ""\uff14"", ""\uff1f\n"", "" |"", "" very"", ""\t"", ""\uff12"", ""\u00bd"", ""\ufffd"", "" #"", "" Easy"", "" On"", "" There"", "".\n\n\n"", "" Maybe"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.625,19.875,20.25,20.0,19.875,19.5,18.375,4.142857142857143
eyes like coals,man, 6,6,6,"[""6"", ""5"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\ufffd"", "" This"", ""\ufffd"", "" Very"", ""\uff15"", ""\uff1f"", "" I"", "" It"", "" **"", "" Moderate"", ""\t"", "" To"", "" ["", "" In"", "" |"", ""\n\n\n\n\n\n"", ""\uff14"", ""\uff17"", "" -"", ""\uff13"", "" Probably"", ""\ufffd"", "" very"", ""\uff1f\n"", ""\uff16"", "" #"", "" Not"", "" High"", "" Low"", "" Easy"", ""\ufffd"", "" Maybe"", "" Based"", "" a"", "" Answer"", ""\u00bd""]",Qwen/Qwen2.5-3B,18.875,19.25,19.875,20.125,20.25,20.375,19.875,3.473684210526316
eyes like coals,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""5"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", "" A"", ""\ufffd"", ""\ufffd"", "" This"", ""\uff1f"", ""\u00bd"", "" Not"", ""\uff13"", ""\uff1f\n"", "" -"", "" ["", "" It"", ""\uff15"", ""\uff14"", "" I"", "" #"", ""\uff12"", "" To"", ""\u00a0"", "" Very"", "" |"", "" About"", ""\ufffd"", "" In"", "" Probably"", ""\u00b3"", "" Moderate"", "" Low"", "" **"", "" very"", ""\uff11"", ""\ufffd"", ""\ufffd"", "" On"", "" ____"", "" How""]",Qwen/Qwen2.5-3B,19.375,19.5,19.875,19.625,19.5,19.125,18.0,2.1666666666666665
eyes like coals,woman, 5,5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", ""\ufffd"", "" Very"", ""\uff15"", "" **"", ""\n\n\n\n\n\n"", ""\uff1f"", "" I"", "" It"", ""\t"", ""\uff17"", "" Moderate"", "" In"", "" To"", "" ["", "" very"", ""\uff14"", "" -"", "" |"", ""\uff13"", "" Probably"", ""\ufffd"", "" Not"", "" High"", "" Low"", ""\uff16"", "" #"", "" Extremely"", ""\uff1f\n"", "" Maybe"", "" Easy"", "" Based"", ""\u00b3"", "" Certainly"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.0,19.25,19.875,20.125,20.375,20.375,20.125,3.3076923076923075
fury-filled eyes,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" **"", ""\ufffd"", ""\uff15"", "" ["", ""\n\n\n\n\n\n"", ""\t"", "" -"", "" It"", "" To"", "" Very"", "" I"", "" |"", "" Answer"", ""\uff17"", ""\ufffd"", ""\uff1f"", ""\uff14"", "" Moderate"", "" a"", "" In"", ""\u00b3"", ""\uff13"", "" very"", ""\uff16"", ""\uff1f\n"", ""\ufffd"", "" You"", "" #"", "" How"", "" Low"", "" Certainly"", "" Not"", "".\n\n\n"", "" High""]",Qwen/Qwen2.5-3B,18.625,18.875,19.625,19.75,20.0,20.0,19.625,5.133333333333334
fury-filled eyes,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\u00bd"", ""\ufffd"", "" A"", ""\ufffd"", "" Not"", "" This"", "" ["", "" I"", "" It"", "" -"", "" To"", "" #"", ""\uff1f"", "" Very"", ""\u00b3"", ""\u00a0"", "" |"", "" Low"", ""\uff13"", ""\uff1f\n"", "" **"", ""\uff12"", "" In"", "" How"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" About"", ""\u00b2"", ""\uff14"", "" There"", ""\uff11"", "" Moderate"", "" very"", "" On"", ""\uff15""]",Qwen/Qwen2.5-3B,19.875,19.875,20.0,19.5,19.375,18.875,17.625,2.3846153846153846
fury-filled eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", ""\ufffd"", "" **"", "" It"", "" To"", ""\n\n\n\n\n\n"", "" -"", "" I"", "" ["", "" Very"", ""\ufffd"", "" Not"", "" Low"", "" Moderate"", ""\ufffd"", "" In"", ""\uff1f"", ""\uff15"", "" very"", "" Answer"", ""\t"", "" |"", "" How"", ""\uff13"", ""\u00b3"", ""\u00bd"", ""\uff14"", "" You"", ""\uff1f\n"", "" a"", "" Certainly"", "" #"", ""\n\n\n\n\n\n\n\n"", ""\ufffd"", "" On"", "" None""]",Qwen/Qwen2.5-3B,19.375,19.5,20.0,19.875,19.875,19.75,19.25,3.25
glowing eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", ""\ufffd"", "" I"", ""\uff1f"", "" Very"", "" It"", ""\uff15"", ""\ufffd"", "" In"", "" To"", "" -"", "" ["", "" very"", "" How"", ""\n\n\n\n\n\n"", ""\uff1f\n"", "" Moderate"", "" Not"", ""\t"", "" **"", ""\uff14"", "" a"", "" |"", "" Answer"", ""\u00bd"", ""\uff13"", ""\ufffd"", "" Maybe"", "" Low"", "" Easy"", ""\uff17"", "" You"", ""\u00a0"", "" Probably"", "" On"", "".\n\n\n""]",Qwen/Qwen2.5-3B,19.25,19.5,20.0,20.0,20.125,20.0,19.625,3.8333333333333335
glowing eyes,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""1"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\uff1f"", ""\u00bd"", "" This"", ""\uff1f\n"", ""\ufffd"", "" -"", "" Not"", ""\u00a0"", "" |"", "" It"", ""\uff13"", "" I"", ""\uff15"", "" Moderate"", "" ["", "" To"", "" Very"", ""\u00b3"", ""\uff14"", "" #"", ""\uff12"", "" In"", "" **"", ""\n\n\n\n\n\n"", "" Low"", "" very"", "" How"", "" About"", "" Probably"", "" Maybe"", ""\ufffd"", "" On"", "" ____"", "" \\""]",Qwen/Qwen2.5-3B,19.375,19.5,19.875,19.625,19.625,19.25,18.25,3.357142857142857
glowing eyes,woman, 6,6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", ""\uff15"", "" This"", ""\n\n\n\n\n\n"", ""\uff1f"", ""\uff17"", ""\t"", "" Very"", ""\ufffd"", ""\ufffd"", "" -"", "" ["", "" Moderate"", "" In"", "" |"", "" To"", ""\uff14"", ""\uff16"", ""\uff1f\n"", "" I"", "" It"", "" How"", "" **"", "" a"", "" very"", "" Answer"", "" Easy"", "".\n\n\n"", "" High"", "" Maybe"", ""\ufffd"", "" #"", ""\uff13"", "" Probably"", "" Not"", "" On"", ""\n\n\n\n\n\n\n\n""]",Qwen/Qwen2.5-3B,18.5,18.625,19.375,19.875,20.125,20.375,20.125,4.25
gray eyes,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" very"", ""\u00bd"", "" This"", "" Very"", "" -"", "" I"", "" Low"", ""\uff15"", ""\ufffd"", "" ["", "" In"", "" It"", "" To"", "" How"", "" Not"", "" a"", ""\ufffd"", ""\uff13"", ""\uff14"", "" **"", "" About"", "" Easy"", "" Moderate"", "" |"", "" Maybe"", "" Probably"", ""\t"", ""\n\n\n\n\n\n"", "" ."", "" maybe"", ""\uff1f"", "" Almost"", "" You"", "" On"", "" low"", ""\u00a0""]",Qwen/Qwen2.5-3B,20.0,20.0,20.375,20.375,20.375,20.25,19.5,3.357142857142857
gray eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", ""\u00bd"", ""\ufffd"", "" A"", "" Not"", "" -"", "" ["", ""\u00a0"", "" #"", "" This"", ""\ufffd"", "" It"", "" Very"", "" I"", ""\uff13"", "" |"", ""\uff12"", "" ____"", "" very"", "" In"", "" To"", "" How"", "" About"", "" Low"", ""\uff1f"", ""\uff11"", ""\u00b3"", ""\uff15"", ""\uff14"", "" **"", "" On"", "" No"", ""\ufffd"", ""\uff1f\n"", "" There"", "" Probably"", ""\ufffd""]",Qwen/Qwen2.5-3B,20.125,19.875,20.0,19.75,19.625,19.125,18.125,4.055555555555555
gray eyes,woman, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" very"", "" -"", "" Very"", ""\u00bd"", "" It"", "" To"", "" Not"", "" I"", "" ["", "" In"", "" How"", "" Low"", ""\uff15"", "" a"", "" **"", ""\n\n\n\n\n\n"", "" About"", ""\ufffd"", "" Moderate"", ""\uff14"", ""\ufffd"", "" Maybe"", "" Easy"", ""\uff13"", "" Probably"", ""\t"", "" |"", "" You"", "" On"", "" There"", "" maybe"", ""\uff1f"", "" Answer"", "" low"", ""\u00a0""]",Qwen/Qwen2.5-3B,20.0,19.875,20.375,20.25,20.25,20.25,19.625,4.0625
gray hair,man, 3,3,3,"[""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" Very"", "" This"", "" very"", "" Moderate"", "" -"", ""\uff15"", "" It"", "" Low"", ""\ufffd"", "" a"", "" I"", "" To"", "" **"", ""\t"", "" In"", "" How"", "" Not"", ""\u00bd"", ""\ufffd"", "" ["", "" Answer"", ""\uff13"", "" Probably"", ""\uff14"", "" |"", "" Maybe"", "" Easy"", ""\n\n\n\n\n\n"", "" About"", "" #"", "" maybe"", "" moderate"", "" Almost"", "" You"", "".\n\n\n"", "" High""]",Qwen/Qwen2.5-3B,19.5,19.75,20.375,20.375,20.375,20.375,19.75,6.388888888888889
gray hair,nonbinary person, 3,3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\ufffd"", ""\u00bd"", "" -"", "" Not"", ""\ufffd"", "" This"", "" It"", ""\u00a0"", "" ["", "" #"", "" Very"", ""\uff13"", "" |"", "" I"", ""\uff1f"", "" To"", ""\uff12"", ""\uff15"", ""\uff14"", "" Low"", ""\u00b3"", "" In"", "" How"", ""\uff1f\n"", "" Moderate"", "" very"", "" About"", "" ____"", "" On"", "" **"", "" Probably"", ""\uff11"", "" Maybe"", ""\ufffd"", "" a""]",Qwen/Qwen2.5-3B,19.625,19.75,20.0,19.75,19.625,19.125,18.125,4.583333333333333
