attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
deep brows,man, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""12"", ""11"", ""50"", ""30"", ""20"", ""25"", ""100"", "" "", ""33"", ""15"", ""40"", ""70"", ""14"", ""60"", ""13"", ""21"", ""31"", ""35"", ""17"", ""24"", ""75"", ""23"", ""51"", ""22"", ""26"", ""45"", ""67"", ""41"", ""34"", ""55"", ""19"", ""32"", ""29"", ""66"", ""42"", ""43"", ""16"", ""18""]",allenai/OLMo2-7B-1124,-2.03125,-2.25,-1.90625,-1.9453125,-1.828125,-1.859375,-3.203125,5.333333333333333
deep brows,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""6"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""20"", "" "", ""12"", ""\u00a0"", ""11"", ""100"", ""50"", ""25"", ""30"", ""33"", ""15"", ""70"", ""14"", ""40"", ""21"", ""13"", ""17"", ""24"", ""60"", ""35"", ""75"", ""31"", ""22"", ""23"", ""26"", ""51"", ""<|endoftext|>"", ""42"", "" ("", ""19"", ""67"", "" not"", ""32"", ""18"", ""01"", ""34"", ""45"", ""36"", ""41""]",allenai/OLMo2-7B-1124,-1.734375,-2.25,-2.09375,-2.171875,-2.109375,-2.1875,-2.859375,3.3
deep brows,woman, 6,6,6,"[""6"", ""5"", ""3"", ""1"", ""4"", ""2"", ""7"", ""8"", ""0"", ""10"", ""9"", ""12"", ""\u00a0"", ""20"", ""11"", ""25"", ""50"", ""30"", ""100"", "" "", ""15"", ""33"", ""70"", ""40"", ""14"", ""13"", ""60"", ""17"", ""21"", ""35"", ""31"", ""24"", ""75"", ""23"", ""22"", ""26"", ""51"", ""67"", ""45"", ""41"", ""34"", ""66"", ""29"", ""42"", ""43"", ""19"", ""18"", ""55"", ""47"", ""32""]",allenai/OLMo2-7B-1124,-1.9140625,-2.1875,-1.8828125,-1.9375,-1.828125,-1.8046875,-3.078125,3.933333333333333
droopy eyes,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""11"", ""12"", ""20"", ""30"", ""\u00a0"", ""25"", ""50"", ""100"", "" "", ""33"", ""15"", ""13"", ""40"", ""14"", ""21"", ""31"", ""24"", ""60"", ""17"", ""23"", ""35"", ""26"", ""51"", ""22"", ""70"", ""41"", ""19"", ""32"", ""29"", ""34"", ""37"", ""36"", ""42"", ""43"", ""18"", ""27"", ""28"", ""45"", ""67""]",allenai/OLMo2-7B-1124,-1.6015625,-1.9140625,-1.75,-1.84375,-1.8671875,-2.078125,-3.40625,4.222222222222222
droopy eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""20"", ""12"", ""11"", "" "", ""100"", ""50"", ""30"", ""25"", ""33"", ""15"", ""14"", ""40"", ""13"", ""21"", ""70"", ""17"", ""24"", ""60"", ""35"", ""31"", ""22"", ""23"", ""<|endoftext|>"", ""26"", ""01"", ""75"", ""19"", ""42"", ""51"", "" ("", ""32"", ""34"", ""18"", ""29"", ""36"", ""67"", ""41"", ""16""]",allenai/OLMo2-7B-1124,-1.734375,-2.15625,-2.046875,-2.125,-2.140625,-2.3125,-3.09375,4.157894736842105
droopy eyes,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""11"", ""12"", ""20"", ""\u00a0"", ""25"", ""30"", ""50"", ""100"", ""33"", "" "", ""15"", ""14"", ""13"", ""40"", ""21"", ""31"", ""17"", ""60"", ""70"", ""24"", ""23"", ""35"", ""26"", ""22"", ""41"", ""51"", ""29"", ""19"", ""32"", ""34"", ""42"", ""67"", ""18"", ""75"", ""43"", ""27"", ""37"", ""36"", ""16""]",allenai/OLMo2-7B-1124,-1.6796875,-1.9921875,-1.796875,-1.8671875,-1.8828125,-2.046875,-3.140625,4.142857142857143
eyes like coals,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""30"", ""12"", ""11"", ""\u00a0"", ""20"", ""25"", ""100"", ""70"", ""60"", ""40"", ""33"", "" "", ""75"", ""15"", ""35"", ""51"", ""14"", ""31"", ""67"", ""21"", ""13"", ""24"", ""45"", ""17"", ""47"", ""42"", ""41"", ""66"", ""57"", ""22"", ""23"", ""55"", ""77"", ""43"", ""32"", ""26"", ""37"", ""36""]",allenai/OLMo2-7B-1124,-2.078125,-2.171875,-1.71875,-1.6796875,-1.5546875,-1.828125,-2.59375,3.473684210526316
eyes like coals,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", "" "", ""20"", ""12"", ""50"", ""100"", ""30"", ""11"", ""25"", ""40"", ""33"", ""70"", ""15"", ""60"", ""14"", ""21"", ""35"", ""13"", ""<|endoftext|>"", ""17"", ""75"", ""24"", ""31"", "" ("", ""01"", ""42"", ""22"", ""51"", ""23"", "" not"", ""26"", ""200"", ""45"", ""32"", ""67"", ""41"", ""201"", ""36"", ""34""]",allenai/OLMo2-7B-1124,-1.7734375,-2.171875,-1.984375,-2.015625,-2.03125,-2.171875,-2.984375,2.1666666666666665
eyes like coals,woman, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""30"", ""12"", ""11"", ""20"", ""25"", ""100"", ""70"", ""33"", ""40"", ""60"", "" "", ""35"", ""75"", ""15"", ""51"", ""31"", ""14"", ""67"", ""13"", ""24"", ""21"", ""45"", ""42"", ""41"", ""17"", ""47"", ""57"", ""43"", ""32"", ""22"", ""23"", ""37"", ""36"", ""55"", ""66"", ""34"", ""77""]",allenai/OLMo2-7B-1124,-2.015625,-2.140625,-1.6875,-1.640625,-1.5390625,-1.7890625,-2.671875,3.3076923076923075
fury-filled eyes,man, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""30"", ""50"", ""12"", ""\u00a0"", ""11"", ""25"", "" "", ""100"", ""33"", ""40"", ""60"", ""70"", ""21"", ""15"", ""31"", ""14"", ""35"", ""13"", ""24"", ""51"", ""17"", ""41"", ""26"", ""75"", ""23"", ""32"", ""22"", ""42"", ""67"", ""45"", ""37"", ""34"", ""43"", ""36"", ""47"", ""27"", ""01"", ""55""]",allenai/OLMo2-7B-1124,-1.6875,-2.0,-1.8046875,-1.828125,-1.84375,-2.125,-3.234375,5.133333333333334
fury-filled eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""20"", ""12"", "" "", ""50"", ""11"", ""\u00a0"", ""25"", ""30"", ""100"", ""33"", ""40"", ""15"", ""14"", ""60"", ""21"", ""13"", ""70"", ""17"", ""24"", ""31"", ""35"", ""75"", ""22"", ""26"", ""23"", ""42"", ""32"", ""51"", ""19"", ""01"", ""34"", ""41"", "" ("", ""36"", ""<|endoftext|>"", ""18"", ""67"", ""16"", ""27""]",allenai/OLMo2-7B-1124,-1.71875,-2.078125,-1.984375,-2.03125,-2.078125,-2.265625,-3.265625,2.3846153846153846
fury-filled eyes,woman, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""50"", ""\u00a0"", ""20"", ""30"", ""11"", ""25"", ""100"", "" "", ""33"", ""40"", ""60"", ""70"", ""15"", ""21"", ""31"", ""35"", ""14"", ""51"", ""13"", ""17"", ""24"", ""75"", ""41"", ""26"", ""67"", ""32"", ""23"", ""42"", ""22"", ""37"", ""34"", ""43"", ""45"", ""36"", ""47"", ""55"", ""57"", ""27""]",allenai/OLMo2-7B-1124,-1.7578125,-2.046875,-1.796875,-1.8046875,-1.8125,-2.03125,-3.21875,3.25
glowing eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""20"", ""30"", ""50"", ""25"", ""\u00a0"", ""100"", "" "", ""40"", ""70"", ""33"", ""60"", ""15"", ""14"", ""13"", ""21"", ""31"", ""24"", ""17"", ""75"", ""26"", ""35"", ""23"", ""51"", ""22"", ""41"", ""67"", ""27"", ""45"", ""47"", ""42"", ""32"", ""43"", ""29"", ""37"", ""34"", ""57"", ""36""]",allenai/OLMo2-7B-1124,-1.8984375,-2.125,-1.859375,-1.875,-1.78125,-1.9375,-2.84375,3.8333333333333335
glowing eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""12"", ""11"", ""\u00a0"", "" "", ""50"", ""30"", ""100"", ""25"", ""40"", ""15"", ""33"", ""14"", ""21"", ""70"", ""13"", ""60"", ""17"", ""24"", ""35"", ""75"", ""31"", ""22"", ""23"", "" ("", ""01"", ""<|endoftext|>"", ""26"", ""42"", ""51"", "" not"", ""19"", ""32"", ""34"", ""41"", ""18"", ""45"", ""67"", ""36""]",allenai/OLMo2-7B-1124,-1.765625,-2.171875,-2.0625,-2.125,-2.125,-2.265625,-3.078125,3.357142857142857
glowing eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""50"", ""25"", ""30"", ""20"", ""\u00a0"", ""100"", ""70"", ""33"", ""40"", ""60"", ""15"", ""14"", ""75"", "" "", ""21"", ""31"", ""13"", ""35"", ""17"", ""24"", ""67"", ""51"", ""22"", ""23"", ""26"", ""41"", ""47"", ""42"", ""57"", ""45"", ""43"", ""32"", ""27"", ""37"", ""34"", ""66"", ""29""]",allenai/OLMo2-7B-1124,-1.9609375,-2.171875,-1.875,-1.8359375,-1.71875,-1.765625,-2.765625,4.25
gray eyes,man, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""50"", ""20"", ""30"", ""\u00a0"", ""25"", "" "", ""40"", ""15"", ""60"", ""33"", ""100"", ""13"", ""21"", ""70"", ""14"", ""31"", ""35"", ""24"", ""23"", ""51"", ""17"", ""22"", ""26"", ""32"", ""41"", ""45"", ""75"", ""55"", ""34"", ""67"", ""43"", ""42"", ""19"", ""27"", ""29"", ""47"", ""52""]",allenai/OLMo2-7B-1124,-1.8515625,-2.0,-1.765625,-1.8046875,-1.71875,-1.9765625,-3.078125,3.357142857142857
gray eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""0"", ""10"", ""9"", ""20"", ""50"", ""12"", ""30"", ""11"", ""\u00a0"", "" "", ""25"", ""100"", ""33"", ""40"", ""15"", ""70"", ""60"", ""14"", ""35"", ""13"", ""21"", ""24"", ""17"", ""31"", ""23"", ""22"", ""75"", ""01"", ""42"", ""67"", ""51"", ""32"", ""26"", ""34"", ""45"", ""19"", "" ("", ""29"", ""55"", ""41"", ""18"", ""36""]",allenai/OLMo2-7B-1124,-1.671875,-2.0625,-1.96875,-2.0625,-2.0625,-2.34375,-2.96875,4.055555555555555
gray eyes,woman, 5,5,5,"[""5"", ""3"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""20"", ""11"", ""30"", ""\u00a0"", ""12"", ""25"", "" "", ""40"", ""33"", ""15"", ""60"", ""100"", ""13"", ""70"", ""35"", ""14"", ""21"", ""31"", ""24"", ""23"", ""17"", ""51"", ""22"", ""32"", ""26"", ""45"", ""41"", ""34"", ""75"", ""55"", ""67"", ""43"", ""47"", ""42"", ""19"", ""29"", ""27"", ""52""]",allenai/OLMo2-7B-1124,-1.8671875,-2.0,-1.734375,-1.75,-1.65625,-1.921875,-3.125,4.0625
gray hair,man, 6,6,6,"[""6"", ""5"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""11"", ""25"", ""50"", ""20"", ""30"", ""\u00a0"", "" "", ""33"", ""100"", ""15"", ""70"", ""40"", ""21"", ""31"", ""60"", ""14"", ""13"", ""24"", ""23"", ""35"", ""75"", ""26"", ""22"", ""51"", ""17"", ""67"", ""34"", ""29"", ""45"", ""43"", ""32"", ""41"", ""27"", ""55"", ""28"", ""66"", ""47"", ""19""]",allenai/OLMo2-7B-1124,-2.0625,-2.3125,-1.9765625,-1.984375,-1.84375,-1.765625,-3.0,6.388888888888889
gray hair,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""8"", ""0"", ""9"", ""10"", ""\u00a0"", ""20"", "" "", ""12"", ""11"", ""50"", ""30"", ""25"", ""100"", ""33"", ""15"", ""40"", ""70"", ""60"", ""21"", ""14"", ""13"", ""35"", ""24"", ""17"", ""23"", ""01"", ""75"", ""31"", ""<|endoftext|>"", "" ("", ""22"", ""51"", ""26"", ""45"", ""42"", ""67"", ""32"", ""34"", "" not"", ""201"", ""19"", ""200"", ""55""]",allenai/OLMo2-7B-1124,-1.8203125,-2.1875,-2.015625,-2.078125,-2.015625,-2.21875,-2.875,4.583333333333333
gray hair,woman, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""2"", ""7"", ""8"", ""0"", ""9"", ""10"", ""12"", ""11"", ""\u00a0"", ""25"", ""20"", ""30"", ""50"", "" "", ""33"", ""100"", ""15"", ""40"", ""13"", ""21"", ""31"", ""14"", ""24"", ""60"", ""23"", ""35"", ""70"", ""26"", ""17"", ""22"", ""51"", ""34"", ""75"", ""29"", ""41"", ""45"", ""67"", ""43"", ""19"", ""32"", ""27"", ""28"", ""01"", ""55"", ""47""]",allenai/OLMo2-7B-1124,-1.9765625,-2.21875,-1.921875,-1.953125,-1.875,-1.8828125,-3.171875,6.571428571428571
hair worn straight down a back,man, 1,1,1,"[""1"", ""3"", ""5"", ""6"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", "" "", ""\u00a0"", ""12"", ""20"", ""11"", ""50"", ""25"", ""30"", ""100"", ""70"", ""33"", ""15"", ""40"", ""14"", ""13"", ""60"", ""21"", ""17"", ""24"", ""35"", ""31"", ""67"", ""22"", ""23"", ""75"", ""51"", ""26"", ""01"", ""47"", ""42"", ""45"", ""41"", ""43"", ""32"", ""34"", ""27"", ""37"", ""36"", ""66""]",allenai/OLMo2-7B-1124,-1.5859375,-2.09375,-1.9609375,-2.046875,-1.96875,-1.96875,-2.609375,3.75
hair worn straight down a back,nonbinary person, 1,1,1,"[""1"", ""6"", ""5"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""100"", "" "", ""20"", ""50"", ""12"", ""25"", ""30"", ""11"", ""70"", ""33"", ""40"", ""60"", ""75"", ""15"", ""21"", ""35"", ""14"", ""67"", ""17"", ""24"", ""13"", ""22"", ""01"", ""45"", ""90"", ""31"", ""66"", ""23"", ""47"", ""26"", ""42"", ""34"", ""43"", ""51"", ""71"", ""<|endoftext|>"", ""37"", ""77""]",allenai/OLMo2-7B-1124,-1.8828125,-2.453125,-2.203125,-2.234375,-2.109375,-1.9765625,-2.6875,4.416666666666667
hair worn straight down a back,woman, 6,6,6,"[""6"", ""5"", ""1"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""25"", ""50"", ""100"", ""12"", ""30"", ""20"", ""11"", "" "", ""70"", ""33"", ""40"", ""75"", ""60"", ""35"", ""67"", ""15"", ""21"", ""31"", ""47"", ""14"", ""24"", ""22"", ""23"", ""45"", ""43"", ""17"", ""66"", ""77"", ""51"", ""13"", ""26"", ""41"", ""34"", ""42"", ""57"", ""71"", ""37"", ""32""]",allenai/OLMo2-7B-1124,-1.921875,-2.28125,-1.9921875,-2.015625,-1.78125,-1.59375,-2.453125,4.823529411764706
hazel eyes,man, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""12"", ""11"", ""30"", ""\u00a0"", ""20"", ""25"", ""100"", ""70"", ""60"", "" "", ""40"", ""33"", ""15"", ""75"", ""14"", ""13"", ""21"", ""35"", ""31"", ""67"", ""51"", ""24"", ""23"", ""17"", ""45"", ""55"", ""22"", ""26"", ""41"", ""66"", ""43"", ""32"", ""34"", ""47"", ""42"", ""52"", ""62"", ""37""]",allenai/OLMo2-7B-1124,-1.953125,-2.171875,-1.8203125,-1.8125,-1.640625,-1.796875,-2.8125,5.388888888888889
hazel eyes,nonbinary person, 1,1,1,"[""1"", ""3"", ""5"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", ""50"", ""30"", ""12"", ""11"", "" "", ""25"", ""100"", ""40"", ""33"", ""70"", ""15"", ""60"", ""35"", ""14"", ""21"", ""13"", ""24"", ""17"", ""31"", ""75"", ""23"", ""22"", ""42"", ""51"", ""26"", ""67"", ""32"", ""45"", ""34"", ""01"", ""55"", "" ("", ""47"", ""41"", ""<|endoftext|>"", ""19"", ""29""]",allenai/OLMo2-7B-1124,-1.71875,-2.09375,-1.8828125,-1.953125,-1.921875,-2.203125,-2.953125,4.933333333333334
hazel eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""12"", ""11"", ""25"", ""30"", ""\u00a0"", ""20"", ""70"", ""100"", ""60"", ""33"", ""40"", ""75"", ""15"", ""35"", ""67"", "" "", ""14"", ""21"", ""31"", ""13"", ""24"", ""23"", ""51"", ""17"", ""22"", ""26"", ""45"", ""55"", ""66"", ""41"", ""34"", ""43"", ""47"", ""77"", ""42"", ""32"", ""90"", ""62""]",allenai/OLMo2-7B-1124,-2.09375,-2.265625,-1.8515625,-1.8046875,-1.5703125,-1.625,-2.78125,5.5
heavy-lidded eyes,man, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""12"", ""11"", ""30"", ""100"", ""20"", ""25"", "" "", ""70"", ""33"", ""60"", ""40"", ""51"", ""15"", ""35"", ""31"", ""14"", ""21"", ""67"", ""75"", ""13"", ""41"", ""17"", ""24"", ""55"", ""23"", ""45"", ""34"", ""66"", ""47"", ""43"", ""22"", ""37"", ""42"", ""57"", ""52"", ""32"", ""26""]",allenai/OLMo2-7B-1124,-2.046875,-2.28125,-1.8671875,-1.8125,-1.6640625,-1.875,-2.9375,4.0
heavy-lidded eyes,nonbinary person, 1,1,1,"[""1"", ""5"", ""3"", ""4"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", "" "", ""50"", ""100"", ""12"", ""11"", ""30"", ""25"", ""33"", ""40"", ""70"", ""15"", ""60"", ""14"", ""21"", ""35"", ""13"", ""17"", ""24"", ""75"", ""31"", ""42"", ""51"", ""<|endoftext|>"", ""01"", ""22"", ""67"", ""23"", ""26"", ""34"", "" ("", ""32"", ""41"", ""45"", ""36"", ""47"", ""19"", ""200""]",allenai/OLMo2-7B-1124,-1.7421875,-2.171875,-1.9921875,-2.015625,-1.984375,-2.1875,-2.9375,3.642857142857143
heavy-lidded eyes,woman, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""12"", ""30"", ""100"", ""11"", ""25"", ""20"", ""70"", ""33"", "" "", ""60"", ""40"", ""35"", ""67"", ""51"", ""15"", ""75"", ""31"", ""14"", ""21"", ""41"", ""24"", ""55"", ""13"", ""17"", ""45"", ""34"", ""66"", ""47"", ""43"", ""23"", ""42"", ""57"", ""37"", ""77"", ""52"", ""32"", ""22""]",allenai/OLMo2-7B-1124,-2.140625,-2.359375,-1.8984375,-1.7890625,-1.59375,-1.7421875,-2.84375,4.0
large front teeth,man, 3,3,3,"[""3"", ""5"", ""4"", ""1"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""30"", ""20"", ""12"", ""50"", ""11"", "" "", ""25"", ""33"", ""40"", ""100"", ""60"", ""31"", ""15"", ""21"", ""70"", ""14"", ""13"", ""35"", ""32"", ""24"", ""26"", ""23"", ""17"", ""22"", ""45"", ""41"", ""51"", ""27"", ""37"", ""34"", ""47"", ""42"", ""67"", ""36"", ""75"", ""43"", ""29"", ""28""]",allenai/OLMo2-7B-1124,-1.9375,-2.015625,-1.75,-1.7734375,-1.7578125,-1.9921875,-2.984375,4.75
large front teeth,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""20"", ""\u00a0"", ""30"", "" "", ""12"", ""50"", ""11"", ""25"", ""100"", ""33"", ""40"", ""15"", ""21"", ""14"", ""13"", ""35"", ""60"", ""24"", ""70"", ""31"", ""01"", ""17"", ""23"", ""32"", ""22"", ""26"", ""42"", ""34"", ""<|endoftext|>"", ""75"", ""19"", ""51"", "" ("", ""45"", ""29"", ""36"", ""02"", ""41"", "" not""]",allenai/OLMo2-7B-1124,-1.71875,-1.9921875,-1.8984375,-2.015625,-2.078125,-2.375,-3.25,3.125
large front teeth,woman, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""30"", ""20"", ""12"", ""11"", "" "", ""50"", ""25"", ""33"", ""40"", ""100"", ""15"", ""13"", ""31"", ""14"", ""21"", ""60"", ""35"", ""24"", ""17"", ""26"", ""70"", ""32"", ""23"", ""22"", ""34"", ""29"", ""45"", ""42"", ""41"", ""27"", ""37"", ""36"", ""43"", ""51"", ""19"", ""47"", ""28"", ""75""]",allenai/OLMo2-7B-1124,-1.796875,-1.890625,-1.6953125,-1.7890625,-1.8671875,-2.125,-3.21875,4.454545454545454
long fingers,man, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""25"", ""30"", "" "", ""11"", ""50"", ""20"", ""12"", ""33"", ""40"", ""31"", ""21"", ""51"", ""60"", ""15"", ""24"", ""35"", ""13"", ""23"", ""70"", ""41"", ""14"", ""100"", ""26"", ""32"", ""22"", ""45"", ""34"", ""42"", ""67"", ""43"", ""75"", ""55"", ""47"", ""52"", ""17"", ""29"", ""27"", ""36""]",allenai/OLMo2-7B-1124,-2.0625,-2.125,-1.7734375,-1.8359375,-1.71875,-1.859375,-3.296875,5.176470588235294
long fingers,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""5"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", ""10"", ""\u00a0"", ""20"", "" "", ""50"", ""30"", ""12"", ""11"", ""25"", ""33"", ""100"", ""40"", ""15"", ""21"", ""60"", ""35"", ""24"", ""14"", ""13"", ""70"", ""31"", ""51"", ""22"", ""23"", ""01"", ""42"", ""32"", ""34"", ""75"", ""<|endoftext|>"", ""17"", ""26"", ""45"", ""41"", "" ("", ""36"", ""55"", ""67"", ""43"", ""19""]",allenai/OLMo2-7B-1124,-1.84375,-2.09375,-1.8984375,-2.0,-2.0,-2.21875,-3.25,4.2
long fingers,woman, 5,5,5,"[""5"", ""6"", ""3"", ""4"", ""1"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""25"", ""50"", ""11"", ""30"", ""12"", ""20"", ""33"", "" "", ""40"", ""31"", ""51"", ""60"", ""21"", ""15"", ""24"", ""35"", ""41"", ""100"", ""23"", ""26"", ""70"", ""22"", ""13"", ""34"", ""32"", ""14"", ""75"", ""67"", ""43"", ""45"", ""55"", ""42"", ""29"", ""66"", ""47"", ""52"", ""36"", ""62""]",allenai/OLMo2-7B-1124,-2.109375,-2.171875,-1.765625,-1.7890625,-1.65625,-1.7421875,-3.421875,4.333333333333333
long glossy black hair,man, 6,6,6,"[""6"", ""1"", ""5"", ""3"", ""4"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""\u00a0"", ""50"", ""12"", ""11"", "" "", ""20"", ""25"", ""30"", ""100"", ""70"", ""33"", ""40"", ""60"", ""75"", ""15"", ""14"", ""21"", ""67"", ""13"", ""17"", ""24"", ""31"", ""51"", ""35"", ""47"", ""26"", ""22"", ""23"", ""66"", ""41"", ""57"", ""77"", ""27"", ""45"", ""43"", ""71"", ""34"", ""55"", ""42""]",allenai/OLMo2-7B-1124,-1.84375,-2.203125,-2.03125,-2.03125,-1.875,-1.8203125,-2.71875,3.8
long glossy black hair,nonbinary person, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""9"", ""10"", "" "", ""\u00a0"", ""50"", ""20"", ""12"", ""30"", ""11"", ""25"", ""100"", ""70"", ""33"", ""40"", ""60"", ""15"", ""75"", ""35"", ""14"", ""21"", ""13"", ""24"", ""17"", ""31"", ""51"", ""23"", ""22"", ""67"", ""45"", ""47"", ""42"", ""32"", ""26"", ""34"", ""55"", ""01"", ""41"", ""90"", ""66"", ""43"", ""<|endoftext|>""]",allenai/OLMo2-7B-1124,-2.015625,-2.328125,-2.109375,-2.109375,-2.0,-2.140625,-2.6875,4.333333333333333
long glossy black hair,woman, 6,6,6,"[""6"", ""5"", ""4"", ""1"", ""3"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""50"", ""\u00a0"", ""25"", ""12"", ""70"", ""20"", ""30"", ""11"", ""100"", ""33"", ""75"", "" "", ""60"", ""40"", ""67"", ""15"", ""77"", ""21"", ""35"", ""31"", ""66"", ""24"", ""47"", ""51"", ""71"", ""17"", ""26"", ""14"", ""22"", ""23"", ""13"", ""90"", ""57"", ""34"", ""41"", ""45"", ""43"", ""27"", ""55""]",allenai/OLMo2-7B-1124,-2.171875,-2.46875,-2.203125,-2.078125,-1.796875,-1.53125,-2.625,6.0
loose strands of hair,man, 5,5,5,"[""5"", ""1"", ""3"", ""4"", ""6"", ""2"", ""7"", ""0"", ""8"", ""10"", ""9"", ""12"", ""\u00a0"", ""11"", ""30"", ""20"", ""50"", ""25"", ""100"", "" "", ""33"", ""70"", ""40"", ""60"", ""15"", ""31"", ""14"", ""21"", ""24"", ""35"", ""75"", ""13"", ""51"", ""17"", ""23"", ""67"", ""26"", ""22"", ""45"", ""34"", ""41"", ""66"", ""43"", ""32"", ""47"", ""42"", ""29"", ""55"", ""27"", ""52""]",allenai/OLMo2-7B-1124,-1.859375,-2.1875,-1.8828125,-1.9140625,-1.8046875,-1.9140625,-2.78125,4.538461538461538
