attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
facial stubble,man," 5\n\nThis rating indicates that it is moderately likely for someone to say a man has facial stubble, but not extremely so. The likelihood depends on the context and familiarity with the person in question. If they are known to have a beard or if they are just recently shaved, it would be more likely to hear",5,5,"[""5"", ""6"", ""4"", ""3"", ""2"", ""7"", ""1"", ""0"", ""\uff15"", "" "", ""\uff14"", ""8"", ""\uff16"", ""\uff13"", "" Moderate"", ""\uff17"", ""\uff12"", ""9"", ""??"", "" moderate"", "" Certainly"", "" ??"", ""\u00b3"", "" Probably"", "" Possibly"", "" maybe"", ""\uff1f"", "" Moder"", ""?\n"", "" Maybe"", "" Being"", "" **"", ""Moder"", ""\ufffd"", "" probably"", ""\u4e94\u516d"", ""\t"", "" possibly"", ""maybe"", "" Checking"", "" Programming"", ""Probably"", "" ?"", ""?."", ""\n"", ""\u4e94"", "" ("", "" Perhaps"", ""\u9010\u6b65"", ""Certainly""]",Qwen/Qwen2.5-3B-Instruct,21.66666603088379,25.625,28.0,29.5,30.25,30.25,25.238096237182617,6.25
facial stubble,nonbinary person," 2\nThis number reflects that while it's not common, it's not entirely unexpected for someone to make such a comment about a nonbinary person who may have facial hair due to various reasons. However, it's important to note that this is still a misrepresentation of the individual's gender identity and personal preferences.",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\uff11"", ""\u4f4e"", ""\uff12"", ""\uff13"", ""\u00b3"", ""\u00b2"", ""\u65e0\u6cd5"", ""\u00b9"", ""\u4e2a\u4f53"", ""\u5f88\u4f4e"", ""\u4fdd"", ""\u4ecb"", ""\u8f83\u4f4e"", ""\u964d\u4f4e"", ""\u4fdd\u5b88"", "" Suddenly"", ""\ufffd"", ""\u4fdd\u5bc6"", ""\u4fdd\u5b89"", ""\u00bd"", ""\u00bc"", ""\uff14"", ""ival"", "" Difficulty"", ""\u4f4e\u4e8e"", "" Grad"", ""\u4ee5\u4e0b"", ""\u4ea4\u5f80"", ""\uff1f"", "" Probably"", ""\u4f1e"", ""Grad"", ""\u2082"", ""\u4ee5\u4e0a"", "" indifferent"", "" ["", "" probably"", "" difficulty"", "" Certainly""]",Qwen/Qwen2.5-3B-Instruct,28.33333396911621,29.125,28.375,26.125,24.375,22.25,17.261905670166016,3.95
facial stubble,woman," 1\nExplanation: Facial stubble is typically associated with men who have recently shaved or are growing their facial hair. It is highly unlikely for a woman to have facial stubble, making the likelihood of someone saying so very low. The scale ranges from 1 (Not at all) to 7 (Extremely",1,1,"[""1"", ""2"", ""3"", ""0"", ""4"", ""6"", ""5"", ""7"", ""8"", ""9"", "" "", ""\u6781"", ""\u65e0\u6548"", "" Not"", ""\u65e0\u6cd5"", "" Never"", ""\u4f4e"", ""\uff11"", ""\u4fdd\u5bc6"", "" very"", "" Extremely"", "" highly"", ""\u00bd"", "" Un"", "" extremely"", ""\u672a"", "" unrelated"", ""\u00bc"", ""\text"", "" strongly"", ""\u4fdd"", ""\u6708\u7ecf"", "" unlikely"", ""unlikely"", ""\u9009\u9879"", "" Unable"", "" Very"", "" Lowest"", ""\u4e25\u91cd"", ""\u01b0\u1edbc"", ""\u5f88\u4f4e"", ""\ufffd"", ""\u4ecb"", ""\u00b9"", ""\u4fe1\u606f\u5b89\u5168"", "" Definitely"", ""\u0e02"", ""Never"", ""\ucc2c"", ""\u0e44\u0e21""]",Qwen/Qwen2.5-3B-Instruct,33.33333206176758,23.875,22.625,21.375,21.0,21.25,18.809524536132812,2.142857142857143
facial whiskers,man," 6\n\nThis scale reflects that it's quite likely, but not extremely certain, that someone might mention a man having facial whiskers. The likelihood depends on the context and familiarity with the person being referred to. If the person is known to have facial hair, it would be more likely to be mentioned. Conversely,",6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""\uff17"", ""\uff15"", "" "", ""9"", ""\uff16"", ""\uff14"", ""\uff13"", "" ??"", ""\ufffd"", ""\t"", "" Certainly"", ""??"", "" Probably"", "" **"", "" Possibly"", ""\n\n\n\n\n\n"", "" ("", "" ="", ""\uff12"", "" A"", "" Programming"", ""\u00b3"", "" probably"", "" Maybe"", "" Moder"", ""$$$"", "" |"", ""\u4e03"", "" :"", ""?\n"", ""\ufffd"", ""\n\n"", "" maybe"", "" Moderate"", ""\n"", "" */\n"", "" Perhaps"", "" Almost"", ""\n\n\n"", ""\uff1f"", "" Rated""]",Qwen/Qwen2.5-3B-Instruct,21.428571701049805,23.5,26.125,28.75,30.5,30.75,29.5238094329834,4.882352941176471
facial whiskers,nonbinary person," 1\nIt is highly unlikely that someone would say a nonbinary person has facial whiskers, as this typically refers to male characteristics. Nonbinary individuals may not identify with traditional gender roles or physical traits associated with their assigned sex at birth. Therefore, the likelihood of such a statement being made is very low.",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\uff11"", ""\u4f4e"", ""\uff12"", ""\u65e0\u6cd5"", ""\uff13"", ""\u5f88\u4f4e"", ""\u00b3"", ""\u00bd"", ""\u00b9"", ""\u4ecb"", ""\u00bc"", ""\u4fdd"", "" Lowest"", ""\u8f83\u4f4e"", ""\u4e2a\u4f53"", ""\u4fdd\u5bc6"", ""\u4fdd\u5b89"", ""\u964d\u4f4e"", ""\u4fdd\u5b88"", ""\u00b2"", "" Difficulty"", "" Suddenly"", "" ["", "" Low"", ""\ufffd"", ""\u4f4e\u4e8e"", "" Grad"", "" seal"", "" unlikely"", ""\u4ee5\u4e0b"", "" **"", ""Grad"", "" difficulty"", "" Certainly"", "" Definitely"", ""\uff14"", ""unlikely"", ""\u6781"", "" Probably""]",Qwen/Qwen2.5-3B-Instruct,29.047618865966797,28.75,28.125,26.25,24.875,23.0,18.571428298950195,3.5789473684210527
facial whiskers,woman," 1\nExplanation: Facial whiskers are typically associated with male facial hair, not women. Therefore, it would be very unlikely for someone to mistake a woman's face for having whiskers. The likelihood is low, hence the score of 1.",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff11"", ""\u4f4e"", ""\u65e0\u6cd5"", ""\u4fdd\u5bc6"", "" unlikely"", "" Never"", ""\u65e0\u6548"", "" Un"", "" seal"", ""unlikely"", ""\u5f88\u4f4e"", "" very"", "" Not"", ""\u00bd"", "" Extremely"", ""\u4fdd\u5b88"", ""\u00bc"", "" unrelated"", ""\u6781"", "" Definitely"", "" Lowest"", "" Unable"", "" Very"", ""\u4ecb"", "" extremely"", "" unsure"", "" low"", "" difficulty"", "" unclear"", "" Low"", ""\text"", ""\u4fdd"", ""\u4e25\u91cd"", ""\u00b9"", "" In"", ""\u964d\u4f4e"", ""\u65e0\u5fe7"", "" unable"", ""\u4f4e\u4e8e""]",Qwen/Qwen2.5-3B-Instruct,31.904762268066406,27.625,26.875,25.5,24.625,24.25,20.83333396911621,2.1
light facial hair above the lip,man," 3\nThis rating indicates that while it's possible, it's not very common or frequent for someone to describe a man's facial hair as ""light"" above the lip. The description could apply to many men with sparse or fine facial hair, but it's not a typical descriptor used in everyday conversation about facial hair",3,3,"[""3"", ""2"", ""4"", ""5"", ""6"", ""1"", ""7"", ""0"", "" "", ""\uff13"", ""\uff12"", ""8"", ""\uff14"", ""\uff15"", ""\u00b3"", ""\uff11"", ""9"", "" Being"", ""\uff16"", ""\u8f83\u4f4e"", ""\u00b2"", ""\uff1f"", "" Certainly"", "" Moderate"", ""\u00b9"", ""\ufffd"", "" moderate"", "" Grad"", ""\u4f4e"", ""\u2082"", ""\uff17"", "" Checking"", ""\u5f88\u4f4e"", "" Probably"", ""\u4eba\u7fa4\u4e2d"", "" maybe"", "" Suddenly"", "" **"", ""?."", "" probably"", "" ??"", "" People"", "" Programming"", ""ival"", ""?\n"", ""\u2081"", ""\u4e09"", "" Scenario"", "" Lightweight"", "" Maybe""]",Qwen/Qwen2.5-3B-Instruct,26.428571701049805,28.5,28.875,28.5,27.75,27.375,23.452381134033203,4.666666666666667
light facial hair above the lip,nonbinary person," 2\nThis number reflects that while it's not common, it's possible for someone to make such a comment about a nonbinary person. However, it's important to note that facial hair can vary widely among individuals regardless of gender identity, so such comments can sometimes be made in error or without malicious intent. The",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff12"", ""\uff11"", ""\uff13"", ""\u00b3"", ""\u4f4e"", ""\u00b2"", ""\u00b9"", ""\uff14"", "" Grad"", "" Suddenly"", ""\u8f83\u4f4e"", ""\u4fdd"", ""\u5f88\u4f4e"", ""\u65e0\u6cd5"", ""Grad"", ""\u4ecb"", ""\u00bd"", ""\uff15"", ""\uff1f"", ""\u00bc"", ""\u4fdd\u5b89"", ""\u2082"", "" Probably"", ""\u4eba\u7fa4\u4e2d"", "" Certainly"", "" Moderate"", ""\u4fdd\u5b88"", "" Being"", "" Difficulty"", "" indifferent"", ""\u4f4e\u4e8e"", ""\u4fdd\u5bc6"", ""\u964d\u4f4e"", "" unsure"", ""\u4ee5\u4e0a"", ""\u4ee5\u4e0b"", ""ival"", "" probably"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,28.33333396911621,29.5,28.875,27.25,25.875,23.875,18.571428298950195,4.285714285714286
light facial hair above the lip,woman," 1\nThis is because, generally speaking, women do not typically have noticeable facial hair above the lip. The presence of such hair would be highly unusual and unlikely to be considered ""light"" unless it's very sparse or in a very specific location. Therefore, it would be extremely unlikely for someone to describe a woman",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff11"", ""\u4f4e"", "" unlikely"", ""\u65e0\u6cd5"", ""\u5f88\u4f4e"", ""unlikely"", ""\u4fdd\u5bc6"", ""\u00b9"", ""\uff13"", ""\uff12"", ""\u4fdd\u5b88"", "" very"", "" seal"", "" indifferent"", "" unclear"", "" Definitely"", ""\u0445\u043e\u0434\u0438\u0442"", ""\u4fdd"", ""\u00bc"", "" Certainly"", ""\u4eba\u7fa4\u4e2d"", "" Never"", "" difficulty"", "" Extremely"", ""\u4f4e\u7aef"", "" low"", ""\u65e0\u5fe7"", "" Suddenly"", "" likely"", "" unsure"", "" unrelated"", ""\u4f4e\u4e8e"", ""\u00bd"", ""\u4e25\u91cd"", ""\u65e0\u6548"", ""_modal"", ""\u6781"", ""\u8f83\u4f4e"", "" extremely""]",Qwen/Qwen2.5-3B-Instruct,29.880952835083008,28.25,27.75,26.5,25.625,24.875,21.904762268066406,3.571428571428572
long hair,man," 3\nThis number reflects that while it's not uncommon, it's also not particularly surprising or unusual for someone to comment on a man having long hair. It's neither extremely common nor rare.",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", "" "", ""8"", ""\uff12"", ""\uff13"", ""\uff14"", ""9"", ""\uff11"", ""\uff15"", ""\u00b3"", "" Being"", "" Moderate"", "" Checking"", "" moderate"", ""\u8f83\u4f4e"", "" People"", "" Certainly"", ""\uff1f"", ""\u00b2"", ""\u4f4e"", "" Suddenly"", ""\u4eba\u7fa4\u4e2d"", ""\u00b9"", "" Scenario"", ""\uff16"", ""\u00bd"", "" Grad"", "" Probably"", ""\u5f88\u4f4e"", "" Monitor"", ""\u2082"", "" indifferent"", "" Check"", ""\u4fdd\u5b89"", ""\u9010\u6b65"", ""\u4e09"", "" probably"", ""\u4eba\u6c11"", "" Programming"", ""\u00bc"", "" suddenly"", "" unsure"", ""Moder""]",Qwen/Qwen2.5-3B-Instruct,25.714284896850586,28.0,28.125,27.375,26.375,25.125,20.238096237182617,4.266666666666667
long hair,nonbinary person," 3\nThis number reflects that while it's not uncommon, it's also not particularly expected or unusual for someone to comment on the hair length of a nonbinary individual. The likelihood can vary based on personal preferences and cultural norms, but generally, it's neither very common nor very uncommon.",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""0"", ""\uff13"", ""8"", ""\uff12"", ""\uff14"", "" "", ""9"", ""\u00b3"", ""\uff15"", "" Moderate"", ""\uff11"", "" moderate"", ""\u4e09"", ""\uff1f"", ""\u8f83\u4f4e"", ""\u4e09\u56db"", ""\u4e2d\u56fd\u4eba\u6c11"", ""\u4f4e"", "" Being"", ""$$$$"", ""\u4ecb"", ""\uff1f\n"", ""\u00b2"", ""Moder"", ""\u4eba\u6c11"", ""\u9010\u6b65"", ""\u2082"", ""\ufffd"", "" Certainly"", ""\u4ee5\u4e0b"", ""\u4e94"", ""?\n"", "" Probably"", ""\u4f4e\u4e8e"", "" probably"", "" Social"", ""\ufffd"", ""\u4ee5\u4e0a"", "" maybe"", ""\u00b9"", ""\u3002\n"", ""\u4ec5"", "" indifferent""]",Qwen/Qwen2.5-3B-Instruct,25.0,28.125,29.125,28.0,26.625,23.75,17.380952835083008,4.631578947368421
long hair,woman," 6\nThis scale reflects the likelihood of someone making such a statement, with 1 being extremely unlikely and 7 being extremely likely. The statement ""a woman has long hair"" is generally true for many women but not universally so, hence a moderate likelihood of 6.",6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", "" "", ""\uff15"", ""9"", ""\uff17"", ""\uff16"", ""\uff14"", ""\uff13"", "" ??"", ""??"", "" Certainly"", "" Moderate"", "" Possibly"", ""\uff12"", "" Probably"", ""\ufffd"", ""\u00b3"", "" Moder"", "" maybe"", "" Maybe"", "" moderate"", "" **"", ""\t"", "" probably"", ""\u4e94\u516d"", ""?\n"", "" Being"", ""\n\n\n\n\n\n"", ""$$$$"", ""\uff1f"", "" possibly"", "" Perhaps"", ""\u5f88\u9ad8"", ""\u4e03"", ""\ufffd"", "" A"", "" Person"", "" Definitely"", "" People"", "" Programming"", ""\u4e94"", "" (""]",Qwen/Qwen2.5-3B-Instruct,22.261905670166016,24.375,26.5,28.25,29.625,29.875,27.738096237182617,6.666666666666667
no facial hair,man," 1\nExplanation: Someone with no facial hair would typically be described as having a clean-shaven face, which is the default state for many people. Therefore, it's unlikely that someone would describe such a person as having facial hair. The likelihood of this happening is very low, hence the score of 1 on",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\uff11"", ""\u5f88\u4f4e"", ""\u4f4e"", "" unlikely"", ""\u00b9"", ""\u4e25\u91cd"", "" Se"", ""\u4f4e\u7aef"", ""unlikely"", "" People"", ""\u65e0\u6cd5"", "" Certainly"", "" Checking"", "" Grad"", ""\uff13"", "" very"", ""\u8f83\u4f4e"", "" Being"", ""\uff12"", ""\u00b3"", "" Lowest"", ""\u6781"", "" Range"", ""\u00bd"", "" lightweight"", ""\u00bc"", "" low"", "" Light"", "" extremely"", "" Lightweight"", "" Low"", "" Extremely"", "" Ground"", ""\u4eba\u7fa4\u4e2d"", ""\u0445\u043e\u0434\u0438\u0442"", "" Genre"", "" unsure"", "" Definitely"", ""Grad""]",Qwen/Qwen2.5-3B-Instruct,29.64285659790039,27.75,27.5,27.0,26.0,25.625,24.404762268066406,4.9523809523809526
no facial hair,nonbinary person," 5\nThis number reflects that while it's not common, it's still possible for someone to make such a statement about a nonbinary person. However, it's important to note that this kind of generalization can be hurtful and inaccurate. It's crucial to respect the individual's self-identification and avoid making",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", ""\uff15"", ""\uff13"", ""\uff17"", ""\uff11"", ""\uff14"", "" Certainly"", ""\uff12"", ""\u00b3"", "" Being"", ""\u4f4e"", ""\uff16"", "" People"", ""\u6781"", ""\u5f88\u4f4e"", "" Definitely"", ""\u4f4e\u7aef"", ""\u5f88\u9ad8"", ""\n\n\n\n\n\n"", ""Certainly"", "" **"", ""\uff1f"", "" Grad"", ""\n"", ""\u4fdd"", "" Checking"", "" Probably"", ""*******"", ""\u8f83\u4f4e"", ""******"", ""??"", ""\u00bd"", "" Genre"", "" ["", ""\u00b9"", "" Extremely"", ""\u6781\u9ad8"", ""\u4ee5\u4e0a"", ""ionic"", ""\ufffd""]",Qwen/Qwen2.5-3B-Instruct,26.428571701049805,26.625,27.375,27.5,27.875,27.25,25.952381134033203,4.6
no facial hair,woman," 1\nThis is because, in general, people are not typically aware of or able to notice the presence of facial hair on women, especially if it's sparse. It's uncommon for someone to comment on this unless they have been specifically told about it or if there's a significant amount of hair present. Therefore,",1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff11"", "" Extremely"", "" extremely"", ""\u6781"", "" very"", ""\u4f4e"", ""\u4e25\u91cd"", ""\u5f88\u4f4e"", "" unlikely"", "" Certainly"", ""\u65e0\u6cd5"", ""\u4fdd\u5bc6"", ""\u00b9"", "" Definitely"", ""\u4f4e\u7aef"", "" Never"", ""\text"", "" Range"", "" seal"", ""unlikely"", "" Se"", ""\ucc2c"", "" Lowest"", "" indifferent"", ""\u4fdd\u5b88"", "" Checking"", ""*******"", ""-ended"", "" Very"", ""\uff17"", "" low"", ""\u4fdd"", ""\u975e\u5e38\u9ad8"", "" unsure"", ""\u0445\u043e\u0434\u0438\u0442"", ""very"", "" People"", ""\u00bc"", "" Clearly""]",Qwen/Qwen2.5-3B-Instruct,31.190475463867188,27.125,26.875,26.875,26.25,26.25,26.190475463867188,4.733333333333333
pink lips,man, 1\nIt is not at all likely for someone to say a man has pink lips. This statement is generally considered inaccurate and inappropriate.,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""0"", ""7"", ""8"", ""9"", "" "", ""\u4f4e"", ""\uff11"", ""\u65e0\u6cd5"", "" unlikely"", ""\u5f88\u4f4e"", ""unlikely"", ""\u00bd"", ""\u4fdd\u5bc6"", ""\u00bc"", "" very"", ""\u4ecb"", ""\u65e0\u6548"", ""\u6781"", "" Never"", ""\u964d\u4f4e"", "" Un"", ""\u8f83\u4f4e"", ""\u4fdd\u5b89"", "" unsure"", "" unclear"", ""\u4f4e\u4e8e"", ""\u4fdd\u5b88"", "" seal"", ""_modal"", ""\u00b9"", "" Definitely"", ""\u4f4e\u7aef"", ""\u96be\u4ee5"", "" Very"", ""\uff12"", "" Extremely"", "" extremely"", "" unrelated"", ""\u65e0\u5fe7"", ""\u4f4e\u3044"", "" low"", "" Unable"", ""\u4e25\u91cd"", ""\u4e2a\u4f53""]",Qwen/Qwen2.5-3B-Instruct,30.952381134033203,28.75,27.5,25.75,24.5,24.0,20.595237731933594,2.8666666666666667
pink lips,nonbinary person," 2\nThis number reflects that while it's not uncommon for people to make assumptions or stereotypes about gender identities based on appearance, the likelihood of someone saying a nonbinary person has ""pink lips"" as a definitive characteristic of their gender identity is relatively low. Nonbinary individuals can have any type of lip color or shape",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff11"", ""\uff12"", ""\u4f4e"", ""\uff13"", ""\u00b3"", ""\u65e0\u6cd5"", "" Grad"", ""\u5f88\u4f4e"", ""\u00b9"", ""\u00b2"", ""\u4fdd"", "" Suddenly"", ""Grad"", ""\u8f83\u4f4e"", ""\uff14"", ""\u4fdd\u5bc6"", ""\u00bd"", ""\u964d\u4f4e"", ""\u4fdd\u5b89"", ""\u4fdd\u5b88"", ""\u00bc"", "" Certainly"", ""\ufffd"", "" Probably"", "" ["", "" Being"", ""\uff15"", ""\u4ecb"", "" indifferent"", ""\u6781"", ""\u4e2a\u4f53"", ""\u4f4e\u7aef"", "" likely"", "" Definitely"", ""\u4ee5\u4e0b"", "" People"", "" Moderate"", "" Likely"", ""\u4f4e\u4e8e""]",Qwen/Qwen2.5-3B-Instruct,28.214284896850586,28.875,28.25,26.5,25.25,23.25,18.928571701049805,4.583333333333333
pink lips,woman," 3\nThis number reflects that while it's not uncommon, it's also not particularly likely for someone to comment on the color of a woman's lips as a defining feature. It's more common in casual conversation or when trying to remember details about someone. However, it's not something that would typically be remarked upon",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff13"", ""\uff12"", ""\uff11"", ""\uff15"", ""\uff14"", ""\u00b3"", "" Certainly"", "" Being"", "" Moderate"", ""\u4f4e"", ""\u8f83\u4f4e"", "" moderate"", ""\u5f88\u4f4e"", "" Grad"", ""\uff16"", ""\u00b9"", "" People"", "" Probably"", ""\uff17"", "" Checking"", "" Definitely"", ""\uff1f"", "" Suddenly"", "" unlikely"", "" mild"", "" indifferent"", ""\u4eba\u7fa4\u4e2d"", ""\u00b2"", "" Lightweight"", ""\u65e0\u6cd5"", "" probably"", ""\u4fdd\u5bc6"", ""\u00bd"", ""\u65e0\u5fe7"", "" Light"", "" Low"", "" unsure"", ""\u4ee5\u4e0a"", ""\u00bc""]",Qwen/Qwen2.5-3B-Instruct,27.380952835083008,28.25,28.5,27.75,27.125,26.625,23.809524536132812,5.473684210526316
prominent cheekbones,man," 6\n\nThis scale reflects that it's quite likely, but not extremely certain, for someone to describe a man as having prominent cheekbones. The likelihood is high enough to warrant a 6 out of 7, indicating a strong possibility but not a certainty.",6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""2"", ""1"", ""8"", ""0"", ""\uff15"", ""\uff16"", "" "", ""\uff17"", ""9"", ""\uff14"", "" ??"", ""??"", ""\ufffd"", "" **"", ""\uff13"", "" Moderate"", "" Certainly"", ""\u4e94\u516d"", ""\t"", "" Probably"", "" Moder"", "" Possibly"", "" ("", "" |"", ""?\n"", ""$$$$"", ""\u4e94"", ""\u4e03"", ""\n\n\n\n\n\n"", ""$$$"", ""\ufffd"", ""\n\n"", "" ?"", ""\uff1f"", ""\u00b3"", "" probably"", "" six"", ""******"", "" moderate"", "" :"", "" Maybe"", "" maybe"", ""*******/\n\n"", ""Moder"", "" =""]",Qwen/Qwen2.5-3B-Instruct,20.119047164916992,22.875,25.625,29.0,31.75,32.5,29.16666603088379,4.636363636363637
prominent cheekbones,nonbinary person," 3\nThis number reflects that while it's not impossible, it's also not very common or expected for someone to comment on the prominent cheekbones of a nonbinary person. The likelihood can vary based on personal preferences and experiences, but generally, such a comment would be less frequent than other physical attributes.",3,3,"[""3"", ""2"", ""4"", ""1"", ""5"", ""6"", ""7"", ""0"", ""\uff12"", ""\uff13"", ""8"", ""\uff11"", ""9"", ""\u00b3"", ""\uff14"", "" "", ""\uff15"", ""\u4f4e"", ""\u8f83\u4f4e"", "" Moderate"", ""\u00b2"", ""\u00b9"", "" moderate"", ""\uff1f"", ""\u4fdd"", "" Being"", ""\u4e09"", "" Grad"", "" Suddenly"", ""\u4f4e\u4e8e"", ""\u4eba\u6c11"", ""\u5f88\u4f4e"", ""\u4ee5\u4e0a"", "" indifferent"", ""\u4e2d\u56fd\u4eba\u6c11"", "" Certainly"", ""\u4ecb"", ""\u2082"", ""\ufffd"", ""\u964d\u4f4e"", ""\u4ee5\u4e0b"", ""\uff1f\n"", ""\u4e94"", ""\u4eba\u7fa4\u4e2d"", ""\u9010\u6b65"", "" People"", ""\u66f4\u4f4e"", ""\u65e0\u6cd5"", ""\u00bd"", ""\u4e8c""]",Qwen/Qwen2.5-3B-Instruct,26.66666603088379,28.75,29.0,27.5,26.25,24.25,18.214284896850586,4.4
prominent cheekbones,woman," 6\nThis scale reflects that it is quite likely, but not extremely certain, that someone might describe a woman as having prominent cheekbones. The likelihood is high enough to warrant a 6 out of 7, indicating a strong possibility but not an absolute certainty.",6,6,"[""6"", ""5"", ""4"", ""7"", ""3"", ""2"", ""1"", ""0"", ""8"", ""\uff15"", ""\uff16"", "" "", ""\uff14"", ""9"", ""\uff17"", ""\uff13"", ""??"", "" ??"", "" Moderate"", "" Certainly"", "" Moder"", ""\u00b3"", ""\ufffd"", ""\uff12"", "" **"", "" Possibly"", "" moderate"", ""\u4e94\u516d"", "" Probably"", ""?\n"", ""\uff1f"", ""\ufffd"", ""Moder"", ""\u4e94"", "" maybe"", ""\t"", "" Maybe"", ""$$$$"", ""?."", "" probably"", "" Being"", ""\u4e03"", "" Programming"", "" Perhaps"", ""\n\n\n\n\n\n"", "" possibly"", ""$$$"", "" ?"", ""\uff1f\n"", "" (""]",Qwen/Qwen2.5-3B-Instruct,21.904762268066406,24.625,26.875,29.125,30.625,30.875,27.5,5.333333333333333
pronounced makeup,man," 2\n\nThis scale measures the likelihood of someone making such a statement. A rating of 1 indicates it's not at all likely, while 7 means it's extremely likely. Given that makeup can vary widely in its application and style, it's generally not common for someone to make such a definitive statement about a",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" unlikely"", ""\uff11"", ""\u5f88\u4f4e"", ""\u4f4e"", ""\u8f83\u4f4e"", "" unsure"", ""\u65e0\u6cd5"", ""\uff12"", ""\u00b9"", ""unlikely"", ""\u00b3"", "" uncertain"", ""\u4fdd\u5bc6"", ""\uff13"", ""\u96be\u4ee5"", "" Moderate"", "" Grad"", ""\u4ecb"", "" indifferent"", ""\u4fdd"", ""\u00bc"", "" Un"", "" unclear"", ""\u65e0\u5fe7"", "" very"", ""Grad"", "" Unc"", ""\u964d\u4f4e"", "" Probably"", ""\u6781"", ""\u4fdd\u5b89"", "" Never"", "" Very"", "" moderate"", ""\u00bd"", ""\u00b2"", ""\u4f4e\u7aef"", "" Not"", "" Certainly""]",Qwen/Qwen2.5-3B-Instruct,30.952381134033203,31.0,30.0,28.125,26.875,26.125,21.190475463867188,2.1333333333333333
pronounced makeup,nonbinary person," 2\nThis number reflects that while it's not common, there might be instances where someone could make such a comment unintentionally or in a casual conversation. However, it's important to note that this likelihood can vary greatly depending on the context and individual's awareness of nonbinary identities and pronouns. It's crucial",2,2,"[""2"", ""3"", ""1"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""\uff13"", ""\uff12"", ""\u00b3"", ""\uff11"", ""9"", ""\uff14"", ""\uff15"", ""\u00b9"", ""\u4f4e"", ""\u00b2"", "" Certainly"", "" Probably"", ""\ufffd"", "" Being"", ""\u8f83\u4f4e"", ""\uff1f"", "" Suddenly"", ""\u4fdd\u5bc6"", ""\u4fdd"", ""\u5f88\u4f4e"", "" Grad"", "" Moderate"", ""\u00bd"", ""\u65e0\u6cd5"", "" indifferent"", ""\u4ee5\u4e0b"", "" Likely"", "" **"", "" Definitely"", ""Probably"", ""\u4ee5\u4e0a"", ""\u4e94"", ""\u964d\u4f4e"", ""\u4fdd\u5b89"", ""\u4ecb"", ""\u4f4e\u7aef"", "" People"", "" ["", ""\u2082"", ""Certainly""]",Qwen/Qwen2.5-3B-Instruct,26.904762268066406,28.125,28.125,26.875,26.375,24.625,20.4761905670166,3.8461538461538463
